,pred,proba,subid,t
1281,0.0,4.67,29886,37.77
1282,0.0,5.67,29324,34.32
1283,0.0,1.33,29564,44.36
1284,0.0,15.67,29163,32.99
1285,0.0,0.67,29597,32.73
1286,0.0,2.33,29329,34.51
1287,0.0,5.0,30023,33.98
1288,0.0,1.0,29014,31.27
1289,0.0,2.67,28899,36.31
1290,0.0,9.0,29404,33.3
1291,0.0,6.67,28941,32.88
1292,0.0,1.0,29089,35.04
1293,0.0,4.33,29160,32.24
1294,0.0,0.33,29464,32.67
1295,0.0,5.67,29221,33.06
1296,0.0,4.33,28742,33.61
1297,0.0,6.0,29000,32.22
1298,0.0,1.0,29013,32.63
1299,0.0,9.0,28970,33.48
1300,0.0,6.0,29496,55.94
1301,0.0,2.33,28905,35.64
1302,0.0,4.67,28829,35.32
1303,0.0,3.33,29660,33.94
1304,0.0,8.67,28804,33.45
1305,0.0,3.67,29114,35.39
1306,0.0,6.0,29505,51.81
1307,0.0,2.33,28828,33.23
1308,1.0,84.33,29292,32.13
1309,0.0,1.0,29476,32.13
1310,0.0,2.33,28790,33.52
1311,0.0,3.0,30019,34.3
1312,0.0,5.33,29196,32.37
1313,0.0,5.33,28895,36.35
1314,0.0,6.0,28981,33.16
1315,0.0,7.0,29185,32.19
1316,0.0,2.0,29380,32.26
1317,0.0,1.67,29602,35.19
1318,0.0,4.33,28783,33.35
1319,0.0,3.33,28865,35.4
1320,0.0,2.67,29397,32.36
1321,0.0,3.67,28898,35.98
1322,0.0,1.0,29589,35.33
1323,0.0,4.67,29450,31.58
1324,0.0,8.67,28892,36.42
1325,0.0,1.33,29449,32.05
1326,0.0,2.0,29470,32.53
1327,0.0,4.0,29310,33.47
1328,0.0,2.67,29664,33.73
1329,0.0,16.67,29199,30.21
1330,0.0,3.33,29677,32.93
1331,0.0,7.0,29248,32.42
1332,0.0,18.0,29889,36.76
1333,0.0,1.67,29475,32.46
1334,0.0,4.33,28945,32.25
1335,1.0,58.33,29883,35.91
1336,0.0,6.0,28896,33.76
1337,0.0,5.33,29153,31.92
1338,0.0,3.67,29634,32.26
1339,0.0,4.67,29869,36.57
1340,0.0,3.67,29518,53.78
1341,0.0,3.33,29498,50.72
1342,0.0,7.67,28979,32.09
1343,0.0,4.33,29240,30.25
1344,0.0,8.33,29562,48.07
1345,0.0,12.0,28774,33.29
1346,1.0,54.0,29064,36.03
1347,0.0,3.33,28750,33.09
1348,0.0,5.67,28811,32.27
1349,0.0,6.33,28947,33.45
1350,0.0,1.33,29454,31.44
1351,0.0,5.0,29135,36.09
1352,0.0,3.33,29657,33.33
1353,0.0,2.67,29399,31.94
1354,0.0,12.0,29091,35.52
1355,0.0,1.0,29601,34.13
1356,0.0,5.67,29392,32.17
1357,0.0,2.0,28797,31.67
1358,0.0,1.33,29058,35.92
1359,0.0,6.67,28978,33.94
1360,0.0,1.33,29474,31.27
1361,0.0,2.0,28880,33.11
1362,0.0,8.33,29180,30.48
1363,0.0,4.33,28943,32.54
1364,0.0,3.67,29570,45.29
1365,0.0,3.0,29366,32.48
1366,0.0,2.33,29072,36.7
1367,0.0,2.33,29316,32.39
1368,0.0,8.33,28803,33.28
1369,1.0,89.0,28773,32.87
1370,0.0,3.67,29347,32.83
1371,0.0,5.33,29445,32.67
1372,0.0,25.33,29424,32.52
1373,1.0,55.33,29078,34.72
1374,0.0,2.67,29588,34.12
1375,0.0,2.67,29384,34.27
1376,0.0,38.67,28775,32.05
1377,0.0,1.33,29457,31.78
1378,0.0,7.67,29387,32.16
1379,0.0,8.0,28962,32.99
1380,0.0,12.0,29875,35.75
1381,0.0,4.67,29367,34.39
1382,1.0,92.0,29873,35.66
1383,0.0,4.67,29544,45.99
1384,0.0,3.0,29177,32.14
1385,0.0,4.67,29300,31.67
1386,0.0,1.33,29060,34.59
1387,0.0,3.67,28822,33.7
1388,0.0,2.33,28992,38.11
1389,0.0,1.67,29364,31.77
1390,0.0,5.0,29307,33.22
1391,0.0,9.67,29186,30.35
1392,0.0,4.67,28935,33.13
1393,0.0,5.67,29345,34.6
1394,0.0,4.0,29888,36.71
1395,0.0,1.33,29593,33.81
1396,0.0,1.0,29008,30.57
1397,0.0,5.67,28847,34.12
1398,0.0,4.0,28908,36.91
1399,0.0,1.67,28869,36.24
1400,0.0,7.0,28901,32.33
1401,0.0,5.33,29294,33.62
1402,1.0,51.0,29293,32.45
1403,0.0,3.33,29867,34.32
1404,0.0,40.33,28754,33.08
1405,0.0,6.67,28985,33.68
1406,0.0,3.67,28814,33.23
1407,0.0,6.33,28964,34.62
1408,0.0,4.0,29232,31.75
1409,0.0,4.0,29202,33.76
1410,0.0,3.67,28884,36.19
1411,0.0,1.67,29598,33.99
1412,0.0,14.33,28825,34.46
1413,0.0,3.33,28778,30.82
1414,0.0,1.67,29402,30.4
1415,0.0,4.33,29066,36.94
1416,0.0,3.0,29403,32.56
1417,0.0,11.0,29481,31.9
1418,0.0,1.0,29435,32.67
1419,0.0,2.33,29131,36.28
1420,0.0,3.0,29373,31.62
1421,0.0,0.67,29609,34.47
1422,1.0,90.0,28782,35.87
1423,1.0,52.0,30022,34.37
1424,0.0,6.67,29210,34.14
1425,0.0,12.33,28746,33.06
1426,1.0,67.67,29870,37.51
1427,0.0,2.67,29243,30.3
1428,0.0,6.33,29171,32.4
1429,0.0,1.0,29425,33.03
1430,0.0,17.0,29461,32.3
1431,1.0,56.67,29361,33.68
1432,0.0,2.33,29427,32.49
1433,0.0,6.33,28817,34.35
1434,0.0,47.0,29626,32.57
1435,0.0,18.67,28843,34.49
1436,0.0,5.33,29379,33.76
1437,0.0,6.67,28753,32.27
1438,0.0,4.0,29227,29.41
1439,1.0,56.33,28777,36.22
1440,0.0,1.67,29620,35.5
1441,0.0,6.0,29116,35.7
1442,0.0,3.33,30028,34.75
1443,0.0,4.0,30164,38.11
1444,0.0,5.33,29901,37.29
1445,0.0,2.33,28787,32.95
1446,0.0,3.0,28876,34.25
1447,0.0,9.0,30163,32.19
1448,1.0,61.33,29100,34.49
1449,0.0,4.33,29368,35.43
1450,0.0,2.33,29624,32.75
1451,0.0,2.67,29674,31.88
1452,0.0,4.67,28942,32.96
1453,0.0,0.67,29011,31.94
1454,0.0,2.33,29678,34.37
1455,0.0,5.33,29353,33.4
1456,0.0,9.67,28768,32.84
1457,0.0,6.67,30165,33.51
1458,0.0,2.0,28878,35.98
1459,0.0,2.33,29203,30.83
1460,0.0,5.0,28933,38.23
1461,0.0,2.0,29172,31.37
1462,0.0,1.67,29611,34.25
1463,0.0,2.67,28872,33.17
1464,0.0,5.67,29376,33.15
1465,0.0,6.33,29206,34.11
1466,0.0,0.33,29478,32.53
1467,0.0,7.67,28977,33.41
1468,0.0,12.33,29201,33.34
1469,0.0,3.67,29472,32.37
1470,0.0,3.0,29571,43.71
1471,0.0,3.0,29429,32.78
1472,0.0,8.0,29510,51.37
1473,0.0,4.33,30016,34.53
1474,0.0,12.67,29503,54.67
1475,0.0,4.67,28741,32.2
1476,0.0,1.0,29616,32.54
1477,0.0,1.33,29419,32.02
1478,0.0,3.33,29132,36.47
1479,0.0,19.33,29890,35.15
1480,0.0,4.0,29513,51.98
1481,0.0,3.33,29168,31.52
1482,0.0,2.0,29526,51.59
1483,0.0,6.67,29126,35.88
1484,0.0,3.0,29551,45.74
1485,0.0,4.0,28891,34.69
1486,0.0,11.67,29422,32.2
1487,0.0,6.0,29887,34.29
1488,0.0,6.0,28976,33.39
1489,1.0,71.67,29591,32.52
1490,0.0,8.67,29910,36.33
1491,0.0,17.33,29390,31.51
1492,0.0,27.0,29195,34.39
1493,1.0,91.33,28818,34.67
1494,0.0,6.33,28788,33.84
1495,0.0,9.0,28991,33.57
1496,0.0,3.33,29381,33.41
1497,0.0,1.67,29629,34.16
1498,0.0,2.0,29085,36.43
1499,0.0,7.0,30154,33.6
1500,0.0,4.0,28888,35.02
1501,0.0,4.33,29338,33.62
1502,0.0,5.0,29433,33.02
1503,0.0,43.33,30002,34.03
1504,0.0,9.67,29413,31.39
1505,0.0,4.0,29286,32.53
1506,0.0,7.0,28988,32.44
1507,0.0,7.0,29444,32.03
1508,0.0,4.0,29103,36.19
1509,0.0,2.0,29557,45.89
1510,0.0,6.33,30160,34.32
1511,0.0,4.33,29511,52.74
1512,0.0,4.33,30156,38.11
1513,0.0,1.67,28779,32.98
1514,0.0,4.33,29396,32.89
1515,1.0,73.67,29372,33.37
1516,0.0,7.33,29109,36.81
1517,1.0,71.0,29290,33.89
1518,0.0,4.33,29326,33.57
1519,0.0,4.33,28757,32.01
1520,0.0,24.67,28805,34.05
1521,0.0,4.0,29228,31.59
1522,0.0,1.33,29612,33.11
1523,0.0,2.33,29074,36.21
1524,0.0,2.33,29631,34.82
1525,0.0,46.0,29274,32.8
1526,0.0,2.67,29892,36.18
1527,0.0,5.33,29077,36.54
1528,0.0,1.67,29547,45.45
1529,0.0,7.0,29287,32.13
1530,0.0,5.0,29213,29.5
1531,0.0,1.67,28909,35.79
1532,0.0,4.0,28852,35.34
1533,0.0,4.67,28835,34.56
1534,0.0,4.67,29501,55.34
1535,0.0,4.67,29337,32.49
1536,0.0,1.67,30015,33.73
1537,1.0,93.33,28799,34.78
1538,0.0,4.67,29159,30.76
1539,0.0,3.0,29556,45.97
1540,0.0,4.0,29997,33.47
1541,0.0,1.67,29582,33.28
1542,0.0,1.0,29009,32.36
1543,0.0,46.33,29623,31.39
1544,0.0,3.0,29301,32.02
1545,0.0,1.67,29666,33.1
1546,0.0,6.33,28946,32.08
1547,0.0,3.0,29543,44.27
1548,1.0,74.67,29561,49.77
1549,0.0,0.33,29455,32.48
1550,0.0,7.33,29125,35.87
1551,0.0,3.33,30024,34.4
1552,1.0,79.0,29908,36.02
1553,0.0,1.67,29617,34.18
1554,0.0,4.33,28944,31.68
1555,0.0,2.67,28897,35.83
1556,0.0,3.67,28780,33.79
1557,0.0,4.33,29233,30.23
1558,0.0,8.67,28772,33.31
1559,0.0,6.33,30006,34.3
1560,0.0,3.0,29500,53.53
1561,0.0,5.67,29553,49.31
1562,0.0,8.0,29176,31.9
1563,0.0,5.33,29659,34.22
1564,1.0,92.33,28965,32.24
1565,0.0,2.0,29407,31.22
1566,0.0,5.33,28751,32.0
1567,1.0,89.33,28781,34.0
1568,0.0,2.67,29668,31.96
1569,0.0,1.67,28874,36.05
1570,0.0,5.0,30011,33.69
1571,0.0,18.33,29480,33.2
1572,0.0,11.33,29104,36.32
1573,0.0,4.33,28986,33.59
1574,0.0,3.33,29218,31.1
1575,0.0,5.67,28993,33.25
1576,0.0,2.0,29614,34.54
1577,0.0,3.33,28806,33.3
1578,0.0,6.0,29661,32.42
1579,0.0,1.0,28882,33.67
1580,0.0,1.33,28846,33.65
1581,0.0,3.67,29872,37.23
1582,0.0,7.33,29314,34.82
1583,0.0,3.67,30021,32.75
1584,0.0,1.33,29627,35.38
1585,0.0,5.0,29279,32.68
1586,0.0,14.0,29216,34.63
1587,0.0,3.33,28758,32.66
1588,0.0,4.67,29284,32.33
1589,0.0,39.0,29151,32.47
1590,0.0,1.67,29619,33.38
1591,0.0,4.33,29658,32.84
1592,0.0,2.67,28763,30.89
1593,0.0,10.67,28940,32.13
1594,1.0,79.67,29630,33.1
1595,0.0,1.33,29462,32.02
1596,0.0,2.33,29117,37.85
1597,0.0,2.67,29548,45.0
1598,1.0,66.33,29999,33.35
1599,0.0,2.33,28863,34.01
1600,0.0,2.33,28893,33.19
1601,0.0,6.0,29158,29.75
1602,0.0,5.67,28841,32.94
1603,0.0,1.67,28796,34.09
1604,1.0,69.67,29527,54.92
1605,0.0,5.0,29495,53.14
1606,0.0,3.0,29460,31.73
1607,0.0,4.67,29332,32.95
1608,0.0,4.0,29275,32.74
1609,0.0,3.0,29676,35.35
1610,1.0,90.0,29880,37.3
1611,0.0,3.33,30004,34.06
1612,0.0,3.33,28867,34.15
1613,0.0,3.33,29554,46.82
1614,0.0,2.67,28748,33.38
1615,0.0,8.0,28966,32.45
1616,0.0,2.67,29477,30.88
1617,0.0,11.67,29885,37.04
1618,0.0,3.67,28749,33.32
1619,0.0,23.33,29167,32.07
1620,0.0,16.67,28953,32.3
1621,0.0,5.33,29315,32.57
1622,0.0,1.67,29555,41.93
1623,0.0,1.33,29580,35.25
1624,1.0,60.33,29234,32.63
1625,0.0,1.33,29092,35.7
1626,0.0,23.33,29370,32.12
1627,1.0,86.0,28756,34.74
1628,0.0,10.0,28839,33.19
1629,0.0,12.67,28963,37.97
1630,0.0,2.33,29312,31.81
1631,0.0,12.33,29192,34.24
1632,0.0,12.0,29909,36.5
1633,0.0,17.33,28770,33.43
1634,1.0,89.0,29398,33.9
1635,0.0,3.33,28927,34.77
1636,0.0,5.0,29468,32.66
1637,0.0,5.0,28931,37.91
1638,0.0,1.0,29073,35.71
1639,0.0,1.67,29371,31.6
1640,0.0,9.67,28948,35.53
1641,0.0,1.67,29094,35.08
1642,0.0,2.67,28871,32.8
1643,0.0,3.33,29124,35.48
1644,0.0,8.33,29165,31.28
1645,0.0,7.0,29385,33.67
1646,0.0,1.67,29463,31.66
1647,0.0,2.67,29679,34.07
1648,0.0,4.0,29675,33.21
1649,0.0,3.33,29086,35.98
1650,0.0,2.0,29568,44.25
1651,0.0,9.0,28952,31.68
1652,0.0,19.0,29223,30.51
1653,0.0,1.33,29423,32.29
1654,0.0,2.67,29913,37.74
1655,1.0,88.0,28819,34.11
1656,0.0,3.0,29541,46.43
1657,0.0,4.0,29247,30.81
1658,0.0,3.67,28812,33.32
1659,0.0,4.33,29469,32.54
1660,0.0,3.0,28860,35.07
1661,0.0,3.33,29235,31.37
1662,0.0,6.33,29244,32.6
1663,0.0,9.33,29436,31.78
1664,0.0,1.67,28900,35.84
1665,0.0,2.33,29107,36.54
1666,0.0,4.33,29306,33.61
1667,0.0,3.0,29412,32.57
1668,0.0,4.0,28827,30.67
1669,0.0,5.67,28973,30.68
1670,0.0,7.0,29065,36.06
1671,0.0,4.67,29420,32.66
1672,0.0,11.67,29096,34.63
1673,0.0,37.67,28838,34.3
1674,1.0,61.0,29632,33.34
1675,0.0,4.0,28862,31.72
1676,0.0,4.67,28926,37.99
1677,0.0,8.0,30029,34.27
1678,0.0,2.0,29523,50.54
1679,1.0,86.0,28794,34.49
1680,0.0,4.67,29277,31.73
1681,0.0,7.67,29452,32.57
1682,0.0,4.67,29621,33.85
1683,0.0,3.0,29903,37.17
1684,0.0,40.33,29113,35.4
1685,0.0,6.0,29211,35.63
1686,0.0,1.0,29441,32.47
1687,0.0,7.33,29005,31.55
1688,0.0,0.67,29656,32.41
1689,0.0,1.33,29411,31.61
1690,0.0,3.0,29205,32.13
1691,0.0,4.33,29797,36.7
1692,0.0,8.33,29097,36.31
1693,0.0,4.0,29129,36.4
1694,0.0,6.0,28877,36.25
1695,0.0,2.67,28904,36.56
1696,0.0,3.33,28864,34.34
1697,0.0,4.0,29438,32.5
1698,0.0,6.33,29236,31.13
1699,0.0,1.67,29482,31.85
1700,0.0,4.67,28792,33.6
1701,0.0,5.33,29115,34.78
1702,0.0,2.0,29590,33.46
1703,0.0,1.33,29596,32.87
1704,0.0,8.33,29220,33.07
1705,0.0,5.33,28743,32.9
1706,0.0,21.33,29458,31.57
1707,0.0,3.0,29383,32.85
1708,0.0,7.67,29081,35.99
1709,0.0,36.33,29418,32.94
1710,0.0,5.0,28765,32.98
1711,0.0,6.67,29276,32.99
1712,0.0,7.0,30157,33.42
1713,0.0,9.33,29327,34.67
1714,0.0,6.33,28938,33.68
1715,0.0,5.0,29386,31.34
1716,0.0,8.33,29273,33.05
1717,0.0,5.0,28889,36.03
1718,0.0,6.67,29157,30.66
1719,0.0,3.33,29299,30.77
1720,0.0,9.0,29506,58.08
1721,0.0,3.33,28955,33.8
1722,1.0,90.33,29067,37.59
1723,0.0,4.0,29519,50.67
1724,1.0,60.67,29915,35.89
1725,0.0,1.33,29083,36.92
1726,0.0,15.33,28936,38.44
1727,0.0,4.67,29128,36.09
1728,1.0,52.33,29882,36.35
1729,0.0,7.33,28939,33.54
1730,0.0,11.67,29219,30.08
1731,0.0,7.33,29388,32.71
1732,0.0,5.0,28958,34.63
1733,0.0,6.33,28747,33.07
1734,0.0,9.67,29245,33.66
1735,0.0,6.0,29214,31.57
1736,0.0,6.33,29119,35.22
1737,0.0,7.0,29254,32.96
1738,0.0,7.0,29515,53.8
1739,0.0,5.67,29118,36.9
1740,0.0,2.33,30000,35.93
1741,0.0,4.0,28808,32.76
1742,0.0,7.33,29417,31.44
1743,0.0,45.67,28745,32.04
1744,0.0,4.0,28886,36.3
1745,0.0,6.67,30001,34.16
1746,0.0,5.67,30005,33.44
1747,0.0,3.33,29911,37.35
1748,0.0,8.0,29215,31.33
1749,0.0,3.67,29508,51.56
1750,0.0,4.0,29339,32.82
1751,1.0,86.67,29295,33.56
1752,0.0,0.67,29405,32.77
1753,0.0,7.33,28987,34.02
1754,0.0,5.33,28786,32.35
1755,0.0,6.33,29251,32.34
1756,0.0,1.33,29633,34.27
1757,0.0,4.67,30020,34.2
1758,0.0,5.67,29456,33.14
1759,0.0,3.33,29173,30.23
1760,0.0,7.33,28954,32.5
1761,0.0,2.67,29432,32.43
1762,0.0,3.67,28949,33.14
1763,0.0,4.33,30014,33.22
1764,0.0,2.67,29002,33.15
1765,0.0,3.0,29336,32.68
1766,0.0,2.67,28890,36.23
1767,0.0,6.0,29550,46.15
1768,0.0,4.0,29351,31.66
1769,0.0,6.67,30166,33.79
1770,0.0,3.67,29280,32.8
1771,0.0,5.33,30018,34.99
1772,0.0,5.33,29504,32.32
1773,0.0,6.0,28961,32.64
1774,0.0,3.0,29421,32.49
1775,0.0,5.67,29175,32.52
1776,0.0,6.0,29430,32.53
1777,0.0,2.67,29230,29.46
1778,0.0,3.0,28881,34.68
1779,1.0,55.67,29391,34.97
1780,0.0,4.0,29558,45.97
1781,0.0,7.67,29217,31.66
1782,0.0,8.33,29524,55.42
1783,0.0,1.33,29473,31.9
1784,0.0,2.0,28844,32.61
1785,0.0,6.67,29169,34.17
1786,0.0,2.67,29906,37.22
1787,0.0,5.0,28957,33.46
1788,0.0,13.67,29068,36.47
1789,0.0,9.67,28951,32.64
1790,0.0,0.67,29549,49.96
1791,0.0,6.33,29354,33.95
1792,0.0,7.0,29246,32.34
1793,0.0,6.67,28984,33.9
1794,0.0,43.33,29393,32.53
1795,0.0,1.67,28868,34.47
1796,0.0,7.33,30167,33.22
1797,0.0,2.67,28906,33.74
1798,0.0,6.33,29303,33.25
1799,0.0,3.33,29796,33.65
1800,0.0,2.67,29348,33.72
1801,0.0,6.67,29291,30.43
1802,0.0,5.0,28969,33.72
1803,0.0,5.33,28960,32.71
1804,0.0,5.0,29298,32.95
1805,0.0,2.0,29603,33.6
1806,0.0,18.0,28815,32.96
1807,0.0,11.33,29341,34.03
1808,0.0,12.0,29170,31.7
1809,0.0,0.33,29607,34.19
1810,0.0,27.67,28934,30.73
1811,0.0,2.67,29302,32.47
1812,1.0,91.67,29282,32.8
1813,0.0,2.0,29322,32.89
1814,0.0,6.67,29075,36.65
1815,0.0,49.0,28832,34.05
1816,0.0,5.67,29239,30.86
1817,0.0,3.67,29127,36.72
1818,0.0,4.33,29415,32.19
1819,1.0,59.0,29408,35.31
1820,0.0,2.33,28875,32.18
1821,0.0,2.67,28789,33.66
1822,0.0,5.67,29389,34.77
1823,0.0,3.0,28972,33.81
1824,0.0,6.0,29110,34.63
1825,0.0,1.0,29369,31.99
1826,0.0,8.67,29101,35.76
1827,0.0,4.33,28798,32.57
1828,0.0,4.67,28795,33.34
1829,0.0,5.33,29004,32.56
1830,0.0,2.67,28866,37.2
1831,0.0,3.0,29864,37.99
1832,0.0,5.67,29111,35.9
1833,0.0,8.33,28830,33.57
1834,0.0,1.67,28858,32.19
1835,0.0,2.0,29625,33.07
1836,0.0,2.67,29459,31.68
