,pred,proba,subid,t
1281,0.0,14.33,29886,12.12
1282,0.0,16.33,29324,11.37
1283,0.0,5.0,29564,13.66
1284,1.0,50.33,29163,11.05
1285,0.0,4.33,29597,11.08
1286,0.0,14.0,29329,11.36
1287,0.0,12.67,30023,11.34
1288,0.0,6.67,29014,10.8
1289,0.0,27.0,28899,11.78
1290,0.0,44.0,29404,11.25
1291,0.0,7.33,28941,11.16
1292,0.0,5.33,29089,11.74
1293,0.0,14.33,29160,11.0
1294,0.0,13.0,29464,11.09
1295,0.0,19.67,29221,11.32
1296,0.0,12.67,28742,11.4
1297,0.0,9.33,29000,11.02
1298,0.0,5.67,29013,11.09
1299,0.0,14.67,28970,11.25
1300,0.0,14.67,29496,15.95
1301,0.0,16.0,28905,11.64
1302,0.0,16.0,28829,11.54
1303,0.0,8.33,29660,11.33
1304,0.0,31.33,28804,11.42
1305,0.0,8.33,29114,11.63
1306,0.0,7.33,29505,15.18
1307,0.0,18.33,28828,11.32
1308,1.0,93.0,29292,11.1
1309,0.0,22.33,29476,10.99
1310,0.0,16.33,28790,11.37
1311,0.0,5.33,30019,11.43
1312,0.0,20.67,29196,11.19
1313,0.0,21.33,28895,11.8
1314,0.0,18.67,28981,11.19
1315,0.0,22.0,29185,11.08
1316,0.0,9.0,29380,11.04
1317,0.0,7.0,29602,11.6
1318,0.0,23.33,28783,11.33
1319,0.0,12.67,28865,11.6
1320,0.0,12.33,29397,11.1
1321,0.0,17.67,28898,11.7
1322,0.0,6.33,29589,11.62
1323,0.0,18.33,29450,10.9
1324,0.0,33.67,28892,11.78
1325,0.0,10.67,29449,10.91
1326,0.0,12.33,29470,11.07
1327,0.0,13.67,29310,11.2
1328,0.0,8.0,29664,11.27
1329,1.0,53.67,29199,10.81
1330,0.0,9.0,29677,11.13
1331,0.0,12.67,29248,11.11
1332,1.0,71.33,29889,11.9
1333,0.0,9.33,29475,11.07
1334,0.0,10.67,28945,10.97
1335,1.0,94.33,29883,11.72
1336,0.0,26.67,28896,11.29
1337,0.0,12.0,29153,10.92
1338,0.0,15.33,29634,11.03
1339,0.0,44.67,29869,11.86
1340,0.0,7.33,29518,15.63
1341,0.0,4.67,29498,14.92
1342,0.0,8.0,28979,10.95
1343,0.0,11.0,29240,10.71
1344,0.0,14.67,29562,14.54
1345,1.0,62.0,28774,11.3
1346,1.0,92.67,29064,11.83
1347,0.0,14.67,28750,11.33
1348,0.0,21.33,28811,11.13
1349,0.0,16.0,28947,11.23
1350,0.0,9.0,29454,10.83
1351,0.0,9.0,29135,11.78
1352,0.0,12.33,29657,11.22
1353,0.0,12.33,29399,10.93
1354,0.0,22.67,29091,11.68
1355,0.0,6.67,29601,11.37
1356,0.0,23.33,29392,11.02
1357,0.0,12.0,28797,11.04
1358,0.0,3.67,29058,11.79
1359,0.0,13.33,28978,11.29
1360,0.0,5.33,29474,10.97
1361,0.0,9.67,28880,11.17
1362,0.0,21.67,29180,10.73
1363,0.0,11.33,28943,11.03
1364,0.0,9.33,29570,13.95
1365,0.0,23.0,29366,11.1
1366,0.0,12.33,29072,11.92
1367,0.0,9.33,29316,11.06
1368,1.0,51.33,28803,11.39
1369,1.0,94.0,28773,11.23
1370,0.0,12.67,29347,11.09
1371,0.0,18.33,29445,10.99
1372,1.0,76.67,29424,11.05
1373,1.0,92.67,29078,11.55
1374,1.0,50.67,29588,11.39
1375,0.0,14.33,29384,11.44
1376,1.0,89.0,28775,11.11
1377,0.0,6.0,29457,10.88
1378,0.0,17.67,29387,10.99
1379,0.0,12.67,28962,11.09
1380,1.0,61.67,29875,11.72
1381,0.0,22.67,29367,11.47
1382,1.0,97.67,29873,11.69
1383,0.0,9.33,29544,14.03
1384,0.0,14.0,29177,10.93
1385,0.0,13.67,29300,10.95
1386,0.0,6.67,29060,11.48
1387,0.0,15.0,28822,11.45
1388,0.0,10.33,28992,12.18
1389,0.0,6.67,29364,10.92
1390,0.0,23.67,29307,11.21
1391,0.0,19.67,29186,10.81
1392,0.0,15.0,28935,11.21
1393,0.0,21.0,29345,11.44
1394,0.0,16.67,29888,11.88
1395,0.0,8.0,29593,11.3
1396,0.0,4.67,29008,10.69
1397,0.0,9.0,28847,11.33
1398,0.0,22.33,28908,11.91
1399,0.0,17.33,28869,11.73
1400,0.0,21.67,28901,11.04
1401,0.0,18.33,29294,11.42
1402,1.0,90.0,29293,11.16
1403,0.0,17.67,29867,11.44
1404,1.0,82.67,28754,11.35
1405,0.0,11.67,28985,11.29
1406,0.0,19.67,28814,11.34
1407,0.0,43.33,28964,11.45
1408,0.0,16.0,29232,11.03
1409,0.0,15.0,29202,11.36
1410,0.0,26.0,28884,11.67
1411,0.0,12.33,29598,11.39
1412,1.0,76.0,28825,11.6
1413,0.0,12.0,28778,10.86
1414,0.0,8.0,29402,10.72
1415,0.0,15.33,29066,12.0
1416,0.0,13.0,29403,11.04
1417,0.0,42.33,29481,11.01
1418,0.0,10.67,29435,11.1
1419,0.0,9.33,29131,11.71
1420,0.0,9.33,29373,10.93
1421,0.0,12.33,29609,11.46
1422,1.0,94.33,28782,11.84
1423,1.0,78.0,30022,11.4
1424,0.0,30.0,29210,11.49
1425,0.0,33.67,28746,11.36
1426,1.0,96.67,29870,12.03
1427,0.0,10.33,29243,10.79
1428,0.0,30.67,29171,10.99
1429,0.0,7.33,29425,11.19
1430,1.0,61.33,29461,11.03
1431,1.0,95.33,29361,11.28
1432,0.0,10.33,29427,11.07
1433,0.0,45.33,28817,11.59
1434,1.0,84.67,29626,11.11
1435,1.0,76.33,28843,11.39
1436,0.0,13.33,29379,11.28
1437,0.0,16.67,28753,11.17
1438,0.0,8.33,29227,10.62
1439,1.0,95.0,28777,11.71
1440,0.0,13.67,29620,11.65
1441,0.0,14.33,29116,11.68
1442,0.0,2.67,30028,11.47
1443,0.0,13.33,30164,12.14
1444,0.0,17.0,29901,11.99
1445,0.0,6.0,28787,11.28
1446,0.0,16.33,28876,11.34
1447,0.0,27.67,30163,11.02
1448,1.0,89.0,29100,11.49
1449,0.0,17.67,29368,11.63
1450,0.0,4.33,29624,11.07
1451,0.0,8.0,29674,10.97
1452,0.0,13.67,28942,11.15
1453,0.0,5.67,29011,10.96
1454,0.0,11.67,29678,11.4
1455,0.0,32.0,29353,11.25
1456,1.0,56.33,28768,11.24
1457,0.0,10.67,30165,11.21
1458,0.0,16.0,28878,11.77
1459,0.0,9.67,29203,10.83
1460,1.0,58.67,28933,12.18
1461,0.0,12.0,29172,10.85
1462,0.0,5.0,29611,11.37
1463,0.0,16.0,28872,11.17
1464,0.0,37.33,29376,11.2
1465,0.0,23.0,29206,11.49
1466,0.0,4.33,29478,11.06
1467,0.0,11.0,28977,11.23
1468,0.0,26.0,29201,11.31
1469,0.0,12.67,29472,11.03
1470,0.0,6.67,29571,13.62
1471,0.0,12.33,29429,11.08
1472,0.0,7.67,29510,15.03
1473,0.0,13.33,30016,11.39
1474,0.0,35.67,29503,15.85
1475,0.0,25.33,28741,11.18
1476,0.0,4.33,29616,11.08
1477,0.0,13.33,29419,10.96
1478,0.0,10.0,29132,11.8
1479,1.0,68.0,29890,11.61
1480,0.0,7.33,29513,15.12
1481,0.0,12.33,29168,10.86
1482,0.0,6.67,29526,15.04
1483,0.0,15.33,29126,11.75
1484,0.0,8.0,29551,14.08
1485,0.0,19.33,28891,11.49
1486,1.0,52.67,29422,11.0
1487,0.0,30.0,29887,11.45
1488,0.0,13.0,28976,11.27
1489,1.0,93.67,29591,11.06
1490,1.0,55.33,29910,11.79
1491,1.0,64.67,29390,10.89
1492,1.0,60.33,29195,11.46
1493,1.0,96.67,28818,11.67
1494,0.0,33.33,28788,11.48
1495,0.0,16.0,28991,11.24
1496,0.0,21.0,29381,11.24
1497,0.0,11.67,29629,11.42
1498,0.0,8.67,29085,11.95
1499,0.0,10.0,30154,11.26
1500,0.0,16.33,28888,11.55
1501,1.0,51.33,29338,11.32
1502,0.0,31.67,29433,11.18
1503,1.0,69.67,30002,11.35
1504,0.0,39.0,29413,10.84
1505,0.0,11.0,29286,11.23
1506,0.0,12.0,28988,11.07
1507,0.0,24.33,29444,11.0
1508,0.0,8.33,29103,11.8
1509,0.0,4.33,29557,14.16
1510,0.0,11.0,30160,11.36
1511,0.0,18.0,29511,15.37
1512,0.0,10.0,30156,12.16
1513,0.0,11.67,28779,11.31
1514,0.0,28.67,29396,11.21
1515,1.0,96.33,29372,11.29
1516,0.0,12.0,29109,11.96
1517,1.0,96.67,29290,11.45
1518,0.0,28.33,29326,11.29
1519,0.0,26.0,28757,11.08
1520,1.0,76.33,28805,11.45
1521,0.0,18.0,29228,11.07
1522,0.0,4.0,29612,11.09
1523,0.0,8.0,29074,11.83
1524,0.0,8.0,29631,11.48
1525,1.0,93.33,29274,11.16
1526,0.0,18.67,29892,11.75
1527,0.0,16.33,29077,11.9
1528,0.0,2.33,29547,14.06
1529,0.0,28.33,29287,11.08
1530,0.0,11.0,29213,10.46
1531,0.0,20.0,28909,11.66
1532,0.0,28.33,28852,11.56
1533,0.0,16.67,28835,11.43
1534,0.0,10.33,29501,15.98
1535,0.0,13.0,29337,11.06
1536,0.0,9.0,30015,11.24
1537,1.0,98.0,28799,11.61
1538,0.0,16.33,29159,10.64
1539,0.0,8.67,29556,14.19
1540,0.0,8.67,29997,11.25
1541,0.0,6.33,29582,11.24
1542,0.0,7.67,29009,11.05
1543,1.0,83.0,29623,10.93
1544,0.0,12.0,29301,11.11
1545,0.0,5.67,29666,11.21
1546,0.0,12.0,28946,10.98
1547,0.0,6.33,29543,13.71
1548,1.0,94.33,29561,15.07
1549,0.0,8.0,29455,11.08
1550,0.0,16.33,29125,11.75
1551,0.0,6.33,30024,11.41
1552,1.0,97.0,29908,11.81
1553,0.0,7.67,29617,11.4
1554,0.0,11.0,28944,10.93
1555,0.0,19.0,28897,11.67
1556,0.0,14.67,28780,11.37
1557,0.0,10.0,29233,10.75
1558,0.0,22.33,28772,11.34
1559,0.0,4.67,30006,11.39
1560,0.0,10.33,29500,15.55
1561,0.0,15.33,29553,15.03
1562,0.0,13.67,29176,10.89
1563,0.0,11.33,29659,11.4
1564,1.0,96.0,28965,11.04
1565,0.0,6.67,29407,10.85
1566,0.0,5.33,28751,11.12
1567,1.0,93.67,28781,11.43
1568,0.0,8.0,29668,11.0
1569,0.0,18.33,28874,11.73
1570,0.0,10.33,30011,11.27
1571,1.0,63.0,29480,11.14
1572,0.0,30.33,29104,11.89
1573,0.0,8.0,28986,11.31
1574,0.0,11.0,29218,10.94
1575,0.0,8.33,28993,11.16
1576,0.0,6.33,29614,11.41
1577,0.0,6.33,28806,11.35
1578,0.0,12.67,29661,11.05
1579,0.0,9.0,28882,11.28
1580,0.0,8.67,28846,11.27
1581,0.0,12.67,29872,11.96
1582,0.0,25.0,29314,11.48
1583,0.0,7.0,30021,11.05
1584,0.0,4.33,29627,11.73
1585,0.0,24.67,29279,11.2
1586,0.0,46.33,29216,11.63
1587,0.0,9.0,28758,11.19
1588,0.0,14.0,29284,11.13
1589,1.0,76.0,29151,11.02
1590,0.0,5.33,29619,11.18
1591,0.0,8.67,29658,11.14
1592,0.0,11.0,28763,10.91
1593,0.0,8.67,28940,11.02
1594,1.0,96.33,29630,11.17
1595,0.0,15.67,29462,10.94
1596,0.0,9.67,29117,12.11
1597,0.0,7.67,29548,13.96
1598,1.0,87.67,29999,11.19
1599,0.0,12.67,28863,11.32
1600,0.0,9.0,28893,11.18
1601,0.0,15.33,29158,10.52
1602,0.0,33.0,28841,11.09
1603,0.0,14.67,28796,11.54
1604,1.0,88.33,29527,15.83
1605,0.0,6.33,29495,15.48
1606,0.0,8.33,29460,10.89
1607,0.0,10.67,29332,11.12
1608,0.0,14.0,29275,11.23
1609,0.0,9.33,29676,11.61
1610,1.0,98.67,29880,11.97
1611,0.0,2.67,30004,11.29
1612,0.0,12.0,28867,11.38
1613,0.0,7.0,29554,14.34
1614,0.0,11.67,28748,11.38
1615,0.0,15.0,28966,11.05
1616,0.0,8.67,29477,10.8
1617,1.0,59.67,29885,11.92
1618,0.0,20.33,28749,11.38
1619,1.0,52.0,29167,10.96
1620,0.0,29.0,28953,11.02
1621,0.0,23.33,29315,11.04
1622,0.0,4.67,29555,13.22
1623,0.0,6.33,29580,11.58
1624,1.0,80.67,29234,11.25
1625,0.0,7.67,29092,11.68
1626,1.0,62.33,29370,11.03
1627,1.0,95.0,28756,11.51
1628,1.0,52.0,28839,11.15
1629,0.0,27.67,28963,12.15
1630,0.0,6.67,29312,10.9
1631,0.0,38.33,29192,11.47
1632,1.0,71.0,29909,11.86
1633,1.0,80.67,28770,11.33
1634,1.0,95.33,29398,11.38
1635,0.0,14.33,28927,11.47
1636,1.0,51.0,29468,11.12
1637,0.0,13.67,28931,12.14
1638,0.0,5.67,29073,11.69
1639,0.0,12.33,29371,10.91
1640,0.0,23.33,28948,11.65
1641,0.0,5.0,29094,11.6
1642,0.0,22.0,28871,11.15
1643,0.0,7.33,29124,11.69
1644,0.0,43.67,29165,10.72
1645,0.0,43.33,29385,11.31
1646,0.0,12.0,29463,10.88
1647,0.0,9.0,29679,11.33
1648,0.0,11.0,29675,11.23
1649,0.0,8.33,29086,11.68
1650,0.0,5.0,29568,13.69
1651,0.0,14.0,28952,10.89
1652,1.0,71.67,29223,10.8
1653,0.0,8.67,29423,10.99
1654,0.0,15.67,29913,12.09
1655,1.0,95.0,28819,11.54
1656,0.0,8.0,29541,14.21
1657,0.0,17.67,29247,10.86
1658,0.0,13.0,28812,11.4
1659,0.0,34.0,29469,11.03
1660,0.0,17.0,28860,11.51
1661,0.0,12.33,29235,10.99
1662,0.0,21.67,29244,11.18
1663,1.0,54.0,29436,10.91
1664,0.0,15.33,28900,11.64
1665,0.0,9.67,29107,11.87
1666,0.0,12.0,29306,11.22
1667,0.0,13.67,29412,11.03
1668,0.0,24.67,28827,10.86
1669,0.0,6.67,28973,10.72
1670,0.0,17.33,29065,11.75
1671,0.0,12.67,29420,11.05
1672,0.0,24.67,29096,11.52
1673,1.0,95.33,28838,11.4
1674,1.0,90.67,29632,11.24
1675,0.0,24.67,28862,10.91
1676,0.0,20.67,28926,12.13
1677,0.0,6.33,30029,11.39
1678,0.0,4.0,29523,14.84
1679,1.0,91.33,28794,11.62
1680,0.0,9.67,29277,11.09
1681,0.0,47.67,29452,11.07
1682,1.0,52.33,29621,11.32
1683,0.0,15.0,29903,11.98
1684,1.0,82.0,29113,11.62
1685,0.0,17.0,29211,11.82
1686,0.0,12.0,29441,11.03
1687,0.0,8.0,29005,10.92
1688,0.0,5.67,29656,11.01
1689,0.0,21.0,29411,10.9
1690,0.0,23.33,29205,11.13
1691,0.0,13.67,29797,11.86
1692,0.0,17.67,29097,11.92
1693,0.0,8.0,29129,11.86
1694,0.0,23.67,28877,11.75
1695,0.0,15.67,28904,11.83
1696,0.0,14.67,28864,11.4
1697,0.0,17.0,29438,10.98
1698,0.0,17.67,29236,10.89
1699,0.0,7.0,29482,10.93
1700,0.0,14.33,28792,11.45
1701,0.0,10.67,29115,11.54
1702,0.0,6.33,29590,11.24
1703,0.0,10.67,29596,11.12
1704,0.0,17.67,29220,11.28
1705,0.0,14.67,28743,11.24
1706,1.0,88.67,29458,10.89
1707,0.0,13.33,29383,11.02
1708,0.0,13.33,29081,11.71
1709,1.0,92.33,29418,11.15
1710,0.0,18.67,28765,11.29
1711,0.0,26.67,29276,11.28
1712,0.0,13.0,30157,11.21
1713,0.0,22.67,29327,11.47
1714,0.0,19.0,28938,11.3
1715,0.0,14.0,29386,10.83
1716,0.0,41.0,29273,11.28
1717,0.0,15.33,28889,11.64
1718,0.0,22.0,29157,10.75
1719,0.0,12.67,29299,10.9
1720,0.0,24.0,29506,16.48
1721,0.0,11.33,28955,11.31
1722,1.0,99.0,29067,12.07
1723,0.0,9.67,29519,14.88
1724,1.0,92.0,29915,11.73
1725,0.0,9.33,29083,11.99
1726,1.0,54.33,28936,12.14
1727,0.0,10.33,29128,11.71
1728,1.0,93.33,29882,11.84
1729,0.0,17.33,28939,11.31
1730,0.0,43.67,29219,10.74
1731,0.0,39.67,29388,11.1
1732,0.0,18.33,28958,11.46
1733,0.0,15.67,28747,11.28
1734,0.0,33.0,29245,11.34
1735,0.0,14.0,29214,10.99
1736,0.0,10.33,29119,11.62
1737,0.0,23.0,29254,11.26
1738,0.0,8.0,29515,15.6
1739,0.0,13.33,29118,11.88
1740,0.0,8.0,30000,11.68
1741,0.0,8.0,28808,11.24
1742,1.0,63.33,29417,10.9
1743,1.0,94.0,28745,11.11
1744,0.0,35.67,28886,11.79
1745,0.0,4.67,30001,11.37
1746,0.0,5.67,30005,11.21
1747,0.0,16.33,29911,12.01
1748,0.0,27.33,29215,10.95
1749,0.0,5.67,29508,15.05
1750,0.0,13.33,29339,11.11
1751,1.0,93.0,29295,11.4
1752,0.0,3.67,29405,11.08
1753,0.0,19.67,28987,11.31
1754,0.0,17.33,28786,11.21
1755,0.0,18.67,29251,11.17
1756,0.0,8.67,29633,11.39
1757,0.0,4.33,30020,11.38
1758,0.0,18.0,29456,11.15
1759,0.0,12.0,29173,10.62
1760,0.0,6.33,28954,11.04
1761,0.0,12.67,29432,11.01
1762,0.0,11.0,28949,11.16
1763,0.0,3.0,30014,11.16
1764,0.0,9.67,29002,11.19
1765,0.0,15.33,29336,11.1
1766,0.0,17.0,28890,11.74
1767,0.0,8.33,29550,14.11
1768,0.0,11.67,29351,10.95
1769,0.0,13.0,30166,11.3
1770,0.0,13.67,29280,11.25
1771,0.0,6.67,30018,11.51
1772,1.0,51.67,29504,11.11
1773,0.0,7.67,28961,11.04
1774,0.0,10.67,29421,11.08
1775,0.0,23.67,29175,11.0
1776,0.0,38.0,29430,11.04
1777,0.0,13.67,29230,10.6
1778,0.0,15.33,28881,11.4
1779,1.0,91.67,29391,11.5
1780,0.0,20.67,29558,14.2
1781,0.0,18.67,29217,10.96
1782,0.0,13.67,29524,15.89
1783,0.0,12.33,29473,10.97
1784,0.0,8.67,28844,11.13
1785,0.0,24.0,29169,11.36
1786,0.0,14.33,29906,12.03
1787,0.0,13.0,28957,11.22
1788,1.0,65.67,29068,11.92
1789,0.0,26.33,28951,11.04
1790,0.0,7.33,29549,15.08
1791,0.0,26.0,29354,11.31
1792,0.0,21.0,29246,11.14
1793,0.0,14.33,28984,11.33
1794,1.0,95.67,29393,11.09
1795,0.0,24.67,28868,11.44
1796,0.0,10.67,30167,11.16
1797,0.0,13.67,28906,11.38
1798,0.0,35.67,29303,11.3
1799,0.0,10.33,29796,11.28
1800,0.0,11.33,29348,11.26
1801,0.0,19.33,29291,10.82
1802,0.0,10.67,28969,11.23
1803,0.0,6.33,28960,11.06
1804,0.0,13.33,29298,11.25
1805,0.0,6.0,29603,11.28
1806,1.0,82.67,28815,11.33
1807,0.0,26.67,29341,11.34
1808,0.0,46.0,29170,10.99
1809,0.0,5.0,29607,11.4
1810,1.0,90.0,28934,10.7
1811,0.0,16.0,29302,11.18
1812,1.0,98.67,29282,11.26
1813,0.0,12.33,29322,11.1
1814,0.0,19.0,29075,11.95
1815,1.0,88.33,28832,11.37
1816,0.0,10.33,29239,10.89
1817,0.0,9.33,29127,11.91
1818,0.0,19.33,29415,10.99
1819,1.0,93.67,29408,11.65
1820,0.0,41.0,28875,11.0
1821,0.0,21.0,28789,11.48
1822,0.0,15.33,29389,11.5
1823,0.0,9.67,28972,11.31
1824,0.0,15.33,29110,11.43
1825,0.0,10.33,29369,10.97
1826,0.0,27.0,29101,11.72
1827,0.0,10.67,28798,11.27
1828,0.0,16.0,28795,11.37
1829,0.0,9.0,29004,11.08
1830,0.0,19.67,28866,11.82
1831,0.0,15.0,29864,12.2
1832,0.0,10.33,29111,11.74
1833,1.0,55.67,28830,11.28
1834,0.0,10.67,28858,11.0
1835,0.0,4.67,29625,11.1
1836,0.0,9.33,29459,10.91
