,pred,proba,subid,t
1281,0.0,12.67,29886,36.83
1282,0.0,14.0,29324,33.91
1283,0.0,2.67,29564,45.27
1284,1.0,55.0,29163,32.97
1285,0.0,3.67,29597,33.05
1286,0.0,15.0,29329,34.39
1287,0.0,11.67,30023,33.34
1288,0.0,4.67,29014,30.44
1289,0.0,17.67,28899,36.5
1290,0.0,38.33,29404,33.59
1291,0.0,12.33,28941,32.79
1292,0.0,5.33,29089,34.75
1293,0.0,20.33,29160,32.18
1294,0.0,3.0,29464,32.52
1295,0.0,24.33,29221,33.8
1296,0.0,18.0,28742,33.59
1297,0.0,14.67,29000,31.64
1298,0.0,4.67,29013,32.05
1299,0.0,16.33,28970,33.53
1300,0.0,16.0,29496,55.65
1301,0.0,14.33,28905,35.86
1302,0.0,20.33,28829,34.83
1303,0.0,6.67,29660,33.33
1304,0.0,22.67,28804,34.43
1305,0.0,9.0,29114,35.42
1306,0.0,12.0,29505,51.78
1307,0.0,16.0,28828,33.87
1308,1.0,96.33,29292,32.7
1309,0.0,9.33,29476,32.05
1310,0.0,16.0,28790,34.06
1311,0.0,9.67,30019,33.64
1312,0.0,23.67,29196,33.23
1313,0.0,16.67,28895,36.53
1314,0.0,14.0,28981,32.43
1315,0.0,23.67,29185,32.8
1316,0.0,9.33,29380,32.37
1317,0.0,8.0,29602,35.23
1318,0.0,21.67,28783,33.99
1319,0.0,10.33,28865,35.49
1320,0.0,9.33,29397,32.56
1321,0.0,14.33,28898,36.09
1322,0.0,6.67,29589,35.08
1323,0.0,19.33,29450,31.82
1324,0.0,23.0,28892,36.05
1325,0.0,8.33,29449,31.12
1326,0.0,7.67,29470,32.43
1327,0.0,15.0,29310,33.44
1328,0.0,7.0,29664,33.12
1329,1.0,52.0,29199,30.97
1330,0.0,6.0,29677,32.41
1331,0.0,20.0,29248,32.88
1332,1.0,62.67,29889,36.07
1333,0.0,6.67,29475,32.67
1334,0.0,11.33,28945,32.05
1335,1.0,93.0,29883,35.81
1336,0.0,15.33,28896,33.99
1337,0.0,21.0,29153,31.67
1338,0.0,7.67,29634,31.74
1339,0.0,24.33,29869,36.88
1340,0.0,11.67,29518,53.49
1341,0.0,6.67,29498,50.77
1342,0.0,17.33,28979,31.49
1343,0.0,19.67,29240,30.98
1344,0.0,13.33,29562,48.74
1345,0.0,48.67,28774,33.94
1346,1.0,91.67,29064,35.37
1347,0.0,12.67,28750,32.98
1348,0.0,17.0,28811,33.07
1349,0.0,16.0,28947,33.3
1350,0.0,7.67,29454,31.41
1351,0.0,8.67,29135,36.11
1352,0.0,8.67,29657,32.83
1353,0.0,10.33,29399,31.9
1354,0.0,35.0,29091,34.74
1355,0.0,6.33,29601,34.08
1356,0.0,20.33,29392,32.34
1357,0.0,11.33,28797,32.09
1358,0.0,2.0,29058,35.16
1359,0.0,15.67,28978,33.63
1360,0.0,5.67,29474,31.96
1361,0.0,9.33,28880,33.34
1362,0.0,30.67,29180,30.78
1363,0.0,13.67,28943,32.59
1364,0.0,8.33,29570,45.12
1365,0.0,13.67,29366,32.53
1366,0.0,6.67,29072,35.99
1367,0.0,4.67,29316,32.39
1368,0.0,32.67,28803,34.19
1369,1.0,100.0,28773,33.72
1370,0.0,9.33,29347,32.65
1371,0.0,15.0,29445,32.17
1372,1.0,79.0,29424,32.67
1373,1.0,93.67,29078,33.85
1374,0.0,24.67,29588,34.21
1375,0.0,7.67,29384,33.94
1376,1.0,89.67,28775,32.86
1377,0.0,5.0,29457,31.62
1378,0.0,13.33,29387,32.1
1379,0.0,18.0,28962,32.62
1380,1.0,57.0,29875,35.69
1381,0.0,19.33,29367,34.61
1382,1.0,99.67,29873,35.73
1383,0.0,11.67,29544,46.78
1384,0.0,16.67,29177,31.72
1385,0.0,11.0,29300,32.01
1386,0.0,4.67,29060,33.94
1387,0.0,14.33,28822,34.07
1388,0.0,8.0,28992,37.48
1389,0.0,6.67,29364,31.73
1390,0.0,15.33,29307,33.31
1391,0.0,26.67,29186,31.11
1392,0.0,13.33,28935,33.41
1393,0.0,17.33,29345,34.39
1394,0.0,13.0,29888,35.79
1395,0.0,7.33,29593,33.89
1396,0.0,2.0,29008,29.88
1397,0.0,16.33,28847,34.07
1398,0.0,19.33,28908,37.17
1399,0.0,14.33,28869,36.47
1400,0.0,12.67,28901,32.31
1401,0.0,14.0,29294,34.1
1402,1.0,90.0,29293,33.2
1403,0.0,16.33,29867,34.47
1404,1.0,87.33,28754,33.24
1405,0.0,17.0,28985,33.03
1406,0.0,19.0,28814,33.92
1407,0.0,22.33,28964,34.58
1408,0.0,21.67,29232,32.41
1409,0.0,16.33,29202,34.51
1410,0.0,19.33,28884,35.96
1411,0.0,9.33,29598,34.31
1412,1.0,60.67,28825,35.12
1413,0.0,16.33,28778,31.52
1414,0.0,5.0,29402,30.55
1415,0.0,13.33,29066,36.2
1416,0.0,10.67,29403,32.49
1417,0.0,28.33,29481,32.47
1418,0.0,4.67,29435,32.66
1419,0.0,8.33,29131,35.88
1420,0.0,9.33,29373,31.62
1421,0.0,6.33,29609,33.73
1422,1.0,100.0,28782,36.16
1423,1.0,85.67,30022,33.42
1424,0.0,29.0,29210,34.95
1425,0.0,31.0,28746,33.16
1426,1.0,92.0,29870,37.45
1427,0.0,15.33,29243,30.89
1428,0.0,22.33,29171,32.17
1429,0.0,5.0,29425,32.99
1430,1.0,57.67,29461,32.42
1431,1.0,97.0,29361,33.67
1432,0.0,6.0,29427,32.59
1433,0.0,33.0,28817,35.26
1434,1.0,79.0,29626,32.1
1435,1.0,61.67,28843,34.26
1436,0.0,12.33,29379,33.75
1437,0.0,15.67,28753,32.32
1438,0.0,14.67,29227,29.99
1439,1.0,93.67,28777,36.0
1440,0.0,10.0,29620,35.05
1441,0.0,12.0,29116,35.59
1442,0.0,5.0,30028,34.03
1443,0.0,10.67,30164,37.19
1444,0.0,16.67,29901,36.63
1445,0.0,11.67,28787,33.7
1446,0.0,14.0,28876,34.4
1447,0.0,20.33,30163,31.5
1448,1.0,88.67,29100,33.93
1449,0.0,13.0,29368,35.46
1450,0.0,5.0,29624,32.52
1451,0.0,6.67,29674,31.31
1452,0.0,11.67,28942,32.8
1453,0.0,3.67,29011,31.24
1454,0.0,9.33,29678,33.52
1455,0.0,31.67,29353,33.46
1456,0.0,41.0,28768,33.66
1457,0.0,12.33,30165,32.85
1458,0.0,9.33,28878,35.91
1459,0.0,12.33,29203,31.22
1460,0.0,30.33,28933,38.21
1461,0.0,18.0,29172,31.43
1462,0.0,6.67,29611,33.73
1463,0.0,11.67,28872,32.86
1464,0.0,21.67,29376,33.08
1465,0.0,27.33,29206,35.11
1466,0.0,3.0,29478,32.56
1467,0.0,15.33,28977,32.84
1468,0.0,28.33,29201,33.87
1469,0.0,11.0,29472,32.54
1470,0.0,7.33,29571,44.47
1471,0.0,7.67,29429,32.68
1472,0.0,13.0,29510,51.29
1473,0.0,13.67,30016,33.53
1474,0.0,44.67,29503,54.98
1475,0.0,16.0,28741,32.94
1476,0.0,4.67,29616,32.01
1477,0.0,6.67,29419,31.82
1478,0.0,9.0,29132,36.29
1479,1.0,58.0,29890,34.31
1480,0.0,11.67,29513,52.29
1481,0.0,15.33,29168,31.48
1482,0.0,8.67,29526,51.49
1483,0.0,12.67,29126,36.21
1484,0.0,12.0,29551,46.8
1485,0.0,17.0,28891,34.75
1486,1.0,50.67,29422,32.36
1487,0.0,24.33,29887,33.68
1488,0.0,14.0,28976,32.71
1489,1.0,90.33,29591,32.65
1490,0.0,42.33,29910,35.45
1491,1.0,66.67,29390,31.6
1492,1.0,69.33,29195,34.89
1493,1.0,100.0,28818,35.61
1494,0.0,24.33,28788,34.88
1495,0.0,19.33,28991,32.88
1496,0.0,19.67,29381,33.33
1497,0.0,7.0,29629,33.57
1498,0.0,7.0,29085,36.03
1499,0.0,14.67,30154,33.08
1500,0.0,12.0,28888,35.02
1501,0.0,32.67,29338,33.71
1502,0.0,19.33,29433,32.99
1503,1.0,73.33,30002,33.45
1504,0.0,29.0,29413,31.47
1505,0.0,10.0,29286,33.13
1506,0.0,17.0,28988,32.1
1507,0.0,16.0,29444,32.01
1508,0.0,7.33,29103,35.32
1509,0.0,4.67,29557,46.8
1510,0.0,17.0,30160,33.57
1511,0.0,16.33,29511,52.26
1512,0.0,10.0,30156,37.11
1513,0.0,16.0,28779,33.79
1514,0.0,19.67,29396,32.98
1515,1.0,96.67,29372,33.58
1516,0.0,14.0,29109,35.75
1517,1.0,95.67,29290,34.69
1518,0.0,19.67,29326,33.5
1519,0.0,17.0,28757,32.04
1520,1.0,70.33,28805,34.67
1521,0.0,22.33,29228,32.26
1522,0.0,5.33,29612,32.31
1523,0.0,4.33,29074,35.62
1524,0.0,8.0,29631,33.8
1525,1.0,92.33,29274,32.8
1526,0.0,14.67,29892,35.7
1527,0.0,14.0,29077,35.85
1528,0.0,2.33,29547,46.25
1529,0.0,20.33,29287,32.68
1530,0.0,15.33,29213,29.6
1531,0.0,14.33,28909,35.91
1532,0.0,18.67,28852,35.01
1533,0.0,17.0,28835,34.44
1534,0.0,13.67,29501,55.4
1535,0.0,10.0,29337,32.66
1536,0.0,9.67,30015,32.74
1537,1.0,99.67,28799,35.3
1538,0.0,19.33,29159,30.41
1539,0.0,12.0,29556,47.42
1540,0.0,11.0,29997,32.95
1541,0.0,5.67,29582,33.51
1542,0.0,4.0,29009,31.93
1543,1.0,81.0,29623,30.83
1544,0.0,9.67,29301,32.63
1545,0.0,6.0,29666,32.48
1546,0.0,13.33,28946,32.12
1547,0.0,9.0,29543,44.92
1548,1.0,93.33,29561,50.39
1549,0.0,3.67,29455,32.6
1550,0.0,19.0,29125,36.11
1551,0.0,12.0,30024,33.78
1552,1.0,98.0,29908,35.54
1553,0.0,5.67,29617,33.48
1554,0.0,13.33,28944,31.31
1555,0.0,12.33,28897,35.92
1556,0.0,16.0,28780,34.18
1557,0.0,13.33,29233,30.62
1558,0.0,26.0,28772,34.4
1559,0.0,13.0,30006,33.71
1560,0.0,11.0,29500,53.42
1561,0.0,10.0,29553,50.05
1562,0.0,25.0,29176,31.78
1563,0.0,11.33,29659,33.7
1564,1.0,99.33,28965,32.94
1565,0.0,5.33,29407,31.19
1566,0.0,10.0,28751,32.14
1567,1.0,100.0,28781,34.48
1568,0.0,8.33,29668,31.49
1569,0.0,9.67,28874,36.44
1570,0.0,12.67,30011,33.06
1571,1.0,55.67,29480,33.11
1572,0.0,33.0,29104,35.99
1573,0.0,11.33,28986,33.04
1574,0.0,15.0,29218,31.91
1575,0.0,15.33,28993,32.63
1576,0.0,6.0,29614,33.71
1577,0.0,10.67,28806,34.04
1578,0.0,11.0,29661,31.68
1579,0.0,6.33,28882,33.59
1580,0.0,14.33,28846,33.37
1581,0.0,11.67,29872,37.22
1582,0.0,22.67,29314,34.61
1583,0.0,10.0,30021,31.94
1584,0.0,3.67,29627,34.8
1585,0.0,15.67,29279,33.28
1586,0.0,37.67,29216,35.48
1587,0.0,14.0,28758,33.32
1588,0.0,12.33,29284,33.1
1589,1.0,81.33,29151,32.45
1590,0.0,5.33,29619,32.52
1591,0.0,8.67,29658,32.25
1592,0.0,14.33,28763,31.67
1593,0.0,15.0,28940,32.19
1594,1.0,92.33,29630,32.03
1595,0.0,4.67,29462,32.2
1596,0.0,9.67,29117,37.62
1597,0.0,7.67,29548,45.77
1598,1.0,91.33,29999,32.75
1599,0.0,10.33,28863,33.88
1600,0.0,5.33,28893,33.03
1601,0.0,19.33,29158,29.52
1602,0.0,24.67,28841,32.65
1603,0.0,11.67,28796,35.06
1604,1.0,92.67,29527,54.46
1605,0.0,12.33,29495,52.57
1606,0.0,7.0,29460,31.69
1607,0.0,10.67,29332,33.03
1608,0.0,14.0,29275,33.68
1609,0.0,8.0,29676,34.64
1610,1.0,99.0,29880,37.2
1611,0.0,6.0,30004,33.2
1612,0.0,8.33,28867,34.39
1613,0.0,7.67,29554,47.57
1614,0.0,13.33,28748,33.18
1615,0.0,19.33,28966,32.41
1616,0.0,8.33,29477,31.09
1617,0.0,46.0,29885,35.81
1618,0.0,21.0,28749,33.41
1619,1.0,60.67,29167,31.98
1620,0.0,30.33,28953,32.53
1621,0.0,17.33,29315,32.41
1622,0.0,7.0,29555,42.92
1623,0.0,5.67,29580,35.17
1624,1.0,90.33,29234,33.36
1625,0.0,2.67,29092,34.67
1626,1.0,74.67,29370,32.23
1627,1.0,100.0,28756,34.5
1628,0.0,35.33,28839,33.24
1629,0.0,32.33,28963,38.14
1630,0.0,5.67,29312,31.59
1631,0.0,33.67,29192,34.9
1632,1.0,62.0,29909,35.96
1633,1.0,59.67,28770,34.11
1634,1.0,98.67,29398,33.92
1635,0.0,14.33,28927,34.46
1636,0.0,43.0,29468,32.86
1637,0.0,10.33,28931,38.2
1638,0.0,4.0,29073,35.12
1639,0.0,6.67,29371,31.5
1640,0.0,24.33,28948,35.82
1641,0.0,3.67,29094,35.1
1642,0.0,10.0,28871,32.96
1643,0.0,7.0,29124,35.64
1644,0.0,37.67,29165,30.98
1645,0.0,45.67,29385,33.84
1646,0.0,5.33,29463,31.71
1647,0.0,9.0,29679,33.38
1648,0.0,11.33,29675,32.54
1649,0.0,6.33,29086,34.75
1650,0.0,5.0,29568,44.54
1651,0.0,19.67,28952,31.84
1652,1.0,72.67,29223,31.0
1653,0.0,5.0,29423,32.32
1654,0.0,13.33,29913,36.88
1655,1.0,99.0,28819,34.98
1656,0.0,9.33,29541,47.31
1657,0.0,19.67,29247,31.36
1658,0.0,17.0,28812,33.83
1659,0.0,17.0,29469,32.6
1660,0.0,12.0,28860,34.9
1661,0.0,14.67,29235,32.28
1662,0.0,22.67,29244,33.37
1663,0.0,45.33,29436,31.87
1664,0.0,10.67,28900,35.65
1665,0.0,9.33,29107,35.9
1666,0.0,10.33,29306,33.49
1667,0.0,9.67,29412,32.47
1668,0.0,18.67,28827,31.35
1669,0.0,10.33,28973,30.84
1670,0.0,15.67,29065,34.84
1671,0.0,10.0,29420,32.54
1672,0.0,25.67,29096,34.83
1673,1.0,91.67,28838,34.0
1674,1.0,84.67,29632,33.02
1675,0.0,13.33,28862,31.71
1676,0.0,11.0,28926,38.26
1677,0.0,15.33,30029,33.61
1678,0.0,7.33,29523,50.2
1679,1.0,99.0,28794,35.32
1680,0.0,12.0,29277,32.57
1681,0.0,30.0,29452,32.53
1682,0.0,13.0,29621,33.01
1683,0.0,14.67,29903,36.62
1684,1.0,74.67,29113,34.78
1685,0.0,14.33,29211,36.35
1686,0.0,9.0,29441,32.46
1687,0.0,9.0,29005,30.98
1688,0.0,3.33,29656,31.64
1689,0.0,9.0,29411,31.71
1690,0.0,15.33,29205,32.91
1691,0.0,9.33,29797,36.39
1692,0.0,17.33,29097,36.17
1693,0.0,9.33,29129,36.25
1694,0.0,18.67,28877,35.76
1695,0.0,12.67,28904,36.43
1696,0.0,11.67,28864,34.19
1697,0.0,9.67,29438,32.1
1698,0.0,22.33,29236,31.75
1699,0.0,4.67,29482,31.83
1700,0.0,17.33,28792,34.31
1701,0.0,9.67,29115,34.84
1702,0.0,6.33,29590,33.61
1703,0.0,8.67,29596,32.85
1704,0.0,25.33,29220,33.63
1705,0.0,21.0,28743,32.77
1706,1.0,78.67,29458,31.45
1707,0.0,11.67,29383,32.45
1708,0.0,19.0,29081,35.13
1709,1.0,84.0,29418,32.99
1710,0.0,17.67,28765,33.87
1711,0.0,21.0,29276,34.09
1712,0.0,14.33,30157,32.49
1713,0.0,21.67,29327,34.58
1714,0.0,16.33,28938,33.77
1715,0.0,13.0,29386,31.5
1716,0.0,43.67,29273,33.53
1717,0.0,14.0,28889,35.79
1718,0.0,23.33,29157,30.57
1719,0.0,10.67,29299,31.5
1720,0.0,27.67,29506,58.13
1721,0.0,12.67,28955,33.65
1722,1.0,98.33,29067,36.65
1723,0.0,15.0,29519,50.24
1724,1.0,90.0,29915,35.25
1725,0.0,5.0,29083,36.12
1726,1.0,50.67,28936,38.0
1727,0.0,9.33,29128,35.72
1728,1.0,86.33,29882,36.35
1729,0.0,15.0,28939,33.84
1730,0.0,34.0,29219,30.55
1731,0.0,36.67,29388,32.7
1732,0.0,14.67,28958,34.7
1733,0.0,19.0,28747,33.38
1734,0.0,30.0,29245,33.97
1735,0.0,21.67,29214,32.29
1736,0.0,9.67,29119,35.41
1737,0.0,26.67,29254,33.63
1738,0.0,15.33,29515,53.6
1739,0.0,13.33,29118,36.36
1740,0.0,8.33,30000,35.05
1741,0.0,12.33,28808,33.44
1742,0.0,34.0,29417,31.64
1743,1.0,96.33,28745,31.94
1744,0.0,18.33,28886,36.42
1745,0.0,12.0,30001,33.7
1746,0.0,11.67,30005,33.11
1747,0.0,14.67,29911,36.35
1748,0.0,30.0,29215,32.14
1749,0.0,12.67,29508,51.46
1750,0.0,10.67,29339,32.74
1751,1.0,97.33,29295,34.37
1752,0.0,3.67,29405,32.61
1753,0.0,18.67,28987,33.48
1754,0.0,17.67,28786,33.25
1755,0.0,21.67,29251,32.97
1756,0.0,5.33,29633,33.42
1757,0.0,10.33,30020,33.33
1758,0.0,11.33,29456,33.0
1759,0.0,17.33,29173,30.31
1760,0.0,11.33,28954,32.52
1761,0.0,11.67,29432,32.51
1762,0.0,11.33,28949,33.26
1763,0.0,9.0,30014,32.48
1764,0.0,7.67,29002,32.18
1765,0.0,12.0,29336,32.69
1766,0.0,14.67,28890,36.12
1767,0.0,11.0,29550,46.87
1768,0.0,9.67,29351,31.84
1769,0.0,16.67,30166,33.19
1770,0.0,11.33,29280,33.47
1771,0.0,11.0,30018,34.27
1772,0.0,22.33,29504,32.5
1773,0.0,13.67,28961,32.75
1774,0.0,8.0,29421,32.57
1775,0.0,23.0,29175,32.27
1776,0.0,18.0,29430,32.56
1777,0.0,13.67,29230,29.95
1778,0.0,13.0,28881,34.72
1779,1.0,93.33,29391,34.97
1780,0.0,8.67,29558,47.09
1781,0.0,25.67,29217,32.1
1782,0.0,20.33,29524,55.19
1783,0.0,8.33,29473,32.06
1784,0.0,10.0,28844,32.79
1785,0.0,29.33,29169,34.25
1786,0.0,14.0,29906,36.54
1787,0.0,17.33,28957,33.39
1788,0.0,41.0,29068,35.8
1789,0.0,27.67,28951,32.58
1790,0.0,2.0,29549,50.15
1791,0.0,21.67,29354,33.73
1792,0.0,24.33,29246,33.04
1793,0.0,16.33,28984,33.18
1794,1.0,90.33,29393,32.91
1795,0.0,12.67,28868,34.58
1796,0.0,17.33,30167,32.25
1797,0.0,9.33,28906,34.22
1798,0.0,32.33,29303,33.68
1799,0.0,8.67,29796,33.64
1800,0.0,8.67,29348,33.66
1801,0.0,16.67,29291,31.13
1802,0.0,14.0,28969,33.54
1803,0.0,9.67,28960,32.46
1804,0.0,13.67,29298,33.97
1805,0.0,6.33,29603,33.52
1806,1.0,64.0,28815,33.85
1807,0.0,22.0,29341,34.14
1808,0.0,46.33,29170,31.66
1809,0.0,4.0,29607,34.2
1810,1.0,82.33,28934,30.57
1811,0.0,15.67,29302,32.93
1812,1.0,99.67,29282,33.35
1813,0.0,12.0,29322,32.98
1814,0.0,18.33,29075,36.2
1815,1.0,95.0,28832,33.91
1816,0.0,18.33,29239,31.68
1817,0.0,10.0,29127,36.48
1818,0.0,11.0,29415,32.51
1819,1.0,93.67,29408,35.44
1820,0.0,18.0,28875,32.08
1821,0.0,17.67,28789,34.82
1822,0.0,13.0,29389,34.91
1823,0.0,12.33,28972,33.8
1824,0.0,14.0,29110,33.56
1825,0.0,7.0,29369,32.12
1826,0.0,21.0,29101,35.04
1827,0.0,13.33,28798,33.4
1828,0.0,16.33,28795,34.01
1829,0.0,13.0,29004,31.88
1830,0.0,12.67,28866,36.58
1831,0.0,16.33,29864,38.0
1832,0.0,12.33,29111,35.13
1833,0.0,28.0,28830,33.75
1834,0.0,8.33,28858,32.26
1835,0.0,7.67,29625,32.19
1836,0.0,7.0,29459,31.82
