,pred,proba,subid,t
1281,0.0,8.33,29886,12.09
1282,0.0,13.67,29324,11.33
1283,0.0,1.33,29564,13.67
1284,0.0,36.67,29163,11.12
1285,0.0,4.0,29597,11.07
1286,0.0,10.67,29329,11.4
1287,0.0,4.67,30023,11.33
1288,0.0,3.67,29014,10.82
1289,0.0,19.33,28899,11.79
1290,0.0,28.0,29404,11.2
1291,0.0,2.67,28941,11.14
1292,0.0,3.0,29089,11.73
1293,0.0,5.33,29160,11.05
1294,0.0,8.33,29464,11.09
1295,0.0,8.67,29221,11.27
1296,0.0,6.0,28742,11.34
1297,0.0,3.67,29000,11.03
1298,0.0,4.33,29013,11.12
1299,0.0,4.0,28970,11.24
1300,0.0,3.67,29496,15.86
1301,0.0,11.0,28905,11.56
1302,0.0,6.67,28829,11.53
1303,0.0,7.0,29660,11.31
1304,0.0,19.67,28804,11.43
1305,0.0,5.0,29114,11.63
1306,0.0,2.0,29505,15.09
1307,0.0,9.67,28828,11.33
1308,1.0,90.0,29292,11.06
1309,0.0,17.67,29476,10.95
1310,0.0,10.0,28790,11.38
1311,0.0,2.33,30019,11.38
1312,0.0,8.33,29196,11.19
1313,0.0,11.33,28895,11.78
1314,0.0,9.67,28981,11.17
1315,0.0,12.67,29185,11.15
1316,0.0,6.0,29380,11.04
1317,0.0,5.33,29602,11.55
1318,0.0,9.33,28783,11.35
1319,0.0,9.67,28865,11.68
1320,0.0,8.33,29397,11.05
1321,0.0,14.0,28898,11.7
1322,0.0,3.33,29589,11.56
1323,0.0,11.67,29450,10.89
1324,0.0,26.0,28892,11.8
1325,0.0,7.33,29449,10.88
1326,0.0,8.33,29470,11.02
1327,0.0,10.33,29310,11.21
1328,0.0,7.33,29664,11.28
1329,0.0,38.33,29199,10.74
1330,0.0,5.67,29677,11.11
1331,0.0,10.67,29248,11.15
1332,0.0,40.0,29889,11.88
1333,0.0,8.0,29475,11.04
1334,0.0,5.33,28945,11.0
1335,1.0,88.0,29883,11.7
1336,0.0,20.33,28896,11.22
1337,0.0,6.33,29153,10.93
1338,0.0,5.0,29634,11.05
1339,0.0,20.0,29869,11.8
1340,0.0,1.33,29518,15.61
1341,0.0,3.67,29498,14.92
1342,0.0,3.67,28979,10.96
1343,0.0,8.33,29240,10.75
1344,0.0,3.33,29562,14.51
1345,0.0,26.67,28774,11.32
1346,1.0,59.67,29064,11.77
1347,0.0,7.0,28750,11.29
1348,0.0,11.33,28811,11.19
1349,0.0,6.33,28947,11.24
1350,0.0,7.33,29454,10.84
1351,0.0,5.67,29135,11.79
1352,0.0,8.33,29657,11.22
1353,0.0,8.67,29399,11.0
1354,0.0,15.67,29091,11.69
1355,0.0,6.0,29601,11.36
1356,0.0,20.33,29392,11.0
1357,0.0,6.33,28797,10.98
1358,0.0,2.0,29058,11.8
1359,0.0,7.67,28978,11.26
1360,0.0,5.33,29474,10.96
1361,0.0,5.67,28880,11.17
1362,0.0,15.33,29180,10.73
1363,0.0,7.0,28943,11.0
1364,0.0,2.67,29570,13.9
1365,0.0,21.33,29366,11.06
1366,0.0,8.33,29072,11.88
1367,0.0,5.67,29316,11.06
1368,0.0,23.0,28803,11.39
1369,1.0,89.0,28773,11.23
1370,0.0,10.0,29347,11.08
1371,0.0,13.67,29445,10.98
1372,1.0,63.67,29424,11.09
1373,1.0,63.0,29078,11.55
1374,0.0,21.33,29588,11.4
1375,0.0,12.67,29384,11.34
1376,1.0,67.33,28775,11.15
1377,0.0,4.33,29457,10.93
1378,0.0,16.0,29387,10.97
1379,0.0,9.0,28962,11.1
1380,0.0,37.33,29875,11.68
1381,0.0,17.67,29367,11.45
1382,1.0,97.0,29873,11.65
1383,0.0,4.67,29544,14.02
1384,0.0,7.67,29177,10.96
1385,0.0,10.0,29300,10.93
1386,0.0,4.67,29060,11.47
1387,0.0,9.0,28822,11.45
1388,0.0,2.67,28992,12.18
1389,0.0,3.67,29364,10.91
1390,0.0,14.67,29307,11.21
1391,0.0,15.33,29186,10.76
1392,0.0,5.67,28935,11.17
1393,0.0,17.0,29345,11.39
1394,0.0,12.0,29888,11.81
1395,0.0,6.33,29593,11.28
1396,0.0,2.0,29008,10.66
1397,0.0,6.33,28847,11.37
1398,0.0,14.67,28908,11.9
1399,0.0,11.67,28869,11.74
1400,0.0,10.33,28901,11.03
1401,0.0,12.0,29294,11.39
1402,1.0,83.67,29293,11.16
1403,0.0,13.0,29867,11.35
1404,1.0,66.0,28754,11.34
1405,0.0,3.67,28985,11.25
1406,0.0,9.67,28814,11.33
1407,0.0,23.0,28964,11.43
1408,0.0,5.67,29232,11.01
1409,0.0,9.67,29202,11.4
1410,0.0,18.33,28884,11.61
1411,0.0,10.0,29598,11.35
1412,0.0,46.0,28825,11.62
1413,0.0,5.33,28778,10.87
1414,0.0,6.0,29402,10.73
1415,0.0,8.33,29066,11.96
1416,0.0,10.33,29403,11.1
1417,0.0,35.33,29481,10.99
1418,0.0,8.67,29435,11.09
1419,0.0,7.33,29131,11.68
1420,0.0,5.67,29373,10.89
1421,0.0,8.33,29609,11.43
1422,1.0,88.0,28782,11.84
1423,1.0,60.0,30022,11.39
1424,0.0,14.0,29210,11.47
1425,0.0,19.0,28746,11.28
1426,1.0,86.67,29870,11.97
1427,0.0,7.33,29243,10.76
1428,0.0,13.0,29171,10.96
1429,0.0,5.33,29425,11.2
1430,0.0,46.67,29461,11.01
1431,1.0,88.67,29361,11.24
1432,0.0,7.67,29427,11.07
1433,0.0,25.67,28817,11.6
1434,1.0,70.33,29626,11.06
1435,1.0,59.33,28843,11.44
1436,0.0,8.0,29379,11.26
1437,0.0,10.0,28753,11.16
1438,0.0,7.0,29227,10.6
1439,1.0,83.67,28777,11.69
1440,0.0,11.0,29620,11.63
1441,0.0,9.0,29116,11.69
1442,0.0,1.0,30028,11.46
1443,0.0,6.0,30164,12.13
1444,0.0,9.67,29901,11.97
1445,0.0,4.0,28787,11.31
1446,0.0,11.0,28876,11.34
1447,0.0,13.33,30163,10.97
1448,1.0,59.67,29100,11.5
1449,0.0,13.0,29368,11.61
1450,0.0,3.67,29624,11.06
1451,0.0,4.0,29674,10.91
1452,0.0,6.67,28942,11.13
1453,0.0,3.0,29011,10.99
1454,0.0,9.0,29678,11.36
1455,0.0,25.67,29353,11.24
1456,0.0,29.33,28768,11.3
1457,0.0,6.67,30165,11.25
1458,0.0,10.0,28878,11.75
1459,0.0,6.67,29203,10.85
1460,0.0,35.33,28933,12.17
1461,0.0,8.67,29172,10.89
1462,0.0,5.0,29611,11.33
1463,0.0,11.67,28872,11.17
1464,0.0,24.67,29376,11.15
1465,0.0,11.67,29206,11.48
1466,0.0,2.67,29478,11.14
1467,0.0,5.33,28977,11.22
1468,0.0,13.33,29201,11.24
1469,0.0,7.67,29472,11.02
1470,0.0,2.33,29571,13.56
1471,0.0,9.33,29429,11.09
1472,0.0,1.0,29510,14.96
1473,0.0,6.0,30016,11.39
1474,0.0,18.67,29503,15.8
1475,0.0,9.0,28741,11.16
1476,0.0,3.67,29616,11.06
1477,0.0,11.0,29419,10.92
1478,0.0,9.33,29132,11.79
1479,0.0,40.0,29890,11.53
1480,0.0,2.33,29513,15.13
1481,0.0,9.33,29168,10.85
1482,0.0,2.0,29526,15.14
1483,0.0,10.67,29126,11.77
1484,0.0,3.33,29551,14.04
1485,0.0,13.0,28891,11.48
1486,0.0,36.67,29422,10.96
1487,0.0,14.33,29887,11.43
1488,0.0,5.67,28976,11.28
1489,1.0,87.0,29591,11.01
1490,0.0,33.0,29910,11.75
1491,0.0,44.67,29390,10.9
1492,0.0,44.33,29195,11.38
1493,1.0,91.33,28818,11.68
1494,0.0,20.0,28788,11.48
1495,0.0,8.67,28991,11.23
1496,0.0,17.33,29381,11.22
1497,0.0,4.67,29629,11.4
1498,0.0,7.67,29085,11.92
1499,0.0,5.0,30154,11.29
1500,0.0,7.33,28888,11.57
1501,0.0,38.0,29338,11.29
1502,0.0,25.67,29433,11.14
1503,0.0,43.67,30002,11.37
1504,0.0,31.33,29413,10.88
1505,0.0,8.33,29286,11.23
1506,0.0,5.0,28988,11.03
1507,0.0,21.67,29444,10.94
1508,0.0,7.0,29103,11.78
1509,0.0,1.67,29557,14.12
1510,0.0,4.33,30160,11.34
1511,0.0,6.0,29511,15.36
1512,0.0,5.33,30156,12.15
1513,0.0,5.67,28779,11.26
1514,0.0,16.67,29396,11.15
1515,1.0,90.67,29372,11.32
1516,0.0,8.67,29109,11.92
1517,1.0,86.67,29290,11.47
1518,0.0,19.0,29326,11.26
1519,0.0,11.67,28757,11.04
1520,1.0,55.33,28805,11.43
1521,0.0,11.0,29228,11.0
1522,0.0,3.67,29612,11.11
1523,0.0,5.0,29074,11.81
1524,0.0,5.67,29631,11.43
1525,1.0,80.33,29274,11.15
1526,0.0,9.67,29892,11.72
1527,0.0,10.67,29077,11.87
1528,0.0,1.0,29547,14.06
1529,0.0,21.0,29287,11.08
1530,0.0,10.67,29213,10.52
1531,0.0,13.0,28909,11.67
1532,0.0,17.33,28852,11.55
1533,0.0,9.0,28835,11.46
1534,0.0,2.0,29501,15.97
1535,0.0,8.0,29337,11.09
1536,0.0,4.0,30015,11.24
1537,1.0,93.67,28799,11.66
1538,0.0,9.0,29159,10.67
1539,0.0,1.33,29556,14.14
1540,0.0,5.33,29997,11.22
1541,0.0,4.0,29582,11.22
1542,0.0,2.67,29009,11.03
1543,1.0,72.33,29623,10.9
1544,0.0,5.67,29301,11.11
1545,0.0,4.33,29666,11.17
1546,0.0,6.67,28946,10.99
1547,0.0,1.0,29543,13.63
1548,1.0,87.67,29561,15.03
1549,0.0,5.33,29455,11.1
1550,0.0,11.33,29125,11.78
1551,0.0,0.67,30024,11.44
1552,1.0,87.33,29908,11.79
1553,0.0,6.0,29617,11.37
1554,0.0,4.67,28944,10.91
1555,0.0,16.0,28897,11.65
1556,0.0,7.0,28780,11.38
1557,0.0,6.0,29233,10.72
1558,0.0,9.0,28772,11.35
1559,0.0,2.33,30006,11.35
1560,0.0,1.67,29500,15.52
1561,0.0,12.0,29553,15.0
1562,0.0,6.0,29176,10.89
1563,0.0,8.0,29659,11.38
1564,1.0,93.0,28965,11.07
1565,0.0,5.0,29407,10.82
1566,0.0,3.67,28751,11.09
1567,1.0,89.33,28781,11.43
1568,0.0,4.67,29668,10.95
1569,0.0,11.0,28874,11.76
1570,0.0,1.33,30011,11.27
1571,1.0,57.33,29480,11.18
1572,0.0,17.67,29104,11.86
1573,0.0,5.33,28986,11.33
1574,0.0,7.33,29218,10.93
1575,0.0,3.33,28993,11.17
1576,0.0,4.33,29614,11.42
1577,0.0,4.0,28806,11.37
1578,0.0,10.0,29661,11.0
1579,0.0,6.33,28882,11.26
1580,0.0,4.0,28846,11.24
1581,0.0,8.0,29872,11.91
1582,0.0,16.67,29314,11.5
1583,0.0,2.33,30021,11.05
1584,0.0,1.0,29627,11.64
1585,0.0,19.0,29279,11.19
1586,0.0,25.0,29216,11.6
1587,0.0,5.0,28758,11.25
1588,0.0,9.0,29284,11.13
1589,1.0,59.33,29151,11.03
1590,0.0,5.0,29619,11.14
1591,0.0,5.33,29658,11.1
1592,0.0,7.67,28763,10.92
1593,0.0,4.33,28940,10.95
1594,1.0,90.33,29630,11.16
1595,0.0,13.67,29462,11.0
1596,0.0,7.67,29117,12.08
1597,0.0,2.67,29548,13.92
1598,1.0,73.33,29999,11.18
1599,0.0,10.33,28863,11.33
1600,0.0,5.0,28893,11.18
1601,0.0,11.67,29158,10.58
1602,0.0,18.67,28841,11.09
1603,0.0,9.0,28796,11.49
1604,1.0,75.33,29527,15.79
1605,0.0,2.33,29495,15.54
1606,0.0,7.67,29460,10.89
1607,0.0,8.0,29332,11.08
1608,0.0,11.0,29275,11.2
1609,0.0,8.33,29676,11.55
1610,1.0,96.67,29880,11.92
1611,0.0,0.33,30004,11.31
1612,0.0,8.0,28867,11.41
1613,0.0,3.67,29554,14.3
1614,0.0,6.33,28748,11.37
1615,0.0,8.67,28966,11.03
1616,0.0,8.0,29477,10.82
1617,0.0,28.33,29885,11.87
1618,0.0,7.0,28749,11.33
1619,0.0,38.33,29167,10.96
1620,0.0,12.33,28953,11.03
1621,0.0,18.0,29315,11.03
1622,0.0,1.67,29555,13.2
1623,0.0,3.33,29580,11.54
1624,1.0,69.0,29234,11.23
1625,0.0,2.67,29092,11.69
1626,0.0,40.33,29370,11.04
1627,1.0,88.0,28756,11.53
1628,0.0,22.0,28839,11.14
1629,0.0,17.33,28963,12.15
1630,0.0,4.67,29312,10.92
1631,0.0,24.33,29192,11.5
1632,0.0,46.33,29909,11.87
1633,1.0,55.67,28770,11.34
1634,1.0,92.0,29398,11.32
1635,0.0,9.33,28927,11.46
1636,0.0,37.67,29468,11.12
1637,0.0,6.0,28931,12.14
1638,0.0,3.67,29073,11.68
1639,0.0,4.33,29371,10.91
1640,0.0,11.33,28948,11.68
1641,0.0,3.0,29094,11.63
1642,0.0,16.67,28871,11.14
1643,0.0,6.0,29124,11.68
1644,0.0,24.67,29165,10.74
1645,0.0,24.67,29385,11.26
1646,0.0,7.33,29463,10.9
1647,0.0,6.67,29679,11.33
1648,0.0,6.0,29675,11.2
1649,0.0,5.0,29086,11.64
1650,0.0,1.33,29568,13.69
1651,0.0,9.33,28952,10.91
1652,0.0,49.0,29223,10.77
1653,0.0,7.0,29423,10.98
1654,0.0,11.0,29913,12.06
1655,1.0,86.33,28819,11.53
1656,0.0,2.67,29541,14.18
1657,0.0,11.0,29247,10.86
1658,0.0,6.67,28812,11.42
1659,0.0,28.33,29469,11.01
1660,0.0,10.67,28860,11.49
1661,0.0,7.67,29235,10.97
1662,0.0,9.67,29244,11.21
1663,0.0,30.33,29436,10.93
1664,0.0,8.67,28900,11.65
1665,0.0,6.0,29107,11.86
1666,0.0,9.0,29306,11.28
1667,0.0,11.33,29412,11.02
1668,0.0,10.0,28827,10.86
1669,0.0,4.0,28973,10.67
1670,0.0,10.33,29065,11.73
1671,0.0,10.0,29420,11.05
1672,0.0,18.33,29096,11.52
1673,1.0,83.67,28838,11.42
1674,1.0,79.67,29632,11.17
1675,0.0,11.33,28862,10.89
1676,0.0,11.33,28926,12.16
1677,0.0,2.67,30029,11.37
1678,0.0,1.33,29523,14.84
1679,1.0,85.0,28794,11.57
1680,0.0,8.33,29277,11.05
1681,0.0,39.67,29452,11.02
1682,0.0,19.33,29621,11.32
1683,0.0,9.33,29903,11.93
1684,1.0,57.0,29113,11.6
1685,0.0,16.33,29211,11.86
1686,0.0,6.33,29441,11.06
1687,0.0,4.0,29005,10.91
1688,0.0,3.33,29656,11.0
1689,0.0,14.33,29411,10.87
1690,0.0,15.33,29205,11.1
1691,0.0,11.67,29797,11.84
1692,0.0,12.33,29097,11.82
1693,0.0,6.0,29129,11.81
1694,0.0,15.33,28877,11.76
1695,0.0,10.67,28904,11.81
1696,0.0,10.33,28864,11.38
1697,0.0,9.0,29438,10.95
1698,0.0,11.67,29236,10.92
1699,0.0,5.0,29482,10.92
1700,0.0,7.33,28792,11.45
1701,0.0,8.67,29115,11.5
1702,0.0,5.67,29590,11.25
1703,0.0,8.67,29596,11.09
1704,0.0,10.67,29220,11.26
1705,0.0,4.67,28743,11.24
1706,1.0,73.0,29458,10.88
1707,0.0,10.33,29383,11.0
1708,0.0,10.0,29081,11.7
1709,1.0,84.33,29418,11.18
1710,0.0,12.67,28765,11.33
1711,0.0,16.33,29276,11.3
1712,0.0,5.0,30157,11.21
1713,0.0,21.0,29327,11.48
1714,0.0,10.33,28938,11.29
1715,0.0,12.33,29386,10.84
1716,0.0,25.33,29273,11.24
1717,0.0,9.67,28889,11.65
1718,0.0,13.67,29157,10.71
1719,0.0,8.33,29299,10.83
1720,0.0,9.0,29506,16.4
1721,0.0,4.67,28955,11.29
1722,1.0,94.67,29067,12.1
1723,0.0,2.0,29519,14.85
1724,1.0,84.33,29915,11.7
1725,0.0,5.0,29083,11.92
1726,0.0,37.0,28936,12.16
1727,0.0,8.0,29128,11.68
1728,1.0,84.67,29882,11.79
1729,0.0,8.0,28939,11.23
1730,0.0,29.0,29219,10.73
1731,0.0,31.0,29388,11.1
1732,0.0,13.33,28958,11.45
1733,0.0,8.67,28747,11.22
1734,0.0,18.0,29245,11.32
1735,0.0,6.33,29214,10.95
1736,0.0,9.33,29119,11.66
1737,0.0,11.33,29254,11.23
1738,0.0,1.33,29515,15.6
1739,0.0,9.0,29118,11.89
1740,0.0,2.33,30000,11.67
1741,0.0,5.33,28808,11.23
1742,1.0,56.67,29417,10.89
1743,1.0,77.0,28745,11.1
1744,0.0,23.0,28886,11.76
1745,0.0,2.0,30001,11.37
1746,0.0,2.33,30005,11.24
1747,0.0,8.0,29911,11.98
1748,0.0,18.33,29215,10.93
1749,0.0,2.33,29508,15.02
1750,0.0,9.67,29339,11.1
1751,1.0,90.0,29295,11.35
1752,0.0,2.33,29405,11.08
1753,0.0,12.33,28987,11.3
1754,0.0,10.0,28786,11.19
1755,0.0,11.33,29251,11.13
1756,0.0,3.67,29633,11.35
1757,0.0,0.0,30020,11.38
1758,0.0,13.33,29456,11.19
1759,0.0,9.33,29173,10.6
1760,0.0,3.0,28954,11.01
1761,0.0,9.0,29432,11.03
1762,0.0,9.33,28949,11.15
1763,0.0,0.33,30014,11.17
1764,0.0,5.33,29002,11.18
1765,0.0,11.0,29336,11.09
1766,0.0,14.67,28890,11.76
1767,0.0,2.67,29550,14.05
1768,0.0,5.0,29351,10.91
1769,0.0,4.33,30166,11.27
1770,0.0,11.33,29280,11.23
1771,0.0,3.33,30018,11.52
1772,0.0,25.33,29504,11.07
1773,0.0,2.67,28961,11.09
1774,0.0,11.33,29421,11.02
1775,0.0,16.33,29175,10.99
1776,0.0,26.67,29430,11.04
1777,0.0,8.67,29230,10.65
1778,0.0,10.0,28881,11.46
1779,1.0,88.0,29391,11.52
1780,0.0,8.33,29558,14.08
1781,0.0,13.0,29217,10.99
1782,0.0,4.33,29524,15.82
1783,0.0,7.67,29473,10.92
1784,0.0,6.33,28844,11.14
1785,0.0,13.67,29169,11.37
1786,0.0,9.67,29906,12.0
1787,0.0,6.67,28957,11.2
1788,0.0,29.33,29068,11.89
1789,0.0,15.67,28951,11.04
1790,0.0,1.67,29549,15.04
1791,0.0,18.0,29354,11.29
1792,0.0,9.0,29246,11.17
1793,0.0,6.67,28984,11.34
1794,1.0,85.33,29393,11.08
1795,0.0,10.67,28868,11.45
1796,0.0,4.67,30167,11.15
1797,0.0,6.67,28906,11.4
1798,0.0,22.33,29303,11.3
1799,0.0,8.0,29796,11.25
1800,0.0,9.33,29348,11.29
1801,0.0,13.67,29291,10.8
1802,0.0,4.0,28969,11.29
1803,0.0,3.0,28960,11.06
1804,0.0,6.33,29298,11.26
1805,0.0,5.67,29603,11.24
1806,1.0,55.0,28815,11.3
1807,0.0,23.67,29341,11.32
1808,0.0,23.33,29170,10.93
1809,0.0,3.0,29607,11.37
1810,1.0,77.0,28934,10.73
1811,0.0,14.67,29302,11.18
1812,1.0,94.67,29282,11.25
1813,0.0,8.0,29322,11.13
1814,0.0,11.33,29075,11.89
1815,1.0,77.33,28832,11.42
1816,0.0,6.67,29239,10.92
1817,0.0,7.33,29127,11.89
1818,0.0,13.67,29415,11.05
1819,1.0,77.33,29408,11.63
1820,0.0,17.33,28875,10.96
1821,0.0,7.67,28789,11.46
1822,0.0,13.67,29389,11.53
1823,0.0,5.0,28972,11.33
1824,0.0,10.0,29110,11.38
1825,0.0,4.67,29369,10.98
1826,0.0,15.33,29101,11.74
1827,0.0,5.33,28798,11.25
1828,0.0,9.0,28795,11.32
1829,0.0,2.67,29004,11.04
1830,0.0,16.67,28866,11.8
1831,0.0,11.0,29864,12.12
1832,0.0,9.33,29111,11.73
1833,0.0,23.33,28830,11.25
1834,0.0,8.33,28858,11.0
1835,0.0,5.33,29625,11.09
1836,0.0,6.67,29459,10.92
