,pred,proba,subid,t
1281,0.0,14.0,29886,12.1
1282,0.0,17.0,29324,11.34
1283,0.0,4.0,29564,13.63
1284,0.0,40.33,29163,11.11
1285,0.0,4.33,29597,11.09
1286,0.0,16.67,29329,11.37
1287,0.0,9.0,30023,11.33
1288,0.0,6.0,29014,10.82
1289,0.0,27.33,28899,11.79
1290,0.0,42.67,29404,11.21
1291,0.0,6.67,28941,11.14
1292,0.0,5.67,29089,11.73
1293,0.0,13.67,29160,11.02
1294,0.0,9.67,29464,11.14
1295,0.0,17.0,29221,11.28
1296,0.0,11.33,28742,11.37
1297,0.0,7.0,29000,11.0
1298,0.0,6.33,29013,11.04
1299,0.0,9.33,28970,11.22
1300,0.0,12.0,29496,16.0
1301,0.0,15.67,28905,11.6
1302,0.0,15.33,28829,11.54
1303,0.0,8.67,29660,11.35
1304,0.0,25.0,28804,11.39
1305,0.0,9.0,29114,11.63
1306,0.0,3.33,29505,15.14
1307,0.0,15.67,28828,11.29
1308,1.0,95.0,29292,11.09
1309,0.0,19.33,29476,10.96
1310,0.0,16.67,28790,11.36
1311,0.0,5.33,30019,11.43
1312,0.0,14.67,29196,11.17
1313,0.0,22.33,28895,11.78
1314,0.0,14.67,28981,11.16
1315,0.0,14.67,29185,11.07
1316,0.0,10.0,29380,11.01
1317,0.0,8.0,29602,11.57
1318,0.0,16.0,28783,11.33
1319,0.0,13.33,28865,11.59
1320,0.0,12.67,29397,11.07
1321,0.0,18.33,28898,11.7
1322,0.0,7.0,29589,11.6
1323,0.0,15.33,29450,10.9
1324,0.0,31.67,28892,11.74
1325,0.0,9.67,29449,10.89
1326,0.0,10.33,29470,11.03
1327,0.0,14.67,29310,11.18
1328,0.0,9.33,29664,11.3
1329,0.0,39.67,29199,10.78
1330,0.0,9.0,29677,11.15
1331,0.0,10.67,29248,11.11
1332,1.0,71.67,29889,11.92
1333,0.0,9.0,29475,11.07
1334,0.0,9.0,28945,10.97
1335,1.0,94.67,29883,11.7
1336,0.0,26.33,28896,11.23
1337,0.0,8.0,29153,10.96
1338,0.0,12.0,29634,11.05
1339,0.0,37.0,29869,11.82
1340,0.0,4.67,29518,15.61
1341,0.0,3.67,29498,14.93
1342,0.0,5.67,28979,10.94
1343,0.0,7.0,29240,10.76
1344,0.0,13.67,29562,14.51
1345,1.0,54.0,28774,11.31
1346,1.0,89.0,29064,11.79
1347,0.0,10.33,28750,11.31
1348,0.0,14.0,28811,11.12
1349,0.0,13.0,28947,11.19
1350,0.0,8.67,29454,10.84
1351,0.0,9.0,29135,11.86
1352,0.0,13.33,29657,11.23
1353,0.0,13.0,29399,10.94
1354,0.0,19.0,29091,11.73
1355,0.0,7.0,29601,11.36
1356,0.0,23.0,29392,11.0
1357,0.0,9.33,28797,10.96
1358,0.0,3.67,29058,11.81
1359,0.0,11.0,28978,11.27
1360,0.0,5.33,29474,10.98
1361,0.0,10.67,28880,11.17
1362,0.0,14.0,29180,10.76
1363,0.0,10.33,28943,11.01
1364,0.0,8.67,29570,13.86
1365,0.0,21.67,29366,11.06
1366,0.0,14.0,29072,11.89
1367,0.0,9.0,29316,10.99
1368,0.0,44.0,28803,11.37
1369,1.0,93.0,28773,11.28
1370,0.0,12.67,29347,11.05
1371,0.0,17.67,29445,10.96
1372,1.0,74.0,29424,11.08
1373,1.0,92.33,29078,11.55
1374,0.0,48.67,29588,11.42
1375,0.0,14.67,29384,11.33
1376,1.0,86.67,28775,11.12
1377,0.0,6.0,29457,10.86
1378,0.0,17.67,29387,10.98
1379,0.0,10.33,28962,11.08
1380,1.0,54.67,29875,11.71
1381,0.0,20.67,29367,11.46
1382,1.0,97.33,29873,11.72
1383,0.0,9.67,29544,14.02
1384,0.0,10.67,29177,10.9
1385,0.0,12.33,29300,10.96
1386,0.0,6.67,29060,11.5
1387,0.0,12.33,28822,11.47
1388,0.0,6.0,28992,12.19
1389,0.0,8.33,29364,10.91
1390,0.0,19.67,29307,11.19
1391,0.0,14.67,29186,10.78
1392,0.0,12.33,28935,11.16
1393,0.0,21.67,29345,11.4
1394,0.0,16.0,29888,11.84
1395,0.0,9.0,29593,11.29
1396,0.0,4.67,29008,10.69
1397,0.0,7.0,28847,11.35
1398,0.0,22.67,28908,11.89
1399,0.0,18.0,28869,11.75
1400,0.0,16.67,28901,11.02
1401,0.0,18.67,29294,11.39
1402,1.0,91.67,29293,11.18
1403,0.0,17.0,29867,11.42
1404,1.0,77.33,28754,11.36
1405,0.0,7.67,28985,11.28
1406,0.0,18.33,28814,11.29
1407,0.0,31.0,28964,11.44
1408,0.0,10.0,29232,11.05
1409,0.0,13.0,29202,11.41
1410,0.0,25.67,28884,11.7
1411,0.0,12.67,29598,11.3
1412,1.0,69.33,28825,11.56
1413,0.0,9.0,28778,10.87
1414,0.0,7.33,29402,10.68
1415,0.0,12.0,29066,11.93
1416,0.0,12.67,29403,11.06
1417,0.0,36.0,29481,10.96
1418,0.0,10.0,29435,11.11
1419,0.0,9.0,29131,11.78
1420,0.0,10.33,29373,10.89
1421,0.0,10.67,29609,11.45
1422,1.0,90.67,28782,11.84
1423,1.0,78.0,30022,11.42
1424,0.0,25.0,29210,11.49
1425,0.0,24.33,28746,11.34
1426,1.0,96.33,29870,12.03
1427,0.0,6.33,29243,10.73
1428,0.0,22.0,29171,10.95
1429,0.0,6.67,29425,11.18
1430,1.0,56.0,29461,11.02
1431,1.0,96.33,29361,11.29
1432,0.0,10.0,29427,11.09
1433,0.0,39.0,28817,11.59
1434,1.0,82.67,29626,11.1
1435,1.0,70.67,28843,11.42
1436,0.0,15.0,29379,11.27
1437,0.0,12.67,28753,11.22
1438,0.0,4.33,29227,10.59
1439,1.0,90.0,28777,11.7
1440,0.0,13.0,29620,11.61
1441,0.0,13.67,29116,11.71
1442,0.0,2.0,30028,11.46
1443,0.0,7.33,30164,12.16
1444,0.0,16.67,29901,12.0
1445,0.0,5.33,28787,11.27
1446,0.0,17.33,28876,11.33
1447,0.0,21.33,30163,11.02
1448,1.0,89.67,29100,11.52
1449,0.0,18.0,29368,11.6
1450,0.0,4.67,29624,11.11
1451,0.0,9.0,29674,10.97
1452,0.0,11.67,28942,11.13
1453,0.0,5.33,29011,10.93
1454,0.0,12.33,29678,11.39
1455,0.0,29.33,29353,11.21
1456,0.0,44.33,28768,11.28
1457,0.0,9.33,30165,11.25
1458,0.0,15.67,28878,11.69
1459,0.0,5.0,29203,10.82
1460,1.0,52.0,28933,12.17
1461,0.0,8.0,29172,10.85
1462,0.0,6.67,29611,11.34
1463,0.0,15.67,28872,11.16
1464,0.0,33.0,29376,11.2
1465,0.0,18.67,29206,11.52
1466,0.0,3.67,29478,11.02
1467,0.0,7.33,28977,11.25
1468,0.0,22.67,29201,11.28
1469,0.0,12.67,29472,11.02
1470,0.0,7.0,29571,13.6
1471,0.0,11.0,29429,11.04
1472,0.0,5.0,29510,15.01
1473,0.0,10.67,30016,11.41
1474,0.0,29.67,29503,15.89
1475,0.0,15.33,28741,11.19
1476,0.0,5.0,29616,11.12
1477,0.0,13.33,29419,10.92
1478,0.0,9.67,29132,11.83
1479,1.0,64.0,29890,11.58
1480,0.0,4.67,29513,15.09
1481,0.0,9.0,29168,10.84
1482,0.0,5.67,29526,15.11
1483,0.0,14.0,29126,11.78
1484,0.0,7.67,29551,14.08
1485,0.0,20.33,28891,11.46
1486,1.0,51.0,29422,10.98
1487,0.0,25.33,29887,11.48
1488,0.0,10.33,28976,11.24
1489,1.0,94.33,29591,11.05
1490,0.0,48.67,29910,11.76
1491,1.0,57.0,29390,10.87
1492,1.0,54.67,29195,11.4
1493,1.0,93.67,28818,11.67
1494,0.0,27.0,28788,11.47
1495,0.0,12.67,28991,11.25
1496,0.0,19.67,29381,11.22
1497,0.0,9.67,29629,11.36
1498,0.0,9.0,29085,11.92
1499,0.0,6.67,30154,11.27
1500,0.0,16.0,28888,11.53
1501,0.0,49.67,29338,11.28
1502,0.0,26.0,29433,11.19
1503,1.0,66.67,30002,11.38
1504,0.0,33.33,29413,10.83
1505,0.0,12.0,29286,11.2
1506,0.0,8.0,28988,11.08
1507,0.0,22.33,29444,10.98
1508,0.0,8.33,29103,11.8
1509,0.0,4.67,29557,14.15
1510,0.0,9.33,30160,11.36
1511,0.0,10.67,29511,15.34
1512,0.0,7.0,30156,12.16
1513,0.0,10.0,28779,11.23
1514,0.0,22.67,29396,11.15
1515,1.0,97.67,29372,11.3
1516,0.0,11.33,29109,11.92
1517,1.0,97.67,29290,11.49
1518,0.0,26.33,29326,11.25
1519,0.0,21.33,28757,11.01
1520,1.0,68.67,28805,11.43
1521,0.0,11.0,29228,11.02
1522,0.0,4.33,29612,11.13
1523,0.0,7.33,29074,11.82
1524,0.0,8.33,29631,11.48
1525,1.0,90.67,29274,11.13
1526,0.0,18.67,29892,11.74
1527,0.0,15.67,29077,11.91
1528,0.0,2.67,29547,14.05
1529,0.0,25.67,29287,11.09
1530,0.0,9.67,29213,10.53
1531,0.0,19.33,28909,11.67
1532,0.0,26.67,28852,11.51
1533,0.0,11.0,28835,11.46
1534,0.0,9.67,29501,15.97
1535,0.0,13.0,29337,11.08
1536,0.0,9.33,30015,11.29
1537,1.0,95.67,28799,11.58
1538,0.0,9.33,29159,10.71
1539,0.0,8.67,29556,14.19
1540,0.0,8.33,29997,11.24
1541,0.0,6.33,29582,11.18
1542,0.0,8.33,29009,11.03
1543,1.0,84.67,29623,10.89
1544,0.0,11.67,29301,11.12
1545,0.0,7.0,29666,11.19
1546,0.0,12.0,28946,10.96
1547,0.0,5.67,29543,13.65
1548,1.0,93.67,29561,15.04
1549,0.0,7.0,29455,11.08
1550,0.0,16.0,29125,11.78
1551,0.0,5.67,30024,11.41
1552,1.0,96.33,29908,11.79
1553,0.0,7.0,29617,11.38
1554,0.0,9.33,28944,10.93
1555,0.0,18.0,28897,11.64
1556,0.0,13.0,28780,11.38
1557,0.0,6.33,29233,10.73
1558,0.0,18.0,28772,11.34
1559,0.0,4.67,30006,11.39
1560,0.0,8.33,29500,15.51
1561,0.0,14.0,29553,15.04
1562,0.0,10.0,29176,10.93
1563,0.0,12.0,29659,11.37
1564,1.0,95.33,28965,11.03
1565,0.0,6.33,29407,10.82
1566,0.0,4.33,28751,11.11
1567,1.0,91.0,28781,11.39
1568,0.0,7.67,29668,10.95
1569,0.0,18.67,28874,11.77
1570,0.0,7.67,30011,11.29
1571,1.0,59.67,29480,11.12
1572,0.0,24.67,29104,11.86
1573,0.0,8.0,28986,11.31
1574,0.0,8.33,29218,10.92
1575,0.0,6.67,28993,11.13
1576,0.0,7.0,29614,11.42
1577,0.0,5.33,28806,11.34
1578,0.0,12.67,29661,11.01
1579,0.0,9.33,28882,11.24
1580,0.0,6.0,28846,11.24
1581,0.0,12.67,29872,11.95
1582,0.0,22.67,29314,11.45
1583,0.0,5.67,30021,11.11
1584,0.0,4.0,29627,11.66
1585,0.0,23.0,29279,11.18
1586,0.0,36.33,29216,11.62
1587,0.0,6.33,28758,11.21
1588,0.0,14.33,29284,11.15
1589,1.0,73.67,29151,11.02
1590,0.0,6.67,29619,11.23
1591,0.0,9.0,29658,11.13
1592,0.0,8.0,28763,10.92
1593,0.0,7.33,28940,10.96
1594,1.0,93.0,29630,11.17
1595,0.0,14.33,29462,10.97
1596,0.0,9.0,29117,12.09
1597,0.0,7.33,29548,13.89
1598,1.0,85.0,29999,11.17
1599,0.0,12.33,28863,11.27
1600,0.0,9.0,28893,11.16
1601,0.0,11.0,29158,10.55
1602,0.0,24.33,28841,11.09
1603,0.0,12.67,28796,11.51
1604,1.0,85.0,29527,15.74
1605,0.0,4.0,29495,15.45
1606,0.0,9.0,29460,10.92
1607,0.0,11.33,29332,11.09
1608,0.0,16.0,29275,11.18
1609,0.0,9.67,29676,11.59
1610,1.0,99.67,29880,11.94
1611,0.0,1.67,30004,11.35
1612,0.0,12.33,28867,11.39
1613,0.0,8.33,29554,14.32
1614,0.0,8.33,28748,11.37
1615,0.0,11.33,28966,11.03
1616,0.0,8.0,29477,10.78
1617,0.0,48.0,29885,11.88
1618,0.0,16.33,28749,11.35
1619,0.0,46.0,29167,10.97
1620,0.0,27.0,28953,11.0
1621,0.0,22.33,29315,11.0
1622,0.0,3.67,29555,13.17
1623,0.0,6.67,29580,11.55
1624,1.0,71.67,29234,11.26
1625,0.0,6.33,29092,11.7
1626,1.0,54.67,29370,11.03
1627,1.0,93.0,28756,11.54
1628,0.0,38.67,28839,11.15
1629,0.0,23.67,28963,12.09
1630,0.0,7.33,29312,10.9
1631,0.0,32.33,29192,11.44
1632,1.0,66.33,29909,11.83
1633,1.0,71.0,28770,11.28
1634,1.0,97.0,29398,11.33
1635,0.0,11.33,28927,11.44
1636,0.0,44.33,29468,11.07
1637,0.0,10.33,28931,12.15
1638,0.0,6.33,29073,11.69
1639,0.0,13.0,29371,10.88
1640,0.0,23.0,28948,11.65
1641,0.0,4.67,29094,11.61
1642,0.0,20.67,28871,11.11
1643,0.0,7.0,29124,11.67
1644,0.0,31.0,29165,10.74
1645,0.0,37.67,29385,11.31
1646,0.0,11.0,29463,10.86
1647,0.0,9.67,29679,11.37
1648,0.0,11.0,29675,11.15
1649,0.0,7.33,29086,11.67
1650,0.0,5.33,29568,13.67
1651,0.0,13.0,28952,10.91
1652,1.0,61.67,29223,10.76
1653,0.0,8.67,29423,11.02
1654,0.0,16.0,29913,12.07
1655,1.0,90.33,28819,11.54
1656,0.0,8.0,29541,14.16
1657,0.0,14.0,29247,10.83
1658,0.0,10.33,28812,11.41
1659,0.0,31.0,29469,11.05
1660,0.0,18.0,28860,11.51
1661,0.0,8.0,29235,10.93
1662,0.0,17.33,29244,11.19
1663,0.0,48.33,29436,10.93
1664,0.0,16.67,28900,11.63
1665,0.0,9.33,29107,11.89
1666,0.0,12.67,29306,11.24
1667,0.0,13.33,29412,11.06
1668,0.0,18.67,28827,10.86
1669,0.0,5.33,28973,10.73
1670,0.0,15.33,29065,11.71
1671,0.0,12.33,29420,11.07
1672,0.0,21.0,29096,11.52
1673,1.0,92.67,28838,11.38
1674,1.0,90.33,29632,11.25
1675,0.0,20.0,28862,10.92
1676,0.0,16.0,28926,12.19
1677,0.0,6.0,30029,11.38
1678,0.0,2.33,29523,14.83
1679,1.0,94.0,28794,11.56
1680,0.0,10.0,29277,11.06
1681,0.0,41.67,29452,11.07
1682,0.0,49.67,29621,11.29
1683,0.0,14.33,29903,11.93
1684,1.0,76.0,29113,11.57
1685,0.0,11.33,29211,11.84
1686,0.0,12.0,29441,11.08
1687,0.0,4.0,29005,10.9
1688,0.0,6.67,29656,11.01
1689,0.0,17.67,29411,10.92
1690,0.0,20.67,29205,11.1
1691,0.0,13.67,29797,11.83
1692,0.0,16.33,29097,11.81
1693,0.0,8.33,29129,11.86
1694,0.0,23.33,28877,11.75
1695,0.0,15.67,28904,11.77
1696,0.0,14.0,28864,11.4
1697,0.0,15.0,29438,10.94
1698,0.0,11.33,29236,10.92
1699,0.0,6.33,29482,10.89
1700,0.0,12.67,28792,11.43
1701,0.0,10.33,29115,11.55
1702,0.0,7.0,29590,11.26
1703,0.0,10.33,29596,11.08
1704,0.0,13.33,29220,11.22
1705,0.0,10.33,28743,11.21
1706,1.0,75.67,29458,10.87
1707,0.0,14.0,29383,11.11
1708,0.0,13.0,29081,11.72
1709,1.0,89.67,29418,11.21
1710,0.0,15.33,28765,11.29
1711,0.0,26.33,29276,11.29
1712,0.0,10.67,30157,11.23
1713,0.0,22.33,29327,11.46
1714,0.0,14.33,28938,11.3
1715,0.0,15.67,29386,10.85
1716,0.0,37.33,29273,11.27
1717,0.0,16.33,28889,11.68
1718,0.0,15.0,29157,10.7
1719,0.0,12.67,29299,10.84
1720,0.0,15.33,29506,16.46
1721,0.0,7.67,28955,11.3
1722,1.0,99.33,29067,12.06
1723,0.0,6.67,29519,14.85
1724,1.0,91.67,29915,11.71
1725,0.0,9.33,29083,11.97
1726,0.0,48.67,28936,12.15
1727,0.0,9.0,29128,11.69
1728,1.0,93.33,29882,11.8
1729,0.0,13.33,28939,11.28
1730,0.0,39.0,29219,10.7
1731,0.0,35.33,29388,11.04
1732,0.0,15.67,28958,11.43
1733,0.0,11.67,28747,11.3
1734,0.0,28.0,29245,11.32
1735,0.0,12.0,29214,10.97
1736,0.0,10.33,29119,11.62
1737,0.0,20.0,29254,11.22
1738,0.0,3.67,29515,15.58
1739,0.0,12.67,29118,11.87
1740,0.0,7.33,30000,11.68
1741,0.0,5.0,28808,11.25
1742,1.0,59.0,29417,10.9
1743,1.0,91.33,28745,11.09
1744,0.0,32.67,28886,11.79
1745,0.0,2.67,30001,11.36
1746,0.0,1.67,30005,11.25
1747,0.0,17.0,29911,12.03
1748,0.0,20.67,29215,10.93
1749,0.0,4.67,29508,15.04
1750,0.0,14.0,29339,11.1
1751,1.0,93.33,29295,11.39
1752,0.0,3.67,29405,11.07
1753,0.0,18.0,28987,11.3
1754,0.0,14.67,28786,11.19
1755,0.0,15.33,29251,11.14
1756,0.0,7.0,29633,11.37
1757,0.0,1.67,30020,11.35
1758,0.0,15.0,29456,11.14
1759,0.0,7.0,29173,10.61
1760,0.0,4.67,28954,11.02
1761,0.0,13.0,29432,10.99
1762,0.0,9.67,28949,11.19
1763,0.0,3.33,30014,11.17
1764,0.0,7.67,29002,11.19
1765,0.0,15.67,29336,11.07
1766,0.0,19.67,28890,11.75
1767,0.0,9.0,29550,14.06
1768,0.0,12.0,29351,10.9
1769,0.0,8.67,30166,11.3
1770,0.0,15.0,29280,11.24
1771,0.0,5.67,30018,11.49
1772,0.0,44.0,29504,11.1
1773,0.0,5.67,28961,11.05
1774,0.0,11.0,29421,11.02
1775,0.0,18.33,29175,10.98
1776,0.0,29.0,29430,11.04
1777,0.0,8.67,29230,10.59
1778,0.0,15.67,28881,11.45
1779,1.0,94.0,29391,11.47
1780,0.0,17.0,29558,14.18
1781,0.0,15.0,29217,10.97
1782,0.0,10.33,29524,15.82
1783,0.0,12.0,29473,10.94
1784,0.0,7.33,28844,11.14
1785,0.0,18.33,29169,11.37
1786,0.0,15.67,29906,11.98
1787,0.0,10.0,28957,11.23
1788,1.0,53.0,29068,11.88
1789,0.0,22.67,28951,11.07
1790,0.0,6.0,29549,15.04
1791,0.0,24.0,29354,11.3
1792,0.0,16.0,29246,11.15
1793,0.0,11.33,28984,11.3
1794,1.0,96.33,29393,11.07
1795,0.0,22.0,28868,11.45
1796,0.0,7.33,30167,11.17
1797,0.0,13.33,28906,11.32
1798,0.0,31.67,29303,11.29
1799,0.0,10.0,29796,11.25
1800,0.0,11.0,29348,11.29
1801,0.0,16.33,29291,10.83
1802,0.0,6.33,28969,11.27
1803,0.0,4.33,28960,11.11
1804,0.0,13.33,29298,11.21
1805,0.0,6.33,29603,11.28
1806,1.0,77.0,28815,11.3
1807,0.0,25.67,29341,11.33
1808,0.0,32.33,29170,10.93
1809,0.0,5.0,29607,11.37
1810,1.0,89.33,28934,10.71
1811,0.0,14.67,29302,11.18
1812,1.0,99.0,29282,11.26
1813,0.0,13.33,29322,11.08
1814,0.0,17.33,29075,11.94
1815,1.0,87.67,28832,11.37
1816,0.0,7.67,29239,10.89
1817,0.0,10.0,29127,11.9
1818,0.0,15.33,29415,11.03
1819,1.0,93.0,29408,11.63
1820,0.0,34.0,28875,11.0
1821,0.0,13.67,28789,11.46
1822,0.0,17.0,29389,11.52
1823,0.0,8.0,28972,11.33
1824,0.0,13.33,29110,11.38
1825,0.0,10.33,29369,10.99
1826,0.0,24.0,29101,11.71
1827,0.0,8.0,28798,11.22
1828,0.0,12.33,28795,11.33
1829,0.0,5.67,29004,11.06
1830,0.0,19.33,28866,11.81
1831,0.0,14.33,29864,12.15
1832,0.0,10.33,29111,11.75
1833,0.0,46.0,28830,11.25
1834,0.0,9.33,28858,10.97
1835,0.0,4.33,29625,11.11
1836,0.0,9.0,29459,10.88
