,pred,proba,subid,t
1281,0.0,43.33,29886,34.3
1282,0.0,49.0,29324,30.6
1283,0.0,14.33,29564,40.51
1284,1.0,63.67,29163,29.78
1285,0.0,19.0,29597,29.64
1286,0.0,46.33,29329,30.94
1287,0.0,42.0,30023,30.28
1288,0.0,11.0,29014,28.06
1289,0.0,48.67,28899,33.06
1290,1.0,65.33,29404,30.06
1291,0.0,36.67,28941,29.78
1292,0.0,23.33,29089,32.37
1293,0.0,40.0,29160,29.08
1294,0.0,33.0,29464,29.73
1295,0.0,48.33,29221,30.53
1296,0.0,38.0,28742,30.77
1297,0.0,40.67,29000,29.19
1298,0.0,9.33,29013,29.44
1299,0.0,42.33,28970,30.32
1300,0.0,38.0,29496,49.71
1301,0.0,44.0,28905,32.1
1302,0.0,44.33,28829,31.97
1303,0.0,29.67,29660,30.41
1304,1.0,52.33,28804,30.76
1305,0.0,30.67,29114,32.23
1306,0.0,37.0,29505,46.32
1307,0.0,40.33,28828,30.64
1308,1.0,97.33,29292,29.51
1309,0.0,37.67,29476,28.88
1310,0.0,41.0,28790,30.62
1311,0.0,31.33,30019,31.25
1312,0.0,43.0,29196,30.02
1313,0.0,45.33,28895,32.89
1314,0.0,44.0,28981,29.93
1315,0.0,47.0,29185,29.5
1316,0.0,40.67,29380,29.09
1317,0.0,26.33,29602,31.73
1318,0.0,46.0,28783,30.77
1319,0.0,46.67,28865,31.89
1320,0.0,39.33,29397,29.4
1321,0.0,42.33,28898,32.33
1322,0.0,20.67,29589,31.66
1323,0.0,41.67,29450,28.62
1324,1.0,63.67,28892,32.69
1325,0.0,45.67,29449,28.23
1326,0.0,41.67,29470,29.31
1327,0.0,48.0,29310,30.03
1328,0.0,32.33,29664,30.39
1329,1.0,59.0,29199,28.03
1330,0.0,24.0,29677,29.8
1331,0.0,39.0,29248,29.78
1332,1.0,84.67,29889,33.25
1333,0.0,38.33,29475,29.38
1334,0.0,33.0,28945,29.1
1335,1.0,95.0,29883,32.51
1336,0.0,47.33,28896,30.47
1337,0.0,42.33,29153,28.63
1338,0.0,38.33,29634,29.32
1339,1.0,59.33,29869,32.83
1340,0.0,40.67,29518,47.67
1341,0.0,37.33,29498,45.32
1342,0.0,47.67,28979,29.01
1343,0.0,44.67,29240,28.21
1344,0.0,24.67,29562,43.56
1345,1.0,69.0,28774,30.63
1346,1.0,96.67,29064,32.6
1347,0.0,40.0,28750,30.34
1348,0.0,46.67,28811,29.67
1349,0.0,45.67,28947,30.29
1350,0.0,38.0,29454,28.33
1351,0.0,33.33,29135,32.68
1352,0.0,38.33,29657,30.09
1353,0.0,43.0,29399,28.82
1354,1.0,57.67,29091,32.0
1355,0.0,16.33,29601,30.67
1356,1.0,57.0,29392,29.16
1357,0.0,36.33,28797,29.01
1358,0.0,28.0,29058,32.37
1359,0.0,47.33,28978,30.75
1360,0.0,36.0,29474,28.8
1361,0.0,36.67,28880,29.78
1362,0.0,44.0,29180,27.73
1363,0.0,40.0,28943,29.27
1364,0.0,38.0,29570,41.43
1365,0.0,42.0,29366,29.22
1366,0.0,44.33,29072,33.14
1367,0.0,39.33,29316,29.26
1368,1.0,67.0,28803,30.68
1369,1.0,96.33,28773,30.06
1370,0.0,39.33,29347,29.68
1371,0.0,45.0,29445,29.06
1372,1.0,91.33,29424,29.36
1373,1.0,95.67,29078,31.34
1374,1.0,52.33,29588,30.75
1375,0.0,43.33,29384,30.57
1376,1.0,97.0,28775,29.69
1377,0.0,28.67,29457,28.76
1378,0.0,44.33,29387,29.01
1379,0.0,41.33,28962,29.52
1380,1.0,83.67,29875,32.22
1381,0.0,48.0,29367,30.98
1382,1.0,97.67,29873,32.19
1383,0.0,34.0,29544,41.65
1384,0.0,38.33,29177,28.65
1385,0.0,35.33,29300,28.83
1386,0.0,33.67,29060,31.32
1387,0.0,39.0,28822,31.14
1388,0.0,37.0,28992,34.15
1389,0.0,25.33,29364,28.72
1390,0.0,39.33,29307,30.13
1391,0.0,41.0,29186,28.06
1392,0.0,39.67,28935,29.86
1393,0.0,46.67,29345,31.1
1394,0.0,43.67,29888,32.97
1395,0.0,33.0,29593,30.32
1396,0.0,8.33,29008,27.57
1397,0.0,40.33,28847,30.81
1398,0.0,47.33,28908,33.12
1399,0.0,44.33,28869,32.64
1400,0.0,47.67,28901,29.41
1401,0.0,45.67,29294,30.91
1402,1.0,94.67,29293,29.96
1403,0.0,43.67,29867,30.9
1404,1.0,91.67,28754,29.82
1405,0.0,41.33,28985,30.55
1406,0.0,44.33,28814,30.79
1407,0.0,48.0,28964,30.98
1408,0.0,36.0,29232,29.39
1409,0.0,43.67,29202,30.95
1410,0.0,46.0,28884,32.25
1411,0.0,32.33,29598,30.8
1412,1.0,89.0,28825,31.46
1413,0.0,47.67,28778,28.39
1414,0.0,34.33,29402,27.57
1415,0.0,46.0,29066,33.19
1416,0.0,46.33,29403,29.34
1417,1.0,60.33,29481,29.03
1418,0.0,36.33,29435,29.55
1419,0.0,36.33,29131,32.29
1420,0.0,35.67,29373,28.67
1421,0.0,34.0,29609,31.11
1422,1.0,97.0,28782,32.7
1423,1.0,86.0,30022,30.76
1424,1.0,53.0,29210,31.61
1425,1.0,51.33,28746,30.4
1426,1.0,97.0,29870,33.67
1427,0.0,38.33,29243,28.11
1428,0.0,46.67,29171,28.94
1429,0.0,32.33,29425,29.9
1430,1.0,75.67,29461,29.45
1431,1.0,98.0,29361,30.4
1432,0.0,37.0,29427,29.5
1433,1.0,60.33,28817,31.71
1434,1.0,86.0,29626,29.39
1435,1.0,82.33,28843,31.14
1436,0.0,47.33,29379,30.51
1437,0.0,41.33,28753,29.76
1438,0.0,46.67,29227,27.36
1439,1.0,93.0,28777,32.44
1440,0.0,41.67,29620,32.16
1441,0.0,48.67,29116,32.09
1442,0.0,19.0,30028,31.03
1443,0.0,43.67,30164,34.36
1444,0.0,47.0,29901,33.75
1445,0.0,29.33,28787,30.45
1446,0.0,43.67,28876,31.03
1447,1.0,52.33,30163,28.93
1448,1.0,93.33,29100,31.16
1449,0.0,48.0,29368,31.96
1450,0.0,25.33,29624,29.61
1451,0.0,25.33,29674,28.88
1452,0.0,48.33,28942,29.78
1453,0.0,10.33,29011,28.95
1454,0.0,31.33,29678,31.11
1455,1.0,59.33,29353,30.08
1456,1.0,63.67,28768,30.17
1457,0.0,45.0,30165,30.14
1458,0.0,41.33,28878,32.71
1459,0.0,35.33,29203,28.05
1460,1.0,57.33,28933,34.69
1461,0.0,41.0,29172,28.33
1462,0.0,27.0,29611,30.82
1463,0.0,41.67,28872,29.88
1464,0.0,48.67,29376,29.9
1465,0.0,46.33,29206,31.5
1466,0.0,30.67,29478,29.23
1467,0.0,42.0,28977,30.28
1468,0.0,49.67,29201,30.51
1469,0.0,43.67,29472,29.4
1470,0.0,19.33,29571,40.49
1471,0.0,41.67,29429,29.34
1472,0.0,34.67,29510,45.72
1473,0.0,43.33,30016,31.07
1474,1.0,68.67,29503,48.65
1475,1.0,55.0,28741,29.72
1476,0.0,12.33,29616,29.48
1477,0.0,41.0,29419,28.97
1478,0.0,41.33,29132,32.82
1479,1.0,77.0,29890,31.69
1480,0.0,39.67,29513,46.13
1481,0.0,40.0,29168,28.26
1482,0.0,27.33,29526,46.15
1483,0.0,39.67,29126,32.42
1484,0.0,36.0,29551,41.72
1485,0.0,47.33,28891,31.19
1486,1.0,70.67,29422,29.08
1487,1.0,55.0,29887,31.14
1488,0.0,42.0,28976,30.24
1489,1.0,93.33,29591,29.37
1490,1.0,62.67,29910,32.54
1491,1.0,82.0,29390,28.46
1492,1.0,76.0,29195,30.93
1493,1.0,96.33,28818,31.92
1494,1.0,51.67,28788,31.08
1495,0.0,45.33,28991,30.2
1496,0.0,48.0,29381,30.39
1497,0.0,35.33,29629,30.72
1498,0.0,26.0,29085,33.03
1499,0.0,38.0,30154,30.32
1500,0.0,42.0,28888,31.63
1501,1.0,63.0,29338,30.73
1502,0.0,49.67,29433,29.83
1503,1.0,79.67,30002,30.89
1504,1.0,60.67,29413,28.29
1505,0.0,47.33,29286,30.1
1506,0.0,39.33,28988,29.66
1507,0.0,43.0,29444,28.9
1508,0.0,36.0,29103,32.77
1509,0.0,15.0,29557,41.85
1510,0.0,46.33,30160,30.76
1511,0.0,47.33,29511,47.02
1512,0.0,47.0,30156,34.21
1513,0.0,39.0,28779,30.33
1514,0.0,49.33,29396,29.92
1515,1.0,98.33,29372,30.34
1516,0.0,46.67,29109,33.13
1517,1.0,98.0,29290,31.2
1518,0.0,45.33,29326,30.4
1519,1.0,52.0,28757,29.16
1520,1.0,85.67,28805,31.4
1521,0.0,36.67,29228,29.42
1522,0.0,21.67,29612,29.72
1523,0.0,35.0,29074,32.78
1524,0.0,13.33,29631,31.45
1525,1.0,96.0,29274,29.73
1526,0.0,46.67,29892,32.56
1527,0.0,40.33,29077,33.07
1528,0.0,15.0,29547,41.59
1529,0.0,47.0,29287,29.46
1530,0.0,42.0,29213,26.97
1531,0.0,45.67,28909,32.46
1532,0.0,42.0,28852,31.56
1533,0.0,44.67,28835,31.02
1534,0.0,46.33,29501,49.62
1535,0.0,42.33,29337,29.24
1536,0.0,32.67,30015,30.42
1537,1.0,98.33,28799,31.83
1538,0.0,38.33,29159,27.65
1539,0.0,26.67,29556,42.48
1540,0.0,34.67,29997,30.34
1541,0.0,26.33,29582,30.14
1542,0.0,12.67,29009,29.43
1543,1.0,88.67,29623,28.65
1544,0.0,42.33,29301,29.91
1545,0.0,24.33,29666,29.93
1546,0.0,44.67,28946,29.03
1547,0.0,34.0,29543,39.96
1548,1.0,94.0,29561,45.34
1549,0.0,28.33,29455,29.47
1550,1.0,51.0,29125,32.61
1551,0.0,29.67,30024,30.92
1552,1.0,98.67,29908,32.35
1553,0.0,27.0,29617,30.96
1554,0.0,39.33,28944,28.69
1555,0.0,45.67,28897,32.25
1556,0.0,48.33,28780,30.64
1557,0.0,43.0,29233,27.79
1558,0.0,47.67,28772,30.66
1559,0.0,35.33,30006,30.62
1560,0.0,23.67,29500,47.92
1561,0.0,42.33,29553,45.05
1562,0.0,43.67,29176,28.71
1563,0.0,31.33,29659,30.74
1564,1.0,99.0,28965,29.5
1565,0.0,35.67,29407,28.3
1566,0.0,26.67,28751,29.33
1567,1.0,96.33,28781,31.12
1568,0.0,33.33,29668,28.97
1569,0.0,40.67,28874,32.44
1570,0.0,46.33,30011,30.53
1571,1.0,78.33,29480,29.73
1572,1.0,58.33,29104,32.92
1573,0.0,30.0,28986,30.58
1574,0.0,42.33,29218,28.92
1575,0.0,38.0,28993,29.95
1576,0.0,21.67,29614,31.06
1577,0.0,33.67,28806,30.58
1578,0.0,36.0,29661,29.29
1579,0.0,28.67,28882,30.21
1580,0.0,44.0,28846,30.14
1581,0.0,41.0,29872,33.38
1582,0.0,43.33,29314,31.51
1583,0.0,18.33,30021,29.53
1584,0.0,20.67,29627,31.76
1585,0.0,49.33,29279,30.02
1586,1.0,62.33,29216,32.24
1587,0.0,40.67,28758,30.11
1588,0.0,44.67,29284,29.83
1589,1.0,89.67,29151,29.34
1590,0.0,26.0,29619,30.12
1591,0.0,30.67,29658,29.55
1592,0.0,44.0,28763,28.52
1593,0.0,39.67,28940,28.89
1594,1.0,94.33,29630,29.84
1595,0.0,33.0,29462,28.97
1596,0.0,39.33,29117,33.69
1597,0.0,24.0,29548,41.27
1598,1.0,95.0,29999,30.11
1599,0.0,44.33,28863,30.66
1600,0.0,28.33,28893,29.84
1601,0.0,44.67,29158,27.01
1602,1.0,50.33,28841,29.38
1603,0.0,37.33,28796,31.45
1604,1.0,89.0,29527,49.12
1605,0.0,33.33,29495,47.87
1606,0.0,39.0,29460,28.9
1607,0.0,42.67,29332,29.59
1608,0.0,37.67,29275,30.39
1609,0.0,23.33,29676,31.82
1610,1.0,98.67,29880,33.35
1611,0.0,23.33,30004,30.78
1612,0.0,32.67,28867,30.77
1613,0.0,28.67,29554,43.02
1614,0.0,44.0,28748,30.62
1615,0.0,42.67,28966,29.05
1616,0.0,34.67,29477,28.3
1617,1.0,79.33,29885,33.01
1618,0.0,40.33,28749,30.61
1619,1.0,68.33,29167,29.03
1620,0.0,46.67,28953,29.38
1621,0.0,45.0,29315,29.48
1622,0.0,15.33,29555,38.27
1623,0.0,27.33,29580,31.71
1624,1.0,90.67,29234,30.08
1625,0.0,26.33,29092,31.79
1626,1.0,82.0,29370,29.32
1627,1.0,96.67,28756,31.58
1628,1.0,62.67,28839,29.82
1629,1.0,55.33,28963,34.12
1630,0.0,34.0,29312,28.49
1631,1.0,55.33,29192,31.52
1632,1.0,82.67,29909,32.91
1633,1.0,83.67,28770,30.53
1634,1.0,98.0,29398,30.71
1635,0.0,48.33,28927,31.1
1636,1.0,75.33,29468,29.87
1637,0.0,39.33,28931,33.57
1638,0.0,41.0,29073,31.94
1639,0.0,34.0,29371,28.59
1640,1.0,53.33,28948,31.93
1641,0.0,38.67,29094,31.63
1642,0.0,46.33,28871,29.59
1643,0.0,36.67,29124,32.25
1644,1.0,55.0,29165,28.04
1645,1.0,71.0,29385,30.25
1646,0.0,34.33,29463,28.38
1647,0.0,32.33,29679,30.62
1648,0.0,33.33,29675,30.02
1649,0.0,27.33,29086,31.82
1650,0.0,15.0,29568,40.2
1651,1.0,51.0,28952,28.79
1652,1.0,80.33,29223,27.98
1653,0.0,32.0,29423,29.07
1654,0.0,44.67,29913,34.15
1655,1.0,96.33,28819,31.41
1656,0.0,22.0,29541,42.08
1657,0.0,46.0,29247,28.6
1658,0.0,44.0,28812,30.96
1659,0.0,46.67,29469,29.44
1660,0.0,39.33,28860,31.35
1661,0.0,46.33,29235,28.93
1662,0.0,45.67,29244,30.21
1663,1.0,58.33,29436,28.53
1664,0.0,38.0,28900,32.15
1665,0.0,33.33,29107,33.05
1666,0.0,45.0,29306,30.58
1667,0.0,38.0,29412,29.37
1668,0.0,47.67,28827,28.02
1669,0.0,37.67,28973,27.97
1670,0.0,47.67,29065,32.07
1671,0.0,40.0,29420,29.35
1672,1.0,57.33,29096,31.19
1673,1.0,96.67,28838,30.97
1674,1.0,91.67,29632,30.11
1675,1.0,55.0,28862,28.65
1676,0.0,48.67,28926,34.33
1677,0.0,39.0,30029,30.99
1678,0.0,19.33,29523,45.11
1679,1.0,94.67,28794,31.73
1680,0.0,38.33,29277,29.51
1681,1.0,60.0,29452,29.08
1682,0.0,40.67,29621,30.43
1683,0.0,48.67,29903,33.41
1684,1.0,87.67,29113,31.46
1685,0.0,37.67,29211,32.98
1686,0.0,42.0,29441,29.45
1687,0.0,41.0,29005,28.64
1688,0.0,22.33,29656,29.32
1689,0.0,44.67,29411,28.75
1690,0.0,36.33,29205,29.77
1691,0.0,40.0,29797,32.91
1692,1.0,54.33,29097,32.55
1693,0.0,36.33,29129,32.73
1694,1.0,52.0,28877,32.64
1695,0.0,43.67,28904,33.02
1696,0.0,29.0,28864,30.89
1697,0.0,44.67,29438,28.89
1698,0.0,47.33,29236,28.55
1699,0.0,35.0,29482,28.59
1700,0.0,49.67,28792,31.14
1701,0.0,38.67,29115,31.25
1702,0.0,18.67,29590,30.25
1703,0.0,37.33,29596,29.5
1704,0.0,45.0,29220,30.32
1705,0.0,43.67,28743,30.07
1706,1.0,90.33,29458,28.54
1707,0.0,44.67,29383,29.32
1708,0.0,49.0,29081,32.11
1709,1.0,86.33,29418,30.05
1710,1.0,53.0,28765,30.32
1711,1.0,50.33,29276,30.47
1712,0.0,39.67,30157,30.19
1713,1.0,51.67,29327,31.16
1714,0.0,42.33,28938,30.61
1715,0.0,45.67,29386,28.29
1716,1.0,59.0,29273,30.45
1717,0.0,46.0,28889,32.3
1718,0.0,44.33,29157,27.82
1719,0.0,41.33,29299,28.6
1720,0.0,48.0,29506,51.71
1721,0.0,43.33,28955,30.41
1722,1.0,98.33,29067,33.89
1723,0.0,30.33,29519,45.28
1724,1.0,95.67,29915,32.54
1725,0.0,32.33,29083,33.27
1726,1.0,67.33,28936,33.58
1727,0.0,40.0,29128,32.26
1728,1.0,93.0,29882,32.87
1729,0.0,43.67,28939,30.39
1730,1.0,51.67,29219,27.62
1731,1.0,63.33,29388,29.58
1732,0.0,39.67,28958,31.39
1733,0.0,46.67,28747,30.68
1734,0.0,50.0,29245,30.75
1735,0.0,50.0,29214,29.13
1736,0.0,42.67,29119,31.87
1737,0.0,49.0,29254,30.27
1738,0.0,45.33,29515,48.37
1739,0.0,40.67,29118,33.02
1740,0.0,26.67,30000,32.22
1741,0.0,42.0,28808,30.26
1742,1.0,69.67,29417,28.65
1743,1.0,95.0,28745,29.61
1744,1.0,56.0,28886,32.58
1745,0.0,34.67,30001,30.94
1746,0.0,33.0,30005,30.19
1747,0.0,48.0,29911,33.57
1748,0.0,48.67,29215,28.96
1749,0.0,40.33,29508,45.97
1750,0.0,43.67,29339,29.76
1751,1.0,95.33,29295,30.76
1752,0.0,19.33,29405,29.35
1753,0.0,43.33,28987,30.59
1754,0.0,47.33,28786,30.22
1755,0.0,44.67,29251,29.88
1756,0.0,38.0,29633,30.75
1757,0.0,28.67,30020,30.75
1758,0.0,40.67,29456,29.6
1759,0.0,43.67,29173,27.36
1760,0.0,20.67,28954,29.32
1761,0.0,43.33,29432,29.17
1762,0.0,44.33,28949,30.09
1763,0.0,19.33,30014,29.79
1764,0.0,32.67,29002,29.8
1765,0.0,46.0,29336,29.66
1766,0.0,47.0,28890,32.52
1767,0.0,27.67,29550,41.8
1768,0.0,39.0,29351,28.63
1769,0.0,48.0,30166,30.41
1770,0.0,37.67,29280,30.16
1771,0.0,33.33,30018,31.58
1772,0.0,48.0,29504,29.19
1773,0.0,43.33,28961,29.53
1774,0.0,37.0,29421,29.33
1775,0.0,44.0,29175,29.03
1776,0.0,48.33,29430,29.32
1777,0.0,42.0,29230,27.2
1778,0.0,38.33,28881,31.24
1779,1.0,97.0,29391,31.62
1780,0.0,40.0,29558,42.49
1781,0.0,47.67,29217,29.19
1782,0.0,44.0,29524,49.46
1783,0.0,39.33,29473,28.97
1784,0.0,27.67,28844,29.5
1785,0.0,47.67,29169,30.98
1786,0.0,47.0,29906,33.6
1787,0.0,38.0,28957,30.46
1788,1.0,80.67,29068,32.97
1789,0.0,50.0,28951,29.35
1790,0.0,39.33,29549,45.05
1791,0.0,49.33,29354,30.65
1792,0.0,45.33,29246,29.5
1793,0.0,45.67,28984,30.5
1794,1.0,96.67,29393,29.47
1795,0.0,44.67,28868,31.16
1796,0.0,48.33,30167,29.73
1797,0.0,38.33,28906,30.9
1798,1.0,57.33,29303,30.48
1799,0.0,27.0,29796,30.19
1800,0.0,42.0,29348,30.54
1801,0.0,43.33,29291,28.1
1802,0.0,48.67,28969,30.28
1803,0.0,42.67,28960,29.48
1804,1.0,51.67,29298,30.3
1805,0.0,16.0,29603,30.44
1806,1.0,77.67,28815,30.34
1807,0.0,50.0,29341,31.09
1808,1.0,59.0,29170,28.92
1809,0.0,24.0,29607,30.74
1810,1.0,87.67,28934,27.74
1811,0.0,43.67,29302,29.85
1812,1.0,99.33,29282,30.16
1813,0.0,35.33,29322,29.73
1814,0.0,45.33,29075,33.05
1815,1.0,95.0,28832,31.01
1816,0.0,48.67,29239,28.53
1817,0.0,38.67,29127,33.08
1818,0.0,41.0,29415,29.23
1819,1.0,97.33,29408,31.91
1820,0.0,49.33,28875,29.27
1821,1.0,52.33,28789,31.21
1822,1.0,50.33,29389,31.32
1823,0.0,39.33,28972,30.3
1824,0.0,44.67,29110,30.46
1825,0.0,35.0,29369,28.94
1826,1.0,53.0,29101,32.24
1827,0.0,47.67,28798,30.0
1828,0.0,44.67,28795,30.58
1829,0.0,42.33,29004,29.46
1830,0.0,46.33,28866,32.98
1831,0.0,49.67,29864,34.27
1832,0.0,39.0,29111,32.26
1833,1.0,58.0,28830,30.52
1834,0.0,39.67,28858,29.03
1835,0.0,14.33,29625,29.42
1836,0.0,36.33,29459,28.86
