,pred,proba,subid,t
1281,0.0,15.0,29886,33.35
1282,0.0,15.33,29324,30.89
1283,0.0,4.33,29564,40.14
1284,0.0,39.33,29163,29.75
1285,0.0,3.33,29597,29.43
1286,0.0,16.0,29329,31.07
1287,0.0,8.0,30023,29.89
1288,0.0,5.67,29014,28.36
1289,0.0,23.0,28899,32.91
1290,0.0,37.67,29404,30.15
1291,0.0,13.33,28941,29.93
1292,0.0,4.33,29089,32.46
1293,0.0,13.33,29160,29.29
1294,0.0,6.33,29464,29.32
1295,0.0,15.0,29221,30.55
1296,0.0,12.0,28742,30.72
1297,0.0,12.67,29000,28.93
1298,0.0,3.33,29013,29.63
1299,0.0,14.0,28970,30.16
1300,0.0,12.33,29496,49.4
1301,0.0,17.33,28905,32.03
1302,0.0,15.67,28829,31.76
1303,0.0,7.67,29660,30.68
1304,0.0,21.33,28804,30.88
1305,0.0,8.0,29114,32.17
1306,0.0,6.67,29505,46.73
1307,0.0,12.33,28828,30.71
1308,1.0,96.0,29292,29.59
1309,0.0,9.0,29476,28.89
1310,0.0,15.0,28790,30.58
1311,0.0,6.67,30019,30.57
1312,0.0,12.67,29196,29.9
1313,0.0,19.0,28895,32.71
1314,0.0,14.0,28981,29.81
1315,0.0,16.67,29185,29.58
1316,0.0,10.33,29380,29.18
1317,0.0,7.33,29602,31.63
1318,0.0,15.67,28783,30.74
1319,0.0,13.33,28865,31.83
1320,0.0,10.67,29397,29.64
1321,0.0,16.67,28898,32.35
1322,0.0,5.67,29589,31.82
1323,0.0,12.0,29450,28.66
1324,0.0,34.67,28892,32.52
1325,0.0,7.0,29449,28.74
1326,0.0,6.33,29470,29.35
1327,0.0,12.0,29310,30.26
1328,0.0,7.67,29664,30.35
1329,0.0,38.67,29199,28.09
1330,0.0,7.0,29677,29.5
1331,0.0,12.0,29248,29.58
1332,1.0,69.0,29889,32.35
1333,0.0,5.67,29475,29.37
1334,0.0,10.33,28945,29.05
1335,1.0,93.67,29883,31.6
1336,0.0,17.0,28896,30.24
1337,0.0,11.0,29153,28.38
1338,0.0,7.33,29634,29.17
1339,0.0,28.67,29869,32.68
1340,0.0,7.67,29518,48.04
1341,0.0,6.67,29498,45.09
1342,0.0,15.0,28979,29.1
1343,0.0,8.33,29240,28.24
1344,0.0,13.67,29562,43.57
1345,0.0,35.33,28774,30.5
1346,1.0,95.0,29064,32.52
1347,0.0,10.0,28750,30.35
1348,0.0,12.67,28811,29.72
1349,0.0,15.0,28947,30.27
1350,0.0,6.0,29454,28.51
1351,0.0,6.67,29135,32.82
1352,0.0,10.0,29657,29.94
1353,0.0,11.0,29399,28.77
1354,0.0,32.67,29091,32.27
1355,0.0,6.33,29601,30.74
1356,0.0,23.67,29392,29.17
1357,0.0,9.0,28797,29.32
1358,0.0,3.0,29058,32.88
1359,0.0,14.67,28978,30.48
1360,0.0,5.0,29474,28.91
1361,0.0,7.0,28880,29.98
1362,0.0,14.67,29180,27.84
1363,0.0,13.33,28943,29.22
1364,0.0,12.0,29570,41.26
1365,0.0,17.0,29366,29.44
1366,0.0,11.67,29072,33.08
1367,0.0,7.0,29316,29.59
1368,0.0,34.0,28803,30.79
1369,1.0,95.33,28773,30.15
1370,0.0,9.33,29347,29.52
1371,0.0,15.67,29445,29.14
1372,1.0,78.33,29424,29.24
1373,1.0,93.33,29078,31.45
1374,0.0,25.67,29588,31.15
1375,0.0,12.0,29384,30.65
1376,1.0,91.33,28775,29.62
1377,0.0,5.0,29457,28.59
1378,0.0,14.33,29387,28.95
1379,0.0,14.67,28962,29.57
1380,1.0,59.33,29875,32.18
1381,0.0,24.0,29367,30.77
1382,1.0,99.0,29873,31.94
1383,0.0,11.0,29544,41.56
1384,0.0,10.33,29177,28.72
1385,0.0,10.67,29300,28.89
1386,0.0,4.33,29060,31.21
1387,0.0,11.33,28822,30.96
1388,0.0,13.0,28992,34.21
1389,0.0,6.0,29364,28.8
1390,0.0,18.0,29307,30.09
1391,0.0,13.0,29186,28.07
1392,0.0,13.33,28935,30.21
1393,0.0,20.67,29345,31.11
1394,0.0,16.67,29888,32.44
1395,0.0,6.67,29593,30.69
1396,0.0,3.33,29008,27.57
1397,0.0,11.0,28847,30.83
1398,0.0,18.67,28908,33.24
1399,0.0,18.33,28869,32.53
1400,0.0,18.33,28901,29.28
1401,0.0,15.33,29294,30.82
1402,1.0,92.0,29293,30.05
1403,0.0,16.67,29867,30.76
1404,1.0,80.67,28754,30.66
1405,0.0,14.33,28985,30.53
1406,0.0,15.67,28814,30.5
1407,0.0,19.0,28964,31.33
1408,0.0,11.67,29232,29.17
1409,0.0,7.67,29202,30.96
1410,0.0,24.0,28884,32.15
1411,0.0,8.33,29598,30.76
1412,1.0,66.67,28825,31.67
1413,0.0,8.0,28778,28.48
1414,0.0,5.0,29402,27.84
1415,0.0,20.33,29066,33.06
1416,0.0,10.0,29403,29.28
1417,0.0,38.0,29481,28.37
1418,0.0,5.67,29435,29.41
1419,0.0,7.0,29131,32.42
1420,0.0,7.67,29373,28.52
1421,0.0,8.33,29609,31.23
1422,1.0,93.67,28782,32.78
1423,1.0,75.67,30022,30.16
1424,0.0,17.33,29210,31.37
1425,0.0,26.0,28746,30.55
1426,1.0,96.67,29870,33.71
1427,0.0,8.33,29243,28.15
1428,0.0,14.67,29171,29.16
1429,0.0,5.0,29425,29.81
1430,1.0,64.0,29461,29.15
1431,1.0,95.0,29361,30.5
1432,0.0,8.0,29427,29.36
1433,0.0,25.67,28817,32.2
1434,1.0,72.67,29626,29.52
1435,1.0,56.0,28843,31.0
1436,0.0,14.67,29379,30.49
1437,0.0,10.33,28753,29.81
1438,0.0,4.67,29227,27.07
1439,1.0,84.67,28777,32.51
1440,0.0,9.33,29620,32.07
1441,0.0,15.67,29116,32.17
1442,0.0,4.0,30028,30.45
1443,0.0,16.67,30164,33.37
1444,0.0,19.0,29901,33.0
1445,0.0,5.33,28787,30.23
1446,0.0,12.67,28876,31.02
1447,0.0,21.0,30163,28.58
1448,1.0,87.33,29100,31.28
1449,0.0,15.33,29368,32.04
1450,0.0,5.0,29624,29.57
1451,0.0,6.67,29674,28.78
1452,0.0,13.0,28942,29.79
1453,0.0,4.0,29011,28.92
1454,0.0,9.33,29678,30.86
1455,0.0,30.33,29353,30.26
1456,0.0,34.33,28768,30.16
1457,0.0,12.0,30165,29.56
1458,0.0,11.33,28878,32.57
1459,0.0,8.33,29203,28.16
1460,0.0,38.0,28933,34.24
1461,0.0,10.0,29172,28.46
1462,0.0,5.67,29611,30.69
1463,0.0,13.0,28872,29.93
1464,0.0,25.67,29376,30.03
1465,0.0,15.33,29206,31.29
1466,0.0,3.67,29478,29.24
1467,0.0,14.67,28977,30.14
1468,0.0,19.33,29201,30.36
1469,0.0,12.33,29472,29.55
1470,0.0,9.33,29571,40.08
1471,0.0,8.67,29429,29.31
1472,0.0,8.33,29510,46.09
1473,0.0,11.0,30016,30.42
1474,0.0,45.0,29503,48.81
1475,0.0,14.67,28741,29.64
1476,0.0,3.67,29616,29.63
1477,0.0,9.0,29419,28.85
1478,0.0,9.67,29132,32.74
1479,1.0,66.0,29890,30.95
1480,0.0,10.0,29513,46.29
1481,0.0,10.0,29168,28.52
1482,0.0,8.33,29526,46.65
1483,0.0,15.33,29126,32.55
1484,0.0,10.33,29551,42.42
1485,0.0,16.33,28891,31.5
1486,0.0,48.33,29422,28.87
1487,0.0,25.67,29887,30.32
1488,0.0,12.0,28976,30.2
1489,1.0,92.67,29591,29.35
1490,0.0,41.0,29910,32.17
1491,1.0,65.0,29390,28.55
1492,0.0,44.67,29195,31.52
1493,1.0,94.67,28818,32.11
1494,0.0,22.67,28788,31.18
1495,0.0,13.0,28991,30.47
1496,0.0,19.33,29381,30.03
1497,0.0,6.33,29629,30.86
1498,0.0,7.0,29085,33.06
1499,0.0,13.0,30154,29.87
1500,0.0,15.33,28888,31.56
1501,0.0,34.67,29338,30.55
1502,0.0,21.33,29433,29.83
1503,1.0,69.67,30002,30.24
1504,0.0,34.33,29413,28.49
1505,0.0,10.0,29286,30.06
1506,0.0,15.33,28988,29.42
1507,0.0,12.67,29444,28.98
1508,0.0,8.0,29103,32.4
1509,0.0,6.67,29557,41.97
1510,0.0,14.0,30160,30.15
1511,0.0,19.33,29511,47.27
1512,0.0,12.67,30156,33.66
1513,0.0,9.0,28779,30.6
1514,0.0,20.0,29396,29.8
1515,1.0,97.33,29372,30.32
1516,0.0,17.67,29109,33.16
1517,1.0,96.67,29290,31.18
1518,0.0,19.67,29326,30.45
1519,0.0,10.0,28757,29.15
1520,1.0,69.0,28805,31.24
1521,0.0,12.33,29228,29.34
1522,0.0,4.67,29612,29.68
1523,0.0,6.33,29074,32.7
1524,0.0,8.0,29631,31.15
1525,1.0,91.33,29274,29.79
1526,0.0,17.33,29892,31.69
1527,0.0,15.33,29077,33.04
1528,0.0,3.67,29547,41.5
1529,0.0,23.67,29287,29.48
1530,0.0,9.0,29213,26.7
1531,0.0,20.0,28909,32.33
1532,0.0,21.67,28852,31.87
1533,0.0,13.0,28835,31.07
1534,0.0,10.33,29501,49.59
1535,0.0,12.33,29337,29.2
1536,0.0,8.0,30015,29.67
1537,1.0,97.67,28799,31.76
1538,0.0,10.33,29159,27.71
1539,0.0,11.33,29556,42.21
1540,0.0,11.67,29997,29.93
1541,0.0,5.67,29582,30.06
1542,0.0,6.0,29009,29.35
1543,1.0,79.33,29623,28.56
1544,0.0,10.67,29301,29.61
1545,0.0,7.0,29666,29.79
1546,0.0,14.0,28946,29.11
1547,0.0,8.33,29543,40.11
1548,1.0,92.67,29561,45.27
1549,0.0,4.67,29455,29.62
1550,0.0,23.67,29125,32.69
1551,0.0,6.67,30024,30.47
1552,1.0,98.0,29908,31.96
1553,0.0,4.67,29617,30.92
1554,0.0,11.33,28944,28.79
1555,0.0,17.0,28897,32.18
1556,0.0,13.33,28780,30.96
1557,0.0,7.33,29233,27.83
1558,0.0,17.67,28772,30.71
1559,0.0,7.67,30006,30.08
1560,0.0,11.33,29500,47.76
1561,0.0,10.67,29553,44.82
1562,0.0,16.0,29176,28.96
1563,0.0,9.33,29659,31.27
1564,1.0,98.33,28965,29.38
1565,0.0,3.67,29407,28.24
1566,0.0,3.0,28751,29.41
1567,1.0,93.33,28781,30.86
1568,0.0,9.33,29668,29.06
1569,0.0,15.33,28874,32.52
1570,0.0,8.67,30011,30.17
1571,1.0,65.33,29480,29.76
1572,0.0,33.67,29104,32.83
1573,0.0,10.33,28986,30.29
1574,0.0,9.0,29218,28.71
1575,0.0,12.33,28993,30.16
1576,0.0,5.67,29614,31.02
1577,0.0,6.33,28806,30.77
1578,0.0,11.33,29661,29.19
1579,0.0,6.0,28882,30.23
1580,0.0,8.67,28846,30.17
1581,0.0,14.67,29872,33.24
1582,0.0,23.67,29314,31.43
1583,0.0,9.0,30021,28.93
1584,0.0,4.0,29627,31.63
1585,0.0,22.67,29279,30.44
1586,0.0,33.33,29216,31.78
1587,0.0,10.33,28758,30.24
1588,0.0,13.67,29284,29.76
1589,1.0,74.33,29151,29.61
1590,0.0,6.33,29619,30.02
1591,0.0,8.0,29658,29.73
1592,0.0,7.33,28763,28.65
1593,0.0,15.67,28940,28.95
1594,1.0,92.67,29630,29.79
1595,0.0,8.0,29462,28.72
1596,0.0,9.33,29117,33.76
1597,0.0,7.67,29548,41.34
1598,1.0,92.67,29999,29.5
1599,0.0,11.0,28863,30.45
1600,0.0,7.0,28893,29.83
1601,0.0,10.67,29158,26.83
1602,0.0,21.33,28841,29.33
1603,0.0,10.67,28796,31.35
1604,1.0,85.67,29527,48.8
1605,0.0,9.0,29495,47.52
1606,0.0,6.0,29460,28.54
1607,0.0,11.0,29332,29.75
1608,0.0,12.33,29275,30.15
1609,0.0,8.67,29676,31.65
1610,1.0,100.0,29880,32.45
1611,0.0,5.67,30004,30.17
1612,0.0,9.33,28867,30.87
1613,0.0,8.0,29554,42.43
1614,0.0,11.0,28748,30.66
1615,0.0,17.67,28966,29.38
1616,0.0,5.0,29477,28.19
1617,1.0,53.67,29885,32.28
1618,0.0,15.0,28749,30.87
1619,0.0,47.67,29167,28.92
1620,0.0,27.33,28953,29.42
1621,0.0,19.67,29315,29.4
1622,0.0,7.0,29555,38.48
1623,0.0,7.0,29580,31.6
1624,1.0,83.0,29234,30.09
1625,0.0,3.67,29092,31.62
1626,1.0,69.33,29370,28.6
1627,1.0,94.67,28756,31.72
1628,0.0,28.67,28839,29.9
1629,0.0,33.67,28963,34.63
1630,0.0,5.67,29312,28.5
1631,0.0,27.67,29192,31.31
1632,1.0,60.0,29909,32.25
1633,1.0,61.33,28770,30.41
1634,1.0,98.33,29398,30.54
1635,0.0,13.67,28927,31.29
1636,1.0,50.67,29468,29.63
1637,0.0,16.0,28931,34.19
1638,0.0,6.33,29073,32.1
1639,0.0,7.67,29371,28.82
1640,0.0,25.67,28948,32.12
1641,0.0,4.67,29094,31.83
1642,0.0,13.0,28871,29.67
1643,0.0,5.33,29124,31.89
1644,0.0,25.67,29165,28.4
1645,0.0,45.67,29385,30.48
1646,0.0,5.0,29463,28.71
1647,0.0,6.67,29679,30.66
1648,0.0,10.33,29675,29.88
1649,0.0,6.0,29086,32.24
1650,0.0,6.33,29568,40.15
1651,0.0,15.67,28952,28.6
1652,1.0,55.33,29223,27.91
1653,0.0,4.33,29423,28.75
1654,0.0,17.0,29913,33.49
1655,1.0,94.67,28819,31.58
1656,0.0,9.67,29541,41.86
1657,0.0,14.0,29247,28.32
1658,0.0,11.0,28812,30.89
1659,0.0,24.0,29469,29.17
1660,0.0,13.0,28860,31.43
1661,0.0,8.67,29235,28.77
1662,0.0,14.0,29244,30.14
1663,0.0,28.0,29436,28.53
1664,0.0,14.0,28900,32.09
1665,0.0,7.67,29107,33.0
1666,0.0,11.33,29306,30.18
1667,0.0,7.0,29412,29.4
1668,0.0,14.67,28827,28.39
1669,0.0,8.33,28973,27.75
1670,0.0,19.0,29065,31.96
1671,0.0,10.67,29420,28.72
1672,0.0,26.67,29096,31.13
1673,1.0,90.0,28838,31.09
1674,1.0,86.0,29632,30.28
1675,0.0,24.33,28862,28.7
1676,0.0,24.0,28926,34.27
1677,0.0,6.67,30029,30.18
1678,0.0,6.0,29523,44.99
1679,1.0,95.67,28794,31.66
1680,0.0,10.67,29277,29.51
1681,0.0,37.67,29452,29.36
1682,0.0,13.33,29621,30.32
1683,0.0,17.67,29903,32.72
1684,1.0,83.0,29113,31.85
1685,0.0,11.67,29211,32.69
1686,0.0,7.67,29441,29.39
1687,0.0,8.67,29005,28.93
1688,0.0,4.67,29656,29.07
1689,0.0,8.67,29411,28.8
1690,0.0,12.0,29205,29.56
1691,0.0,10.67,29797,33.09
1692,0.0,31.33,29097,32.5
1693,0.0,8.0,29129,32.64
1694,0.0,24.67,28877,32.92
1695,0.0,16.0,28904,32.79
1696,0.0,10.0,28864,30.76
1697,0.0,11.67,29438,29.18
1698,0.0,12.67,29236,28.7
1699,0.0,5.33,29482,28.44
1700,0.0,12.67,28792,30.68
1701,0.0,7.0,29115,31.36
1702,0.0,6.33,29590,30.33
1703,0.0,7.0,29596,29.63
1704,0.0,16.0,29220,30.29
1705,0.0,14.33,28743,30.03
1706,1.0,78.67,29458,28.36
1707,0.0,12.33,29383,29.36
1708,0.0,18.0,29081,32.06
1709,1.0,80.67,29418,29.44
1710,0.0,15.33,28765,30.57
1711,0.0,24.67,29276,30.45
1712,0.0,11.67,30157,29.41
1713,0.0,24.33,29327,31.2
1714,0.0,16.0,28938,30.5
1715,0.0,13.0,29386,28.44
1716,0.0,34.33,29273,30.21
1717,0.0,16.0,28889,32.17
1718,0.0,15.67,29157,27.61
1719,0.0,9.33,29299,28.52
1720,0.0,20.0,29506,51.58
1721,0.0,11.0,28955,30.41
1722,1.0,97.67,29067,33.87
1723,0.0,11.0,29519,45.21
1724,1.0,93.67,29915,31.52
1725,0.0,6.0,29083,33.52
1726,0.0,44.67,28936,34.11
1727,0.0,8.67,29128,32.29
1728,1.0,88.67,29882,32.06
1729,0.0,10.67,28939,30.37
1730,0.0,26.0,29219,27.63
1731,0.0,35.33,29388,29.36
1732,0.0,16.33,28958,31.28
1733,0.0,13.33,28747,30.47
1734,0.0,22.0,29245,30.89
1735,0.0,12.33,29214,28.97
1736,0.0,9.67,29119,32.12
1737,0.0,17.33,29254,30.38
1738,0.0,12.33,29515,48.14
1739,0.0,15.67,29118,32.97
1740,0.0,8.67,30000,31.55
1741,0.0,10.0,28808,30.14
1742,0.0,45.67,29417,28.68
1743,1.0,90.0,28745,29.65
1744,0.0,26.33,28886,32.72
1745,0.0,7.0,30001,30.24
1746,0.0,8.0,30005,29.75
1747,0.0,19.0,29911,32.85
1748,0.0,19.0,29215,28.8
1749,0.0,7.0,29508,46.15
1750,0.0,10.0,29339,29.96
1751,1.0,94.0,29295,30.99
1752,0.0,3.67,29405,29.57
1753,0.0,15.0,28987,30.73
1754,0.0,13.0,28786,29.48
1755,0.0,14.33,29251,30.07
1756,0.0,6.67,29633,30.68
1757,0.0,3.67,30020,30.47
1758,0.0,14.0,29456,29.73
1759,0.0,11.33,29173,27.19
1760,0.0,10.0,28954,29.25
1761,0.0,13.67,29432,29.33
1762,0.0,11.0,28949,30.03
1763,0.0,6.67,30014,29.23
1764,0.0,8.67,29002,29.67
1765,0.0,11.0,29336,29.73
1766,0.0,19.0,28890,33.24
1767,0.0,10.33,29550,41.86
1768,0.0,10.67,29351,28.68
1769,0.0,14.67,30166,30.19
1770,0.0,12.0,29280,30.04
1771,0.0,10.33,30018,30.77
1772,0.0,15.0,29504,29.2
1773,0.0,11.67,28961,29.6
1774,0.0,8.33,29421,29.27
1775,0.0,18.67,29175,29.01
1776,0.0,26.33,29430,29.18
1777,0.0,10.33,29230,27.11
1778,0.0,9.67,28881,31.08
1779,1.0,91.0,29391,31.47
1780,0.0,8.67,29558,42.06
1781,0.0,17.33,29217,28.53
1782,0.0,14.33,29524,49.18
1783,0.0,7.67,29473,28.82
1784,0.0,8.33,28844,29.72
1785,0.0,18.67,29169,30.94
1786,0.0,17.33,29906,33.25
1787,0.0,11.33,28957,30.21
1788,1.0,61.0,29068,32.9
1789,0.0,29.0,28951,29.4
1790,0.0,5.0,29549,44.85
1791,0.0,24.0,29354,30.49
1792,0.0,13.67,29246,30.01
1793,0.0,14.33,28984,30.65
1794,1.0,87.33,29393,29.36
1795,0.0,18.33,28868,31.04
1796,0.0,14.0,30167,28.97
1797,0.0,8.67,28906,30.84
1798,0.0,31.67,29303,30.42
1799,0.0,8.67,29796,30.19
1800,0.0,8.33,29348,30.26
1801,0.0,15.0,29291,28.25
1802,0.0,12.67,28969,30.25
1803,0.0,10.67,28960,29.3
1804,0.0,13.33,29298,30.25
1805,0.0,5.67,29603,30.21
1806,1.0,64.0,28815,30.68
1807,0.0,25.67,29341,30.81
1808,0.0,30.33,29170,28.77
1809,0.0,3.67,29607,30.92
1810,1.0,75.67,28934,27.74
1811,0.0,15.0,29302,29.91
1812,1.0,100.0,29282,30.15
1813,0.0,12.33,29322,29.72
1814,0.0,21.0,29075,33.02
1815,1.0,87.33,28832,30.87
1816,0.0,12.0,29239,28.6
1817,0.0,7.67,29127,33.19
1818,0.0,13.67,29415,29.1
1819,1.0,92.67,29408,32.02
1820,0.0,17.0,28875,29.11
1821,0.0,14.33,28789,31.14
1822,0.0,17.33,29389,31.33
1823,0.0,9.67,28972,30.51
1824,0.0,16.33,29110,30.97
1825,0.0,9.33,29369,28.92
1826,0.0,28.67,29101,32.25
1827,0.0,8.33,28798,29.88
1828,0.0,10.67,28795,30.76
1829,0.0,12.0,29004,29.55
1830,0.0,17.67,28866,32.79
1831,0.0,20.33,29864,34.09
1832,0.0,12.33,29111,32.31
1833,0.0,24.0,28830,30.29
1834,0.0,6.0,28858,29.03
1835,0.0,6.33,29625,29.72
1836,0.0,6.33,29459,28.75
