subid,proba,t,pred,slices,axes,x_proba,y_proba,z_proba,x_pred,y_pred,z_pred
16010.0,0.11,20.56,0.0,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 155, 186, 187, 188, 189, 190, 191, 194, 196, 198, 199, 204, 206, 142, 0, 1, 2, 3, 5, 8, 58, 133, 134, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.16,0.0,0.19,0.0,0.0,0.0
16067.0,0.02,21.49,0.0,"[3, 7, 8, 13, 14, 15, 204, 154, 155, 158, 159, 161, 162, 163, 165]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.03,0.0,0.05,0.0,0.0,0.0
16078.0,0.06,20.66,0.0,"[2, 4, 10, 193, 196, 201, 204, 187, 203, 206, 0, 1, 2, 3, 30, 31, 32, 33, 35, 36, 37, 38, 39, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 174]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.03,0.01,0.18,0.0,0.0,0.0
25009.0,0.05,18.77,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 147, 148, 149, 151, 153, 154, 156, 0, 1, 2, 3, 4, 221, 232, 169, 170, 171, 174]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z']",0.1,0.03,0.02,0.0,0.0,0.0
16052.0,0.03,20.59,0.0,"[17, 19, 183, 185, 186, 187, 197, 199, 203, 204, 0, 1, 2, 5, 159, 162, 163, 166, 169, 171]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.05,0.0,0.06,0.0,0.0,0.0
16043.0,0.04,20.88,0.0,"[0, 5, 10, 12, 23, 25, 26, 27, 29, 37, 188, 189, 190, 191, 201, 203, 0, 1, 2, 3, 161, 174, 175]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.08,0.0,0.04,0.0,0.0,0.0
16001.0,0.36,20.75,0.0,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 18, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 145, 147, 148, 150, 154, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 184, 186, 187, 188, 189, 191, 193, 195, 198, 199, 203, 205, 61, 69, 80, 83, 84, 86, 87, 88, 89, 90, 91, 94, 95, 96, 98, 100, 101, 104, 105, 107, 108, 109, 110, 111, 114, 127, 128, 129, 130, 131, 133, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 208, 0, 3, 10, 11, 56, 61, 62, 63, 66, 68, 74, 75, 76, 77, 78, 79, 82, 112, 113, 114, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.38,0.38,0.29,0.0,0.0,0.0
16017.0,0.09,20.71,0.0,"[6, 7, 9, 11, 13, 18, 21, 22, 23, 24, 25, 26, 88, 132, 169, 173, 174, 175, 176, 178, 182, 184, 203, 205, 62, 130, 173, 191, 0, 1, 2, 3, 5, 6, 7, 135, 136, 140, 144, 148, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.12,0.02,0.16,0.0,0.0,0.0
16036.0,0.02,21.35,0.0,"[14, 15, 191, 192, 195, 1, 164, 166, 167, 170, 171, 173, 174]","['x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.02,0.0,0.05,0.0,0.0,0.0
16019.0,0.03,20.72,0.0,"[22, 23, 25, 200, 201, 203, 204, 147, 151, 157, 168, 0, 1, 2, 3, 156, 157, 159, 161, 166, 170]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.03,0.02,0.06,0.0,0.0,0.0
25003.0,0.04,18.72,0.0,"[1, 2, 3, 6, 68, 145, 146, 147, 148, 149, 150, 151, 156, 1, 3, 6, 8, 25, 167, 168, 170, 172, 174]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z']",0.08,0.02,0.03,0.0,0.0,0.0
16031.0,0.03,20.77,0.0,"[10, 186, 187, 188, 198, 199, 202, 204, 206, 0, 1, 3, 157, 158, 159, 162, 163]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.04,0.0,0.05,0.0,0.0,0.0
16069.0,0.17,20.79,0.0,"[0, 1, 2, 6, 8, 10, 11, 13, 14, 16, 18, 20, 21, 23, 24, 26, 27, 72, 172, 173, 177, 179, 183, 184, 187, 189, 194, 195, 200, 204, 205, 206, 123, 147, 150, 156, 157, 158, 159, 163, 166, 167, 168, 170, 171, 172, 173, 174, 176, 179, 181, 192, 204, 205, 206, 207, 208, 214, 215, 216, 217, 0, 1, 2, 3, 6, 31, 32, 33, 34, 37, 38, 54, 55, 56, 60, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.15,0.11,0.27,0.0,0.0,0.0
16068.0,0.04,20.63,0.0,"[2, 4, 12, 13, 29, 33, 36, 38, 39, 180, 181, 182, 183, 184, 185, 188, 0, 1, 2, 3, 4, 6, 7, 31, 161, 163, 164]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.08,0.0,0.06,0.0,0.0,0.0
16057.0,0.02,20.54,0.0,"[2, 19, 23, 177, 178, 0, 1, 2, 160, 167]","['x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z']",0.02,0.0,0.03,0.0,0.0,0.0
16016.0,0.13,20.77,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 137, 138, 144, 182, 183, 185, 186, 187, 188, 190, 191, 198, 199, 200, 201, 202, 203, 204, 205, 206, 29, 123, 133, 155, 0, 1, 2, 3, 4, 64, 65, 133, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.21,0.02,0.2,0.0,0.0,0.0
16002.0,0.09,20.84,0.0,"[0, 5, 6, 7, 16, 17, 18, 21, 23, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 99, 101, 202, 203, 205, 48, 49, 50, 53, 54, 55, 56, 58, 59, 62, 64, 68, 69, 75, 97, 115, 0, 3, 4, 5, 6, 7, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.12,0.06,0.11,0.0,0.0,0.0
16020.0,0.03,20.6,0.0,"[1, 6, 17, 24, 27, 34, 35, 178, 185, 192, 195, 204, 205, 206, 0, 1, 3, 5, 164]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z']",0.07,0.0,0.03,0.0,0.0,0.0
16086.0,0.04,20.75,0.0,"[0, 1, 3, 7, 9, 11, 12, 16, 186, 187, 189, 191, 192, 194, 195, 196, 199, 201, 203, 204, 0, 2, 5, 15, 16, 163, 170]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.1,0.0,0.04,0.0,0.0,0.0
16028.0,0.04,20.12,0.0,"[2, 12, 14, 20, 44, 45, 46, 53, 181, 182, 197, 204, 205, 147, 1, 2, 8, 145, 153, 154, 155, 156, 163]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.06,0.0,0.05,0.0,0.0,0.0
16006.0,0.07,20.81,0.0,"[2, 5, 7, 10, 12, 28, 29, 33, 46, 49, 51, 52, 185, 186, 189, 193, 32, 35, 38, 39, 45, 142, 148, 0, 1, 2, 3, 65, 148, 150, 151, 152, 153, 154, 155, 156, 157, 160, 162, 163, 164, 165, 168]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.08,0.03,0.11,0.0,0.0,0.0
16079.0,0.01,20.79,0.0,"[8, 22, 189, 201, 0, 1, 157]","['x', 'x', 'x', 'x', 'z', 'z', 'z']",0.02,0.0,0.02,0.0,0.0,0.0
16075.0,0.15,20.73,0.0,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 21, 24, 27, 30, 31, 32, 33, 34, 35, 36, 37, 39, 50, 172, 174, 186, 187, 188, 190, 191, 192, 194, 195, 197, 200, 201, 203, 204, 206, 119, 123, 124, 125, 126, 127, 128, 133, 134, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 163, 164, 167, 171, 172, 173, 174, 176, 178, 179, 180, 181, 0, 1, 2, 3, 4, 5, 8, 10, 11, 82, 128, 135, 158, 160, 161, 162, 163]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.19,0.16,0.1,0.0,0.0,0.0
16041.0,0.03,20.29,0.0,"[5, 6, 10, 15, 20, 23, 29, 36, 38, 177, 178, 179, 180, 181, 196, 197, 169, 171, 175]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z']",0.08,0.0,0.02,0.0,0.0,0.0
16072.0,0.28,20.85,0.0,"[1, 4, 7, 18, 23, 25, 26, 27, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 60, 153, 155, 157, 158, 162, 163, 164, 165, 166, 168, 169, 172, 189, 195, 201, 138, 140, 143, 144, 145, 146, 148, 152, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 225, 0, 1, 2, 3, 4, 5, 6, 7, 8, 28, 29, 30, 34, 35, 36, 38, 39, 40, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 102, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 140, 148, 150, 151, 153, 154, 155, 156, 157, 168, 172, 173, 174, 175]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.21,0.29,0.36,0.0,0.0,0.0
16055.0,0.26,20.62,0.0,"[30, 32, 34, 49, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 132, 149, 189, 190, 191, 196, 200, 203, 204, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 206, 207, 208, 209, 0, 1, 2, 3, 4, 5, 6, 25, 37, 41, 53, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 130, 131, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.13,0.38,0.26,0.0,0.0,0.0
16053.0,0.05,20.62,0.0,"[1, 3, 4, 5, 8, 11, 12, 19, 20, 22, 23, 25, 180, 181, 182, 183, 184, 189, 191, 193, 199, 200, 202, 203, 205, 0, 4, 151, 152, 173]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z']",0.12,0.0,0.03,0.0,0.0,0.0
16012.0,0.07,20.77,0.0,"[1, 3, 4, 7, 10, 13, 16, 17, 19, 20, 21, 36, 38, 39, 50, 51, 52, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 194, 196, 198, 199, 204, 139, 0, 128, 129, 130, 132, 150, 151, 152, 160, 161, 162]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.16,0.0,0.06,0.0,0.0,0.0
16005.0,0.04,21.1,0.0,"[5, 16, 21, 27, 174, 175, 176, 177, 178, 183, 190, 196, 0, 1, 2, 3, 4, 6, 152, 153, 154, 155, 156, 157, 158, 159, 160]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.06,0.0,0.09,0.0,0.0,0.0
16061.0,0.02,20.56,0.0,"[5, 11, 14, 20, 0, 1, 2, 161, 168, 171, 172, 173]","['x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.02,0.0,0.05,0.0,0.0,0.0
16033.0,0.02,20.1,0.0,"[0, 5, 6, 7, 9, 13, 17, 21, 24, 26, 185, 191, 196, 200]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x']",0.07,0.0,0.0,0.0,0.0,0.0
16083.0,0.02,20.74,0.0,"[7, 16, 17, 36, 194, 206, 0, 1, 166, 172, 174]","['x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z']",0.03,0.0,0.03,0.0,0.0,0.0
16013.0,0.11,20.32,0.0,"[0, 1, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 25, 26, 48, 61, 66, 145, 179, 182, 183, 188, 189, 190, 191, 195, 197, 198, 201, 202, 205, 54, 154, 155, 208, 210, 211, 212, 213, 214, 217, 0, 1, 2, 3, 4, 5, 6, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.16,0.04,0.15,0.0,0.0,0.0
16071.0,0.07,20.76,0.0,"[2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 21, 22, 24, 26, 32, 33, 34, 35, 36, 183, 186, 192, 193, 194, 195, 196, 197, 198, 200, 201, 203, 205, 178, 0, 2, 3, 4, 5, 152, 155, 156, 157, 158, 166, 170, 171, 172]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.15,0.0,0.08,0.0,0.0,0.0
16074.0,0.02,20.74,0.0,"[1, 7, 21, 25, 26, 27, 28, 29, 178, 179, 180, 181, 206, 0]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z']",0.06,0.0,0.01,0.0,0.0,0.0
16089.0,0.02,20.58,0.0,"[5, 6, 7, 10, 13, 184, 197, 200, 202, 0, 2, 161, 162]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z']",0.04,0.0,0.02,0.0,0.0,0.0
