,pred_y,prob_y,subject_id
966,0.0,0.3227821595608921,28710_ses-1_run-3
967,0.0,0.34715118546483376,28710_ses-1_run-4
968,0.0,0.3630760654849951,28710_ses-1_run-5
969,0.0,0.3727916974387026,28711_ses-1_run-1
970,0.0,0.3822242612723079,28711_ses-1_run-2
971,0.0,0.37772960794204136,28711_ses-1_run-3
972,0.0,0.452952712044247,28711_ses-1_run-4
973,0.0,0.3822954703976743,28711_ses-1_run-5
974,1.0,0.5565508470474894,28712_ses-1_run-1
975,1.0,0.5505772667427127,28712_ses-1_run-2
976,1.0,0.5520410162378907,28712_ses-1_run-3
977,1.0,0.5365445732871644,28712_ses-1_run-4
978,1.0,0.5293513175938878,28712_ses-1_run-5
979,0.0,0.4103562249331569,28713_ses-1_run-1
980,0.0,0.4546402221882741,28713_ses-1_run-2
981,0.0,0.4335388036096524,28713_ses-1_run-3
982,0.0,0.4119835202835753,28713_ses-1_run-4
983,0.0,0.3565530634805211,28713_ses-1_run-5
984,0.0,0.2556477181473095,28714_ses-1_run-1
985,0.0,0.30697938543134645,28714_ses-1_run-2
986,0.0,0.23925167106266826,28714_ses-1_run-3
987,0.0,0.25895163160605,28714_ses-1_run-4
988,0.0,0.2527457828415307,28714_ses-1_run-5
989,0.0,0.4666423010538633,28715_ses-1_run-1
990,1.0,0.6295220479806468,28715_ses-1_run-2
991,1.0,0.5248879663751669,28715_ses-1_run-3
992,0.0,0.4607676712806134,28715_ses-1_run-4
993,0.0,0.464039807683304,28715_ses-1_run-5
994,0.0,0.35937903751193445,28716_ses-1_run-1
995,0.0,0.3456618315898558,28716_ses-1_run-2
996,0.0,0.3388760490811365,28716_ses-1_run-3
997,0.0,0.3410235510994029,28716_ses-1_run-4
998,0.0,0.2953520101090942,28716_ses-1_run-5
999,0.0,0.2673205341712393,28717_ses-1_run-1
1000,0.0,0.2520891598876,28717_ses-1_run-2
1001,0.0,0.29333178027388,28717_ses-1_run-3
1002,1.0,0.514888388122082,28717_ses-1_run-4
1003,1.0,0.5242659702408294,28717_ses-1_run-5
1004,0.0,0.4233344099788683,28718_ses-1_run-1
1005,0.0,0.4058758660302081,28718_ses-1_run-2
1006,0.0,0.4166949964352177,28718_ses-1_run-3
1007,0.0,0.4190743190602299,28718_ses-1_run-4
1008,0.0,0.4066403846663944,28718_ses-1_run-5
1009,0.0,0.4904779618811607,28719_ses-1_run-1
1010,1.0,0.5882885414030844,28719_ses-1_run-2
1011,1.0,0.506527973991611,28719_ses-1_run-3
1012,1.0,0.5064009701955868,28719_ses-1_run-4
1013,1.0,0.5603137720959834,28719_ses-1_run-5
1014,0.0,0.4664514153420016,28720_ses-1_run-1
1015,0.0,0.4632339107367324,28720_ses-1_run-2
1016,1.0,0.5909079740898645,28720_ses-1_run-3
1017,1.0,0.5589497916062437,28720_ses-1_run-4
1018,1.0,0.6066424208616877,28720_ses-1_run-5
1019,0.0,0.4539377698096784,28721_ses-1_run-1
1020,0.0,0.443061873224276,28721_ses-1_run-2
1021,0.0,0.4516422030737138,28721_ses-1_run-3
1022,0.0,0.4604557791570281,28721_ses-1_run-4
1023,0.0,0.4985844697396722,28721_ses-1_run-5
1024,0.0,0.3510929500313917,28722_ses-1_run-1
1025,0.0,0.342211627967521,28722_ses-1_run-2
1026,0.0,0.34305148645215483,28722_ses-1_run-3
1027,0.0,0.4027338600643829,28722_ses-1_run-4
1028,0.0,0.3725644736246371,28722_ses-1_run-5
1029,0.0,0.4540265007361829,28723_ses-1_run-1
1030,0.0,0.3965257753700001,28723_ses-1_run-2
1031,0.0,0.41203927154299697,28723_ses-1_run-3
1032,0.0,0.3983388177183549,28723_ses-1_run-4
1033,0.0,0.4434429965104935,28723_ses-1_run-5
1034,1.0,0.5086522407711852,28724_ses-1_run-1
1035,1.0,0.5502267934529327,28724_ses-1_run-2
1036,1.0,0.5099364764098365,28724_ses-1_run-3
1037,1.0,0.5078480375400272,28724_ses-1_run-4
1038,1.0,0.5852476675489232,28724_ses-1_run-5
1039,0.0,0.4142963696156665,28725_ses-1_run-1
1040,1.0,0.6594432656651529,28725_ses-1_run-2
1041,0.0,0.45377364757339,28725_ses-1_run-3
1042,0.0,0.4267670168843645,28725_ses-1_run-4
1043,1.0,0.5131945983095467,28725_ses-1_run-5
1044,1.0,0.5404089085254911,28725_ses-1_run-6
1045,0.0,0.4627632921610047,28726_ses-1_run-1
1046,0.0,0.3780041151769176,28726_ses-1_run-2
1047,0.0,0.4532190785993144,28726_ses-1_run-3
1048,0.0,0.3302277856646863,28726_ses-1_run-4
1049,1.0,0.6033894928318075,28726_ses-1_run-5
1050,0.0,0.44556154497495387,28727_ses-1_run-1
1051,0.0,0.4526137193986384,28727_ses-1_run-2
1052,0.0,0.4558979560992216,28727_ses-1_run-3
1053,0.0,0.4350094470795745,28727_ses-1_run-4
1054,0.0,0.4440699815316113,28727_ses-1_run-5
1055,0.0,0.4315543778200873,28728_ses-1_run-1
1056,0.0,0.3753230352970677,28728_ses-1_run-2
1057,0.0,0.3515460796982841,28728_ses-1_run-3
1058,0.0,0.43246968547018455,28728_ses-1_run-4
1059,0.0,0.4353675556253659,28728_ses-1_run-5
1060,0.0,0.324747275731101,28729_ses-1_run-1
1061,0.0,0.4784174711076111,28729_ses-1_run-2
1062,0.0,0.3452007516085537,28729_ses-1_run-3
1063,0.0,0.3467260530325734,28729_ses-1_run-4
1064,0.0,0.3624188151102585,28729_ses-1_run-5
1065,0.0,0.4231572561470149,28730_ses-1_run-1
1066,0.0,0.3105172733967528,28730_ses-1_run-2
1067,0.0,0.4420998708033463,28730_ses-1_run-3
1068,0.0,0.36881220363875455,28730_ses-1_run-4
1069,0.0,0.4160996594865767,28730_ses-1_run-5
1070,0.0,0.2351004006418749,28731_ses-1_run-1
1071,0.0,0.23169775256589856,28731_ses-1_run-2
1072,0.0,0.2341593174341806,28731_ses-1_run-3
1073,0.0,0.4331196120489689,28731_ses-1_run-4
1074,0.0,0.32534787285865824,28731_ses-1_run-5
1075,0.0,0.4122767502169398,28732_ses-1_run-1
1076,0.0,0.35282043534957724,28732_ses-1_run-2
1077,0.0,0.35726818583626496,28732_ses-1_run-3
1078,0.0,0.33296709126361873,28732_ses-1_run-4
1079,0.0,0.4425764806053339,28732_ses-1_run-5
1080,0.0,0.38441148024208793,28733_ses-1_run-1
1081,0.0,0.4022475522646115,28733_ses-1_run-2
1082,0.0,0.4128185250875291,28733_ses-1_run-3
1083,0.0,0.3827432897875431,28733_ses-1_run-4
1084,0.0,0.4138922086299817,28733_ses-1_run-5
1085,0.0,0.27401373820738084,29096_ses-1_run-1
1086,0.0,0.4564452453286347,29097_ses-1_run-1
1087,0.0,0.3754983091777329,29098_ses-1_run-1
1088,0.0,0.3151403702876555,29099_ses-1_run-1
1089,1.0,0.7061920313650262,29100_ses-1_run-1
1090,0.0,0.2850491538700538,29101_ses-1_run-1
1091,1.0,0.7874246416892874,29102_ses-1_run-1
1092,0.0,0.2281780807355981,29103_ses-1_run-1
1093,0.0,0.4682478520151683,29104_ses-1_run-1
1094,0.0,0.1961908924941236,29105_ses-1_run-1
1095,0.0,0.4728164803164516,29106_ses-1_run-1
1096,0.0,0.2329911106605354,29107_ses-1_run-1
1097,0.0,0.3699562797611429,29108_ses-1_run-1
1098,0.0,0.4239757994804744,29109_ses-1_run-1
1099,0.0,0.3438930629433037,29110_ses-1_run-1
1100,0.0,0.22782767585906274,29111_ses-1_run-1
1101,0.0,0.23065367966488384,29112_ses-1_run-1
1102,1.0,0.5565023178865066,29113_ses-1_run-1
1103,0.0,0.32850909167165765,29114_ses-1_run-1
1104,0.0,0.4072872526379228,29115_ses-1_run-1
1105,0.0,0.24724487856956254,29116_ses-1_run-1
1106,0.0,0.4427363084568762,29117_ses-1_run-1
1107,0.0,0.2091199705479538,29118_ses-1_run-1
1108,0.0,0.3208745365548357,29119_ses-1_run-1
1109,0.0,0.16477673646723667,29120_ses-1_run-1
1110,0.0,0.2376621740061368,29121_ses-1_run-1
1111,0.0,0.23210361422390105,29122_ses-1_run-1
1112,0.0,0.42111095884135386,29123_ses-1_run-1
1113,0.0,0.2318590170927879,29124_ses-1_run-1
1114,0.0,0.2750727137336813,29125_ses-1_run-1
1115,0.0,0.3520666009029124,29126_ses-1_run-1
1116,0.0,0.419029466069845,29127_ses-1_run-1
1117,0.0,0.2322684874326203,29128_ses-1_run-1
1118,0.0,0.430816807907684,29129_ses-1_run-1
1119,0.0,0.33524543515801164,29130_ses-1_run-1
1120,0.0,0.2202589577610705,29131_ses-1_run-1
1121,0.0,0.3351300950398428,29132_ses-1_run-1
1122,0.0,0.3726906568968314,29133_ses-1_run-1
1123,0.0,0.34207127178443875,29134_ses-1_run-1
1124,0.0,0.3206124476008405,29135_ses-1_run-1
1125,0.0,0.4277102645628041,29136_ses-1_run-1
1126,1.0,0.5147904652083043,29137_ses-1_run-1
1127,0.0,0.389339428605423,29997_ses-1_run-1
1128,0.0,0.29801715057473405,29998_ses-1_run-1
1129,1.0,0.6091281290742423,29999_ses-1_run-1
1130,0.0,0.3765514663242132,30000_ses-1_run-1
1131,0.0,0.3189303105868028,30001_ses-1_run-1
1132,0.0,0.4758598450733846,30002_ses-1_run-1
1133,0.0,0.3240510749810964,30003_ses-1_run-1
1134,0.0,0.3688946451524192,30004_ses-1_run-1
1135,0.0,0.2358768799598982,30005_ses-1_run-1
1136,1.0,0.6503590673874727,30006_ses-1_run-1
1137,0.0,0.2939693492816817,30007_ses-1_run-1
1138,0.0,0.3837535638268853,30008_ses-1_run-1
1139,0.0,0.2913151379188703,30009_ses-1_run-1
1140,0.0,0.3289626931915645,30010_ses-1_run-1
1141,0.0,0.3235666654391293,30011_ses-1_run-1
1142,0.0,0.22210113778176854,30012_ses-1_run-1
1143,0.0,0.26722171758581525,30013_ses-1_run-1
1144,0.0,0.2537129782132736,30014_ses-1_run-1
1145,0.0,0.3039096640769204,30015_ses-1_run-1
1146,0.0,0.22043628859716327,30016_ses-1_run-1
1147,0.0,0.3183656893070397,30017_ses-1_run-1
1148,0.0,0.3782079625529886,30018_ses-1_run-1
1149,1.0,0.73193076284882,30019_ses-1_run-1
1150,0.0,0.2332113236654531,30020_ses-1_run-1
1151,0.0,0.3929692424247641,30021_ses-1_run-1
1152,0.0,0.21706586835792774,30022_ses-1_run-1
1153,0.0,0.312483319678852,30023_ses-1_run-1
1154,0.0,0.3504506867094062,30024_ses-1_run-1
1155,1.0,0.5134127911808187,30026_ses-1_run-1
1156,1.0,0.6353750149007151,30027_ses-1_run-1
1157,0.0,0.3851602933523344,30028_ses-1_run-1
1158,0.0,0.3415606229965949,30029_ses-1_run-1
1159,1.0,0.6251256910586482,29728_ses-1_acq-hires_run-1
1160,1.0,0.7256435591587345,29728_ses-1_run-1
1161,0.0,0.3306409683235265,29729_ses-1_acq-hires_run-1
1162,0.0,0.3543119173100217,29729_ses-1_run-1
1163,0.0,0.4084869481280232,29730_ses-1_acq-hires_run-1
1164,1.0,0.5386390795657751,29730_ses-1_run-1
1165,0.0,0.4422503543766165,29731_ses-1_acq-hires_run-1
1166,0.0,0.3880698279036967,29731_ses-1_run-1
1167,0.0,0.29178288120878565,29732_ses-1_acq-hires_run-1
1168,0.0,0.3859561549128119,29732_ses-1_run-1
1169,0.0,0.3668179651417684,29733_ses-1_acq-hires_run-1
1170,0.0,0.365740913136998,29733_ses-1_run-1
1171,0.0,0.39937314041451216,29734_ses-1_acq-hires_run-1
1172,1.0,0.7968224288701369,29734_ses-1_run-1
1173,0.0,0.369965595790264,29735_ses-1_acq-hires_run-1
1174,0.0,0.36380188536530267,29735_ses-1_run-1
1175,0.0,0.34756920205547864,29736_ses-1_acq-hires_run-1
1176,0.0,0.39121611740937695,29736_ses-1_run-1
1177,0.0,0.4233815307567389,29737_ses-1_acq-hires_run-1
1178,0.0,0.3287588169028654,29737_ses-1_run-1
1179,0.0,0.32732875042687715,29738_ses-1_acq-hires_run-1
1180,0.0,0.4148595428090587,29738_ses-1_run-1
1181,0.0,0.324764233817817,29739_ses-1_acq-hires_run-1
1182,0.0,0.30487697246641826,29739_ses-1_run-1
1183,0.0,0.344655049662351,29740_ses-1_acq-hires_run-1
1184,0.0,0.2824973619746684,29740_ses-1_run-1
1185,0.0,0.3431897224965213,29741_ses-1_acq-hires_run-1
1186,1.0,0.7691774294355034,29741_ses-1_run-1
1187,0.0,0.4152581659169885,29742_ses-1_acq-hires_run-1
1188,1.0,0.8009775779122696,29742_ses-1_run-1
1189,0.0,0.3575348701909292,29743_ses-1_acq-hires_run-1
1190,1.0,0.5520343454864501,29743_ses-1_run-1
1191,0.0,0.3480302722713233,29744_ses-1_acq-hires_run-1
1192,0.0,0.4096731015422331,29744_ses-1_run-1
1193,0.0,0.35474276521856896,29745_ses-1_acq-hires_run-1
1194,1.0,0.6427019822087783,29745_ses-1_run-1
1195,0.0,0.3786876482391697,29746_ses-1_acq-hires_run-1
1196,0.0,0.33534271348996564,29746_ses-1_run-1
1197,0.0,0.36445105918205534,29747_ses-1_acq-hires_run-1
1198,0.0,0.3061750657050897,29747_ses-1_run-1
1199,0.0,0.3572959957734264,29748_ses-1_acq-hires_run-1
1200,0.0,0.24581862597411985,29748_ses-1_run-1
1201,1.0,0.6054017312330005,29749_ses-1_acq-hires_run-1
1202,0.0,0.3493846883458405,29749_ses-1_run-1
1203,0.0,0.3216351686532565,29750_ses-1_acq-hires_run-1
1204,0.0,0.3251037221989072,29750_ses-1_run-1
1205,0.0,0.3383737465184041,29751_ses-1_acq-hires_run-1
1206,1.0,0.7368797330688751,29751_ses-1_run-1
1207,0.0,0.3277365548510551,29752_ses-1_acq-hires_run-1
1208,0.0,0.4015314385655766,29752_ses-1_run-1
1209,0.0,0.3405396387748178,29753_ses-1_acq-hires_run-1
1210,0.0,0.3145703455010703,29753_ses-1_run-1
1211,0.0,0.32256507375594057,29754_ses-1_acq-hires_run-1
1212,0.0,0.3800707611531707,29754_ses-1_run-1
1213,0.0,0.37856077745408,29755_ses-1_acq-hires_run-1
1214,1.0,0.5183973215997105,29755_ses-1_run-1
1215,0.0,0.3863011185549055,29756_ses-1_acq-hires_run-1
1216,1.0,0.5599143090038221,29756_ses-1_run-1
1217,0.0,0.4074685971029646,29757_ses-1_acq-hires_run-1
1218,0.0,0.3362808384579519,29757_ses-1_run-1
1219,0.0,0.4501588901648145,29758_ses-1_acq-hires_run-1
1220,0.0,0.2759720224430805,29758_ses-1_run-1
1221,0.0,0.4690190156073517,29759_ses-1_acq-hires_run-1
1222,0.0,0.3506469573204112,29759_ses-1_run-1
1223,0.0,0.39397391631527257,51209_ses-1_acq-hires_run-1
1224,1.0,0.5957837052634168,51209_ses-1_run-1
1225,1.0,0.7002378087010038,51209_ses-2_acq-hires_run-1
1226,0.0,0.2804802058714083,51209_ses-2_run-1
1227,0.0,0.47396797720389,51215_ses-1_acq-hires_run-1
1228,0.0,0.4983841572065416,51215_ses-1_run-1
1229,1.0,0.6896853078420293,51215_ses-2_acq-hires_run-1
1230,0.0,0.4949820569664048,51215_ses-2_run-1
1231,0.0,0.4063170294520133,51231_ses-1_acq-hires_run-1
1232,0.0,0.31439850140208503,51231_ses-1_run-1
1233,1.0,0.8587543550718457,51231_ses-2_acq-hires_run-1
1234,0.0,0.35667399525234394,51231_ses-2_run-1
1235,0.0,0.3380200939228273,51234_ses-1_acq-hires_run-1
1236,0.0,0.22622924963560276,51234_ses-1_run-1
1237,1.0,0.6503447218569559,51234_ses-2_acq-hires_run-1
1238,1.0,0.6103791419303203,51234_ses-2_run-1
1239,0.0,0.4133858353752599,51235_ses-1_acq-hires_run-1
1240,0.0,0.3170429719878694,51235_ses-1_run-1
1241,1.0,0.6621081233568041,51235_ses-2_acq-hires_run-1
1242,0.0,0.38396508821705894,51235_ses-2_run-1
1243,0.0,0.3544700265472789,51236_ses-1_acq-hires_run-1
1244,0.0,0.2011805917308148,51236_ses-1_run-1
1245,1.0,0.62283048917498,51236_ses-2_acq-hires_run-1
1246,1.0,0.5209473191385909,51236_ses-2_run-1
1247,0.0,0.3609119389853977,51243_ses-1_acq-hires_run-1
1248,1.0,0.6243586857177371,51243_ses-2_acq-hires_run-1
1249,0.0,0.4742912431616283,51243_ses-2_run-1
1250,1.0,0.5177303656048852,51244_ses-1_acq-hires_run-1
1251,1.0,0.8216785480387415,51244_ses-2_acq-hires_run-1
1252,1.0,0.5863881985351492,51244_ses-2_run-1
1253,0.0,0.3599091992061454,51246_ses-1_acq-hires_run-1
1254,1.0,0.5380151833787593,51246_ses-2_acq-hires_run-1
1255,1.0,0.5416584583197436,51246_ses-2_run-1
1256,0.0,0.32488660260441377,51247_ses-1_acq-hires_run-1
1257,1.0,0.6524560740136305,51247_ses-2_acq-hires_run-1
1258,0.0,0.24870032206420575,51247_ses-2_run-1
1259,0.0,0.3052870988874316,51258_ses-1_acq-hires_run-1
1260,0.0,0.4945257729732326,51258_ses-1_run-1
1261,0.0,0.4483901112170487,51258_ses-2_acq-hires_run-1
1262,1.0,0.5381376220795157,51258_ses-2_run-1
1263,0.0,0.3449585337579669,51270_ses-1_acq-hires_run-1
1264,1.0,0.5423107105580772,51270_ses-2_acq-hires_run-1
1265,0.0,0.38940989996105424,51270_ses-2_run-1
1266,0.0,0.3968556002515706,51274_ses-1_acq-hires_run-1
1267,0.0,0.4921424666044265,51274_ses-1_run-1
1268,0.0,0.4498273982781255,51274_ses-2_acq-hires_run-1
1269,0.0,0.37451785873729415,51274_ses-2_run-1
1270,0.0,0.3094127311033181,51292_ses-1_acq-hires_run-1
1271,0.0,0.39009698243549373,51292_ses-1_run-1
1272,1.0,0.6199824590073155,51292_ses-2_acq-hires_run-1
1273,1.0,0.6799437053898053,51292_ses-2_run-1
1274,0.0,0.3707769717983925,51294_ses-1_acq-hires_run-1
1275,0.0,0.4154853975219505,51294_ses-1_run-1
1276,1.0,0.6102861734809389,51294_ses-2_acq-hires_run-1
1277,0.0,0.38909048125796175,51294_ses-2_run-1
1278,0.0,0.3531246012475929,51298_ses-1_acq-hires_run-1
1279,0.0,0.34014183816156696,51298_ses-1_run-1
1280,1.0,0.6053526782997212,51298_ses-2_acq-hires_run-1
1281,0.0,0.3003231262854323,51298_ses-2_run-1
1282,0.0,0.3841976542295313,51300_ses-1_acq-hires_run-1
1283,0.0,0.3081379773171363,51300_ses-1_run-1
1284,1.0,0.8433696467385359,51300_ses-2_acq-hires_run-1
1285,0.0,0.3776647272215679,51300_ses-2_run-1
1286,0.0,0.4139822752935599,51307_ses-1_acq-hires_run-1
1287,0.0,0.36831234304620464,51307_ses-1_run-1
1288,1.0,0.786187374344957,51307_ses-2_acq-hires_run-1
1289,0.0,0.2559463122830784,51307_ses-2_run-1
1290,1.0,0.6621093278449931,51312_ses-1_acq-hires_run-1
1291,1.0,0.6590818931740323,51312_ses-1_run-1
1292,1.0,0.7880988981993662,51312_ses-2_acq-hires_run-1
1293,1.0,0.5685331012694629,51312_ses-2_run-1
1294,1.0,0.5461178205603402,51313_ses-1_acq-hires_run-1
1295,0.0,0.3851580668188346,51313_ses-1_run-1
1296,1.0,0.8408239027233138,51313_ses-2_acq-hires_run-1
1297,0.0,0.37162609188262735,51313_ses-2_run-1
1298,0.0,0.3922545210993204,51315_ses-1_acq-hires_run-1
1299,0.0,0.4026663968883599,51315_ses-1_run-1
1300,1.0,0.5330743413025727,51315_ses-2_acq-hires_run-1
1301,0.0,0.31777582042873354,51315_ses-2_run-1
1302,0.0,0.32933796255726044,50002_ses-1_run-1
1303,0.0,0.31035761531055145,50002_ses-2_run-1
1304,0.0,0.3613440994657487,50005_ses-1_run-1
1305,0.0,0.2883083371678166,50005_ses-2_run-1
1306,0.0,0.2233643027507692,50006_ses-1_run-1
1307,0.0,0.2324845985322527,50006_ses-2_run-1
1308,1.0,0.5487290607160137,50007_ses-1_run-1
1309,0.0,0.4210909735896417,50007_ses-2_run-1
1310,0.0,0.3112838202002373,50013_ses-1_run-1
1311,0.0,0.2897537710911268,50013_ses-2_run-1
1312,1.0,0.5780737794829109,50026_ses-1_run-1
1313,1.0,0.5962731932229943,50026_ses-2_run-1
1314,0.0,0.23616776423098498,50027_ses-1_run-1
1315,0.0,0.22211901417721547,50027_ses-2_run-1
1316,0.0,0.24755855506189306,50028_ses-1_run-1
1317,0.0,0.2352394947463481,50028_ses-2_run-1
1318,0.0,0.3171696764028202,50029_ses-1_run-1
1319,0.0,0.421946153718419,50029_ses-2_run-1
1320,0.0,0.30546838252290265,50031_ses-1_run-1
1321,0.0,0.2324195334511692,50031_ses-2_run-1
1322,0.0,0.3067593853447836,50035_ses-1_run-1
1323,0.0,0.23165166336669205,50035_ses-2_run-1
1324,0.0,0.21131031357078545,50038_ses-1_run-1
1325,0.0,0.3198580435883852,50038_ses-2_run-1
1326,0.0,0.2682196832313904,50047_ses-1_run-1
1327,0.0,0.4161294917446974,50047_ses-2_run-1
1328,0.0,0.1925896834371842,50048_ses-1_run-1
1329,0.0,0.3523410254238133,50048_ses-2_run-1
1330,0.0,0.25903874595555954,50049_ses-1_run-1
1331,0.0,0.21222285581245168,50049_ses-2_run-1
1332,0.0,0.2965851087254165,50050_ses-1_run-1
1333,0.0,0.44803844034163537,50050_ses-2_run-1
1334,0.0,0.2313914032981461,50051_ses-1_run-1
1335,0.0,0.3801005739869354,50051_ses-2_run-1
1336,0.0,0.35494258371878584,29495_ses-1_run-1
1337,0.0,0.4003667681828941,29496_ses-1_run-1
1338,0.0,0.2745712768857942,29497_ses-1_run-1
1339,0.0,0.19935647058934094,29498_ses-1_run-1
1340,0.0,0.20450461312968132,29499_ses-1_run-1
1341,0.0,0.3033748421967349,29500_ses-1_run-1
1342,0.0,0.3658879596358576,29501_ses-1_run-1
1343,0.0,0.27178548314902023,29502_ses-1_run-1
1344,1.0,0.5773793587875131,29503_ses-1_run-1
1345,1.0,0.6726269208298217,29504_ses-1_run-1
1346,0.0,0.2532655993689357,29505_ses-1_run-1
1347,1.0,0.5060888072561442,29506_ses-1_run-1
1348,0.0,0.2553365791305127,29507_ses-1_run-1
1349,0.0,0.44531233571693263,29508_ses-1_run-1
1350,0.0,0.3472494514185314,29509_ses-1_run-1
1351,0.0,0.3401494345854848,29510_ses-1_run-1
1352,0.0,0.3747672583057984,29511_ses-1_run-1
1353,0.0,0.16527003845556873,29512_ses-1_run-1
1354,0.0,0.2240727944555103,29513_ses-1_run-1
1355,0.0,0.26161281040427725,29514_ses-1_run-1
1356,0.0,0.3634643572955159,29515_ses-1_run-1
1357,0.0,0.3788214028967304,29516_ses-1_run-1
1358,0.0,0.2940100667039093,29517_ses-1_run-1
1359,0.0,0.2352341301909525,29518_ses-1_run-1
1360,0.0,0.2416262332679779,29519_ses-1_run-1
1361,0.0,0.2960649958051492,29520_ses-1_run-1
1362,0.0,0.21435417748509192,29521_ses-1_run-1
1363,0.0,0.2333334922282183,29522_ses-1_run-1
1364,0.0,0.3223214270769345,29523_ses-1_run-1
1365,0.0,0.25707862065045894,29524_ses-1_run-1
1366,0.0,0.192912681779893,29525_ses-1_run-1
1367,0.0,0.3304171106141082,29526_ses-1_run-1
1368,1.0,0.6368862930714765,29527_ses-1_run-1
1369,0.0,0.306056749689524,50642
1370,0.0,0.3983817290240232,50646
1371,0.0,0.33588154746079657,50647
1372,0.0,0.3360216421924924,50649
1373,0.0,0.3107610642396097,50653
1374,0.0,0.34492646347715805,50654
1375,0.0,0.18892202282339027,50656
1376,0.0,0.3147855282155078,50659
1377,0.0,0.3020760234322922,50660
1378,0.0,0.3869304476856291,50663
1379,0.0,0.3406909040260884,50664
1380,0.0,0.3179626933215939,50665
1381,0.0,0.19985773164903267,50666
1382,0.0,0.3500297375552763,50668
1383,0.0,0.18168079658814992,50643
1384,0.0,0.2642213230071524,50644
1385,0.0,0.20403979972529604,50645
1386,0.0,0.4324837555348888,50648
1387,0.0,0.36116642971832574,50650
1388,0.0,0.3683805877393188,50651
1389,0.0,0.3513913243803383,50652
1390,0.0,0.4652444389749846,50655
1391,0.0,0.43864746501682106,50657
1392,0.0,0.19763181970856614,50658
1393,0.0,0.3124476405058287,50661
1394,0.0,0.27817352341591944,50667
1395,0.0,0.24364873107915436,50669
1396,0.0,0.3862656491986129,51456
1397,0.0,0.3681980719541068,51457
1398,0.0,0.23855958193762794,51458
1399,1.0,0.5142981245405069,51459
1400,0.0,0.3639066203722491,51460
1401,0.0,0.4416788832098821,51461
1402,0.0,0.31676525526658866,51462
1403,0.0,0.3035755605754926,51463
1404,1.0,0.5642028669006309,51464
1405,0.0,0.3246234919151887,51465
1406,0.0,0.4326599002104685,51466
1407,0.0,0.3612596133627775,51467
1408,0.0,0.4081336180291568,51468
1409,0.0,0.41895509164476025,51469
1410,0.0,0.4127238878292551,51470
1411,0.0,0.2273540581328059,51471
1412,0.0,0.2643903470720956,51472
1413,0.0,0.203113369994756,51473
1414,0.0,0.23827567249455034,51474
1415,0.0,0.37281734122918814,51476
1416,0.0,0.2511073385270772,51477
1417,0.0,0.28207088157831023,51478
1418,0.0,0.3174760832157057,51479
1419,0.0,0.17847237746444602,51480
1420,0.0,0.35911720141755976,51481
1421,0.0,0.4021054022785495,51482
1422,0.0,0.3637526847763097,51483
1423,0.0,0.2933258286783518,51484
1424,0.0,0.3615313708922391,51485
1425,0.0,0.24757866047437385,51486
1426,0.0,0.3567050806192247,51487
1427,0.0,0.17383944644078994,51488
1428,0.0,0.35012330155488824,51489
1429,0.0,0.23349448458847,51490
1430,0.0,0.3466456949543945,51491
1431,0.0,0.29804517555603705,51492
1432,0.0,0.3902030644880325,51493
1433,1.0,0.5138600817880283,50772
1434,0.0,0.2380529325679381,50773
1435,0.0,0.22270421932963227,50774
1436,0.0,0.34977303277671223,50775
1437,0.0,0.32036951304984035,50776
1438,0.0,0.28627844449954043,50777
1439,0.0,0.1991025026836877,50778
1440,1.0,0.6995201717278551,50779
1441,0.0,0.3942879102447807,50780
1442,0.0,0.23849641031267085,50781
1443,0.0,0.2242278648097541,50782
1444,0.0,0.29041823698315183,50783
1445,0.0,0.3301897764357187,50784
1446,1.0,0.8223886230746424,50785
1447,0.0,0.3350174347557907,50786
1448,0.0,0.4541978860563484,50787
1449,0.0,0.3652694332507553,50788
1450,1.0,0.5512640084348361,50789
1451,0.0,0.3443159240662141,50790
1452,0.0,0.2377885417000181,50791
1453,0.0,0.3967985238361939,50792
1454,0.0,0.21146902945894172,50793
1455,0.0,0.34066678058490185,50794
1456,0.0,0.4474009479650513,50795
1457,0.0,0.2841298828656161,50796
1458,0.0,0.23938539335703055,50797
1459,0.0,0.2318313737391041,50798
1460,0.0,0.3001005277113731,50799
1461,0.0,0.3449958260084359,50800
1462,0.0,0.23587159416772174,50801
1463,0.0,0.30340029054421946,50802
1464,0.0,0.23059190164551144,50803
1465,0.0,0.2546272428702497,50804
1466,0.0,0.21834733246651372,50807
1467,0.0,0.2688182054308534,50812
1468,0.0,0.265118268393049,50814
1469,1.0,0.8345448270184836,50815
1470,0.0,0.4371101130699979,50816
1471,0.0,0.3418746247389628,50817
1472,1.0,0.547122723192653,50818
1473,0.0,0.18175791983290346,50819
1474,0.0,0.2722953545956267,50820
1475,0.0,0.3535263871533195,50821
1476,0.0,0.1698463112815594,50822
1477,0.0,0.18707066860708102,50823
1478,0.0,0.3187208880320902,50824
1479,1.0,0.7414263947185177,50825
1480,1.0,0.8131473508367631,50826
1481,1.0,0.6761219598567351,50682
1482,0.0,0.2717104934225568,50683
1483,0.0,0.3782675263046265,50685
1484,0.0,0.2361833277650392,50686
1485,0.0,0.2643263808350607,50687
1486,0.0,0.3007257972862589,50688
1487,0.0,0.24663683354048976,50689
1488,0.0,0.3035210152503431,50690
1489,0.0,0.2433788726624235,50691
1490,0.0,0.3232390756690529,50692
